# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	1972-02-20					2020	A						
USGS	02087183	1972-02-21					1610	A						
USGS	02087183	1972-02-22					1150	A						
USGS	02087183	1972-02-23					1020	A						
USGS	02087183	1972-02-24					957	A						
USGS	02087183	1972-02-25					1060	A						
USGS	02087183	1972-02-26					1050	A						
USGS	02087183	1972-02-27					1070	A						
USGS	02087183	1972-02-28					972	A						
USGS	02087183	1972-02-29					798	A						
USGS	02087183	1972-03-01					677	A						
USGS	02087183	1972-03-02					612	A						
USGS	02087183	1972-03-03					573	A						
USGS	02087183	1972-03-04					578	A						
USGS	02087183	1972-03-05					540	A						
USGS	02087183	1972-03-06					471	A						
USGS	02087183	1972-03-07					424	A						
USGS	02087183	1972-03-08					381	A						
USGS	02087183	1972-03-09					361	A						
USGS	02087183	1972-03-10					347	A						
USGS	02087183	1972-03-11					329	A						
USGS	02087183	1972-03-12					306	A						
USGS	02087183	1972-03-13					312	A						
USGS	02087183	1972-03-14					306	A						
USGS	02087183	1972-03-15					303	A						
USGS	02087183	1972-03-16					303	A						
USGS	02087183	1972-03-17					426	A						
USGS	02087183	1972-03-18					671	A						
USGS	02087183	1972-03-19					587	A						
USGS	02087183	1972-03-20					421	A						
USGS	02087183	1972-03-21					339	A						
USGS	02087183	1972-03-22					371	A						
USGS	02087183	1972-03-23					762	A						
USGS	02087183	1972-03-24					804	A						
USGS	02087183	1972-03-25					522	A						
USGS	02087183	1972-03-26					413	A						
USGS	02087183	1972-03-27					383	A						
USGS	02087183	1972-03-28					383	A						
USGS	02087183	1972-03-29					363	A						
USGS	02087183	1972-03-30					334	A						
USGS	02087183	1972-03-31					350	A						
USGS	02087183	1972-04-01					639	A						
USGS	02087183	1972-04-02					980	A						
USGS	02087183	1972-04-03					763	A						
USGS	02087183	1972-04-04					550	A						
USGS	02087183	1972-04-05					521	A						
USGS	02087183	1972-04-06					478	A						
USGS	02087183	1972-04-07					409	A						
USGS	02087183	1972-04-08					506	A						
USGS	02087183	1972-04-09					1580	A						
USGS	02087183	1972-04-10					1230	A						
USGS	02087183	1972-04-11					727	A						
USGS	02087183	1972-04-12					598	A						
USGS	02087183	1972-04-13					1090	A						
USGS	02087183	1972-04-14					1410	A						
USGS	02087183	1972-04-15					1640	A						
USGS	02087183	1972-04-16					1380	A						
USGS	02087183	1972-04-17					837	A						
USGS	02087183	1972-04-18					603	A						
USGS	02087183	1972-04-19					471	A						
USGS	02087183	1972-04-20					377	A						
USGS	02087183	1972-04-21					367	A						
USGS	02087183	1972-04-22					392	A						
USGS	02087183	1972-04-23					749	A						
USGS	02087183	1972-04-24					1200	A						
USGS	02087183	1972-04-25					954	A						
USGS	02087183	1972-04-26					786	A						
USGS	02087183	1972-04-27					532	A						
USGS	02087183	1972-04-28					409	A						
USGS	02087183	1972-04-29					364	A						
USGS	02087183	1972-04-30					308	A						
USGS	02087183	1972-05-01					280	A						
USGS	02087183	1972-05-02					259	A						
USGS	02087183	1972-05-03					604	A						
USGS	02087183	1972-05-04					2670	A						
USGS	02087183	1972-05-05					3510	A						
USGS	02087183	1972-05-06					2650	A						
USGS	02087183	1972-05-07					910	A						
USGS	02087183	1972-05-08					519	A						
USGS	02087183	1972-05-09					620	A						
USGS	02087183	1972-05-10					1250	A						
USGS	02087183	1972-05-11					856	A						
USGS	02087183	1972-05-12					486	A						
USGS	02087183	1972-05-13					331	A						
USGS	02087183	1972-05-14					304	A						
USGS	02087183	1972-05-15					818	A						
USGS	02087183	1972-05-16					2960	A						
USGS	02087183	1972-05-17					4520	A						
USGS	02087183	1972-05-18					5060	A						
USGS	02087183	1972-05-19					4540	A						
USGS	02087183	1972-05-20					2160	A						
USGS	02087183	1972-05-21					1240	A						
USGS	02087183	1972-05-22					839	A						
USGS	02087183	1972-05-23					1700	A						
USGS	02087183	1972-05-24					2230	A						
USGS	02087183	1972-05-25					1920	A						
USGS	02087183	1972-05-26					2310	A						
USGS	02087183	1972-05-27					1360	A						
USGS	02087183	1972-05-28					762	A						
USGS	02087183	1972-05-29					515	A						
USGS	02087183	1972-05-30					446	A						
USGS	02087183	1972-05-31					496	A						
USGS	02087183	1972-06-01					464	A						
USGS	02087183	1972-06-02					367	A						
USGS	02087183	1972-06-03					284	A						
USGS	02087183	1972-06-04					261	A						
USGS	02087183	1972-06-05					223	A						
USGS	02087183	1972-06-06					210	A						
USGS	02087183	1972-06-07					212	A						
USGS	02087183	1972-06-08					221	A						
USGS	02087183	1972-06-09					189	A						
USGS	02087183	1972-06-10					165	A						
USGS	02087183	1972-06-11					156	A						
USGS	02087183	1972-06-12					154	A						
USGS	02087183	1972-06-13					147	A						
USGS	02087183	1972-06-14					142	A						
USGS	02087183	1972-06-15					108	A						
USGS	02087183	1972-06-16					92.0	A						
USGS	02087183	1972-06-17					90.0	A						
USGS	02087183	1972-06-18					101	A						
USGS	02087183	1972-06-19					574	A						
USGS	02087183	1972-06-20					385	A						
USGS	02087183	1972-06-21					1000	A						
USGS	02087183	1972-06-22					4100	A						
USGS	02087183	1972-06-23					5200	A						
USGS	02087183	1972-06-24					5440	A						
USGS	02087183	1972-06-25					5200	A						
USGS	02087183	1972-06-26					2230	A						
USGS	02087183	1972-06-27					504	A						
USGS	02087183	1972-06-28					378	A						
USGS	02087183	1972-06-29					882	A						
USGS	02087183	1972-06-30					889	A						
USGS	02087183	1972-07-01					509	A						
USGS	02087183	1972-07-02					327	A						
USGS	02087183	1972-07-03					249	A						
USGS	02087183	1972-07-04					209	A						
USGS	02087183	1972-07-05					180	A						
USGS	02087183	1972-07-06					240	A						
USGS	02087183	1972-07-07					221	A						
USGS	02087183	1972-07-08					197	A						
USGS	02087183	1972-07-09					172	A						
USGS	02087183	1972-07-10					155	A						
USGS	02087183	1972-07-11					145	A						
USGS	02087183	1972-07-12					168	A						
USGS	02087183	1972-07-13					309	A						
USGS	02087183	1972-07-14					800	A						
USGS	02087183	1972-07-15					600	A						
USGS	02087183	1972-07-16					370	A						
USGS	02087183	1972-07-17					250	A						
USGS	02087183	1972-07-18					240	A						
USGS	02087183	1972-07-19					220	A						
USGS	02087183	1972-07-20					162	A						
USGS	02087183	1972-07-21					134	A						
USGS	02087183	1972-07-22					111	A						
USGS	02087183	1972-07-23					94.0	A						
USGS	02087183	1972-07-24					78.0	A						
USGS	02087183	1972-07-25					68.0	A						
USGS	02087183	1972-07-26					66.0	A						
USGS	02087183	1972-07-27					60.0	A						
USGS	02087183	1972-07-28					67.0	A						
USGS	02087183	1972-07-29					382	A						
USGS	02087183	1972-07-30					887	A						
USGS	02087183	1972-07-31					509	A						
USGS	02087183	1972-08-01					738	A						
USGS	02087183	1972-08-02					371	A						
USGS	02087183	1972-08-03					264	A						
USGS	02087183	1972-08-04					244	A						
USGS	02087183	1972-08-05					226	A						
USGS	02087183	1972-08-06					593	A						
USGS	02087183	1972-08-07					443	A						
USGS	02087183	1972-08-08					244	A						
USGS	02087183	1972-08-09					182	A						
USGS	02087183	1972-08-10					142	A						
USGS	02087183	1972-08-11					158	A						
USGS	02087183	1972-08-12					154	A						
USGS	02087183	1972-08-13					150	A						
USGS	02087183	1972-08-14					122	A						
USGS	02087183	1972-08-15					120	A						
USGS	02087183	1972-08-16					134	A						
USGS	02087183	1972-08-17					126	A						
USGS	02087183	1972-08-18					178	A						
USGS	02087183	1972-08-19					214	A						
USGS	02087183	1972-08-20					216	A						
USGS	02087183	1972-08-21					154	A						
USGS	02087183	1972-08-22					90.0	A						
USGS	02087183	1972-08-23					68.0	A						
USGS	02087183	1972-08-24					60.0	A						
USGS	02087183	1972-08-25					62.0	A						
USGS	02087183	1972-08-26					60.0	A						
USGS	02087183	1972-08-27					57.0	A						
USGS	02087183	1972-08-28					47.0	A						
USGS	02087183	1972-08-29					46.0	A						
USGS	02087183	1972-08-30					48.0	A						
USGS	02087183	1972-08-31					52.0	A						
USGS	02087183	1972-09-01					54.0	A						
USGS	02087183	1972-09-02					60.0	A						
USGS	02087183	1972-09-03					54.0	A						
USGS	02087183	1972-09-04					50.0	A						
USGS	02087183	1972-09-05					90.0	A						
USGS	02087183	1972-09-06					150	A						
USGS	02087183	1972-09-07					160	A						
USGS	02087183	1972-09-08					150	A						
USGS	02087183	1972-09-09					110	A						
USGS	02087183	1972-09-10					80.0	A						
USGS	02087183	1972-09-11					60.0	A						
USGS	02087183	1972-09-12					27.0	A						
USGS	02087183	1972-09-13					29.0	A						
USGS	02087183	1972-09-14					36.0	A						
USGS	02087183	1972-09-15					36.0	A						
USGS	02087183	1972-09-16					31.0	A						
USGS	02087183	1972-09-17					28.0	A						
USGS	02087183	1972-09-18					43.0	A						
USGS	02087183	1972-09-19					101	A						
USGS	02087183	1972-09-20					54.0	A						
USGS	02087183	1972-09-21					72.0	A						
USGS	02087183	1972-09-22					71.0	A						
USGS	02087183	1972-09-23					84.0	A						
USGS	02087183	1972-09-24					56.0	A						
USGS	02087183	1972-09-25					45.0	A						
USGS	02087183	1972-09-26					38.0	A						
USGS	02087183	1972-09-27					33.0	A						
USGS	02087183	1972-09-28					26.0	A						
USGS	02087183	1972-09-29					45.0	A						
USGS	02087183	1972-09-30					228	A						
USGS	02087183	1972-10-01					1600	A						
USGS	02087183	1972-10-02					1600	A						
USGS	02087183	1972-10-03					500	A						
USGS	02087183	1972-10-04					250	A						
USGS	02087183	1972-10-05					350	A						
USGS	02087183	1972-10-06					2640	A						
USGS	02087183	1972-10-07					4230	A						
USGS	02087183	1972-10-08					5110	A						
USGS	02087183	1972-10-09					5080	A						
USGS	02087183	1972-10-10					2560	A						
USGS	02087183	1972-10-11					477	A						
USGS	02087183	1972-10-12					289	A						
USGS	02087183	1972-10-13					234	A						
USGS	02087183	1972-10-14					183	A						
USGS	02087183	1972-10-15					187	A						
USGS	02087183	1972-10-16					183	A						
USGS	02087183	1972-10-17					167	A						
USGS	02087183	1972-10-18					182	A						
USGS	02087183	1972-10-19					153	A						
USGS	02087183	1972-10-20					221	A						
USGS	02087183	1972-10-21					186	A						
USGS	02087183	1972-10-22					170	A						
USGS	02087183	1972-10-23					151	A						
USGS	02087183	1972-10-24					140	A						
USGS	02087183	1972-10-25					159	A						
USGS	02087183	1972-10-26					139	A						
USGS	02087183	1972-10-27					162	A						
USGS	02087183	1972-10-28					262	A						
USGS	02087183	1972-10-29					859	A						
USGS	02087183	1972-10-30					651	A						
USGS	02087183	1972-10-31					356	A						
USGS	02087183	1972-11-01					277	A						
USGS	02087183	1972-11-02					246	A						
USGS	02087183	1972-11-03					216	A						
USGS	02087183	1972-11-04					242	A						
USGS	02087183	1972-11-05					208	A						
USGS	02087183	1972-11-06					192	A						
USGS	02087183	1972-11-07					184	A						
USGS	02087183	1972-11-08					1740	A						
USGS	02087183	1972-11-09					3400	A						
USGS	02087183	1972-11-10					3600	A						
USGS	02087183	1972-11-11					1870	A						
USGS	02087183	1972-11-12					774	A						
USGS	02087183	1972-11-13					546	A						
USGS	02087183	1972-11-14					606	A						
USGS	02087183	1972-11-15					1770	A						
USGS	02087183	1972-11-16					1680	A						
USGS	02087183	1972-11-17					2310	A						
USGS	02087183	1972-11-18					3900	A						
USGS	02087183	1972-11-19					4550	A						
USGS	02087183	1972-11-20					5480	A						
USGS	02087183	1972-11-21					5120	A						
USGS	02087183	1972-11-22					5040	A						
USGS	02087183	1972-11-23					4590	A						
USGS	02087183	1972-11-24					2150	A						
USGS	02087183	1972-11-25					980	A						
USGS	02087183	1972-11-26					2350	A						
USGS	02087183	1972-11-27					3530	A						
USGS	02087183	1972-11-28					3650	A						
USGS	02087183	1972-11-29					2080	A						
USGS	02087183	1972-11-30					1100	A						
USGS	02087183	1972-12-01					1680	A						
USGS	02087183	1972-12-02					2240	A						
USGS	02087183	1972-12-03					1480	A						
USGS	02087183	1972-12-04					1030	A						
USGS	02087183	1972-12-05					835	A						
USGS	02087183	1972-12-06					720	A						
USGS	02087183	1972-12-07					745	A						
USGS	02087183	1972-12-08					810	A						
USGS	02087183	1972-12-09					699	A						
USGS	02087183	1972-12-10					744	A						
USGS	02087183	1972-12-11					808	A						
USGS	02087183	1972-12-12					732	A						
USGS	02087183	1972-12-13					602	A						
USGS	02087183	1972-12-14					1770	A						
USGS	02087183	1972-12-15					4400	A						
USGS	02087183	1972-12-16					6840	A						
USGS	02087183	1972-12-17					7640	A						
USGS	02087183	1972-12-18					8690	A						
USGS	02087183	1972-12-19					7990	A						
USGS	02087183	1972-12-20					6210	A						
USGS	02087183	1972-12-21					3090	A						
USGS	02087183	1972-12-22					3220	A						
USGS	02087183	1972-12-23					4440	A						
USGS	02087183	1972-12-24					4890	A						
USGS	02087183	1972-12-25					4650	A						
USGS	02087183	1972-12-26					3060	A						
USGS	02087183	1972-12-27					1570	A						
USGS	02087183	1972-12-28					1300	A						
USGS	02087183	1972-12-29					1100	A						
USGS	02087183	1972-12-30					948	A						
USGS	02087183	1972-12-31					948	A						
USGS	02087183	1973-01-01					1610	A						
USGS	02087183	1973-01-02					1660	A						
USGS	02087183	1973-01-03					1240	A						
USGS	02087183	1973-01-04					1190	A						
USGS	02087183	1973-01-05					2090	A						
USGS	02087183	1973-01-06					1810	A						
USGS	02087183	1973-01-07					1270	A						
USGS	02087183	1973-01-08					1050	A						
USGS	02087183	1973-01-09					1010	A						
USGS	02087183	1973-01-10					974	A						
USGS	02087183	1973-01-11					913	A						
USGS	02087183	1973-01-12					904	A						
USGS	02087183	1973-01-13					862	A						
USGS	02087183	1973-01-14					765	A						
USGS	02087183	1973-01-15					780	A						
USGS	02087183	1973-01-16					1260	A						
USGS	02087183	1973-01-17					1610	A						
USGS	02087183	1973-01-18					1350	A						
USGS	02087183	1973-01-19					1170	A						
USGS	02087183	1973-01-20					1120	A						
USGS	02087183	1973-01-21					1050	A						
USGS	02087183	1973-01-22					920	A						
USGS	02087183	1973-01-23					1530	A						
USGS	02087183	1973-01-24					1870	A						
USGS	02087183	1973-01-25					1210	A						
USGS	02087183	1973-01-26					871	A						
USGS	02087183	1973-01-27					897	A						
USGS	02087183	1973-01-28					1630	A						
USGS	02087183	1973-01-29					2790	A						
USGS	02087183	1973-01-30					3340	A						
USGS	02087183	1973-01-31					2530	A						
USGS	02087183	1973-02-01					1370	A						
USGS	02087183	1973-02-02					4920	A						
USGS	02087183	1973-02-03					8860	A						
USGS	02087183	1973-02-04					9480	A						
USGS	02087183	1973-02-05					10300	A						
USGS	02087183	1973-02-06					9530	A						
USGS	02087183	1973-02-07					7590	A						
USGS	02087183	1973-02-08					5040	A						
USGS	02087183	1973-02-09					2060	A						
USGS	02087183	1973-02-10					1380	A						
USGS	02087183	1973-02-11					1140	A						
USGS	02087183	1973-02-12					1030	A						
USGS	02087183	1973-02-13					975	A						
USGS	02087183	1973-02-14					950	A						
USGS	02087183	1973-02-15					1200	A						
USGS	02087183	1973-02-16					1190	A						
USGS	02087183	1973-02-17					950	A						
USGS	02087183	1973-02-18					702	A						
USGS	02087183	1973-02-19					618	A						
USGS	02087183	1973-02-20					609	A						
USGS	02087183	1973-02-21					612	A						
USGS	02087183	1973-02-22					549	A						
USGS	02087183	1973-02-23					522	A						
USGS	02087183	1973-02-24					483	A						
USGS	02087183	1973-02-25					426	A						
USGS	02087183	1973-02-26					390	A						
USGS	02087183	1973-02-27					579	A						
USGS	02087183	1973-02-28					2260	A						
USGS	02087183	1973-03-01					3450	A						
USGS	02087183	1973-03-02					3010	A						
USGS	02087183	1973-03-03					1860	A						
USGS	02087183	1973-03-04					3800	A						
USGS	02087183	1973-03-05					4660	A						
USGS	02087183	1973-03-06					5130	A						
USGS	02087183	1973-03-07					4860	A						
USGS	02087183	1973-03-08					3970	A						
USGS	02087183	1973-03-09					2860	A						
USGS	02087183	1973-03-10					3270	A						
USGS	02087183	1973-03-11					2440	A						
USGS	02087183	1973-03-12					2340	A						
USGS	02087183	1973-03-13					1750	A						
USGS	02087183	1973-03-14					1290	A						
USGS	02087183	1973-03-15					1130	A						
USGS	02087183	1973-03-16					1300	A						
USGS	02087183	1973-03-17					2240	A						
USGS	02087183	1973-03-18					2700	A						
USGS	02087183	1973-03-19					1600	A						
USGS	02087183	1973-03-20					1130	A						
USGS	02087183	1973-03-21					1540	A						
USGS	02087183	1973-03-22					2710	A						
USGS	02087183	1973-03-23					2940	A						
USGS	02087183	1973-03-24					2170	A						
USGS	02087183	1973-03-25					1420	A						
USGS	02087183	1973-03-26					1490	A						
USGS	02087183	1973-03-27					2370	A						
USGS	02087183	1973-03-28					2280	A						
USGS	02087183	1973-03-29					1470	A						
USGS	02087183	1973-03-30					1230	A						
USGS	02087183	1973-03-31					2320	A						
USGS	02087183	1973-04-01					5190	A						
USGS	02087183	1973-04-02					5630	A						
USGS	02087183	1973-04-03					6200	A						
USGS	02087183	1973-04-04					6030	A						
USGS	02087183	1973-04-05					4350	A						
USGS	02087183	1973-04-06					1740	A						
USGS	02087183	1973-04-07					1510	A						
USGS	02087183	1973-04-08					3540	A						
USGS	02087183	1973-04-09					4390	A						
USGS	02087183	1973-04-10					4690	A						
USGS	02087183	1973-04-11					3830	A						
USGS	02087183	1973-04-12					1940	A						
USGS	02087183	1973-04-13					1260	A						
USGS	02087183	1973-04-14					1070	A						
USGS	02087183	1973-04-15					937	A						
USGS	02087183	1973-04-16					860	A						
USGS	02087183	1973-04-17					807	A						
USGS	02087183	1973-04-18					755	A						
USGS	02087183	1973-04-19					706	A						
USGS	02087183	1973-04-20					664	A						
USGS	02087183	1973-04-21					636	A						
USGS	02087183	1973-04-22					585	A						
USGS	02087183	1973-04-23					555	A						
USGS	02087183	1973-04-24					510	A						
USGS	02087183	1973-04-25					501	A						
USGS	02087183	1973-04-26					498	A						
USGS	02087183	1973-04-27					2060	A						
USGS	02087183	1973-04-28					3940	A						
USGS	02087183	1973-04-29					4720	A						
USGS	02087183	1973-04-30					4770	A						
USGS	02087183	1973-05-01					2590	A						
USGS	02087183	1973-05-02					937	A						
USGS	02087183	1973-05-03					772	A						
USGS	02087183	1973-05-04					1340	A						
USGS	02087183	1973-05-05					1860	A						
USGS	02087183	1973-05-06					1060	A						
USGS	02087183	1973-05-07					695	A						
USGS	02087183	1973-05-08					567	A						
USGS	02087183	1973-05-09					972	A						
USGS	02087183	1973-05-10					1410	A						
USGS	02087183	1973-05-11					856	A						
USGS	02087183	1973-05-12					564	A						
USGS	02087183	1973-05-13					438	A						
USGS	02087183	1973-05-14					378	A						
USGS	02087183	1973-05-15					353	A						
USGS	02087183	1973-05-16					328	A						
USGS	02087183	1973-05-17					310	A						
USGS	02087183	1973-05-18					315	A						
USGS	02087183	1973-05-19					295	A						
USGS	02087183	1973-05-20					343	A						
USGS	02087183	1973-05-21					765	A						
USGS	02087183	1973-05-22					423	A						
USGS	02087183	1973-05-23					313	A						
USGS	02087183	1973-05-24					429	A						
USGS	02087183	1973-05-25					996	A						
USGS	02087183	1973-05-26					549	A						
USGS	02087183	1973-05-27					360	A						
USGS	02087183	1973-05-28					363	A						
USGS	02087183	1973-05-29					1840	A						
USGS	02087183	1973-05-30					2280	A						
USGS	02087183	1973-05-31					1000	A						
USGS	02087183	1973-06-01					528	A						
USGS	02087183	1973-06-02					380	A						
USGS	02087183	1973-06-03					305	A						
USGS	02087183	1973-06-04					263	A						
USGS	02087183	1973-06-05					233	A						
USGS	02087183	1973-06-06					229	A						
USGS	02087183	1973-06-07					250	A						
USGS	02087183	1973-06-08					245	A						
