agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	3/11/1932			7390			
USGS	2089000	3/12/1932			8950			
USGS	2089000	3/13/1932			10300			
USGS	2089000	3/14/1932			10900			
USGS	2089000	3/15/1932			10700			
USGS	2089000	3/16/1932			9780			
USGS	2089000	3/17/1932			6980			
USGS	2089000	3/18/1932			3560			
USGS	2089000	3/19/1932			2480			
USGS	2089000	3/20/1932			2310			
USGS	2089000	3/21/1932			2200			
USGS	2089000	3/22/1932			2040			
USGS	2089000	3/23/1932			1920			
USGS	2089000	3/24/1932			2200			
USGS	2089000	3/25/1932			2420			
USGS	2089000	3/26/1932			2360			
USGS	2089000	3/27/1932			1980			
USGS	2089000	3/28/1932			1780			
USGS	2089000	3/29/1932			2180			
USGS	2089000	3/30/1932			3150			
USGS	2089000	3/31/1932			3870			
USGS	2089000	4/1/1932			4110			
USGS	2089000	4/2/1932			3570			
USGS	2089000	4/3/1932			3270			
USGS	2089000	4/4/1932			3390			
USGS	2089000	4/5/1932			2970			
USGS	2089000	4/6/1932			2310			
USGS	2089000	4/7/1932			1920			
USGS	2089000	4/8/1932			1780			
USGS	2089000	4/9/1932			1620			
USGS	2089000	4/10/1932			1720			
USGS	2089000	4/11/1932			2260			
USGS	2089000	4/12/1932			2580			
USGS	2089000	4/13/1932			2640			
USGS	2089000	4/14/1932			2700			
USGS	2089000	4/15/1932			2640			
USGS	2089000	4/16/1932			2260			
USGS	2089000	4/17/1932			1880			
USGS	2089000	4/18/1932			1680			
USGS	2089000	4/19/1932			1480			
USGS	2089000	4/20/1932			1320			
USGS	2089000	4/21/1932			1240			
USGS	2089000	4/22/1932			1240			
USGS	2089000	4/23/1932			1240			
USGS	2089000	4/24/1932			1140			
USGS	2089000	4/25/1932			1100			
USGS	2089000	4/26/1932			1030			
USGS	2089000	4/27/1932			988			
USGS	2089000	4/28/1932			1030			
USGS	2089000	4/29/1932			1100			
USGS	2089000	4/30/1932			1190			
USGS	2089000	5/1/1932			1190			
USGS	2089000	5/2/1932			1190			
USGS	2089000	5/3/1932			1320			
USGS	2089000	5/4/1932			1580			
USGS	2089000	5/5/1932			1480			
USGS	2089000	5/6/1932			1190			
USGS	2089000	5/7/1932			965			
USGS	2089000	5/8/1932			808			
USGS	2089000	5/9/1932			662			
USGS	2089000	5/10/1932			625			
USGS	2089000	5/11/1932			742			
USGS	2089000	5/12/1932			965			
USGS	2089000	5/13/1932			1380			
USGS	2089000	5/14/1932			1420			
USGS	2089000	5/15/1932			1190			
USGS	2089000	5/16/1932			920			
USGS	2089000	5/17/1932			722			
USGS	2089000	5/18/1932			662			
USGS	2089000	5/19/1932			662			
USGS	2089000	5/20/1932			644			
USGS	2089000	5/21/1932			662			
USGS	2089000	5/22/1932			920			
USGS	2089000	5/23/1932			1120			
USGS	2089000	5/24/1932			1080			
USGS	2089000	5/25/1932			1010			
USGS	2089000	5/26/1932			875			
USGS	2089000	5/27/1932			701			
USGS	2089000	5/28/1932			625			
USGS	2089000	5/29/1932			1280			
USGS	2089000	5/30/1932			2860			
USGS	2089000	5/31/1932			2750			
USGS	2089000	6/1/1932			1920			
USGS	2089000	6/2/1932			1100			
USGS	2089000	6/3/1932			742			
USGS	2089000	6/4/1932			625			
USGS	2089000	6/5/1932			554			
USGS	2089000	6/6/1932			519			
USGS	2089000	6/7/1932			519			
USGS	2089000	6/8/1932			485			
USGS	2089000	6/9/1932			572			
USGS	2089000	6/10/1932			519			
USGS	2089000	6/11/1932			485			
USGS	2089000	6/12/1932			502			
USGS	2089000	6/13/1932			942			
USGS	2089000	6/14/1932			1580			
USGS	2089000	6/15/1932			2700			
USGS	2089000	6/16/1932			3270			
USGS	2089000	6/17/1932			3510			
USGS	2089000	6/18/1932			2970			
USGS	2089000	6/19/1932			1980			
USGS	2089000	6/20/1932			1680			
USGS	2089000	6/21/1932			1580			
USGS	2089000	6/22/1932			1420			
USGS	2089000	6/23/1932			1320			
USGS	2089000	6/24/1932			1010			
USGS	2089000	6/25/1932			764			
USGS	2089000	6/26/1932			625			
USGS	2089000	6/27/1932			572			
USGS	2089000	6/28/1932			662			
USGS	2089000	6/29/1932			644			
USGS	2089000	6/30/1932			898			
USGS	2089000	7/1/1932			2260			
USGS	2089000	7/2/1932			2040			
USGS	2089000	7/3/1932			1520			
USGS	2089000	7/4/1932			785			
USGS	2089000	7/5/1932			536			
USGS	2089000	7/6/1932			452			
USGS	2089000	7/7/1932			452			
USGS	2089000	7/8/1932			436			
USGS	2089000	7/9/1932			405			
USGS	2089000	7/10/1932			436			
USGS	2089000	7/11/1932			376			
USGS	2089000	7/12/1932			318			
USGS	2089000	7/13/1932			296			
USGS	2089000	7/14/1932			313			
USGS	2089000	7/15/1932			286			
USGS	2089000	7/16/1932			237			
USGS	2089000	7/17/1932			228			
USGS	2089000	7/18/1932			230			
USGS	2089000	7/19/1932			202			
USGS	2089000	7/20/1932			217			
USGS	2089000	7/21/1932			202			
USGS	2089000	7/22/1932			184			
USGS	2089000	7/23/1932			184			
USGS	2089000	7/24/1932			178			
USGS	2089000	7/25/1932			172			
USGS	2089000	7/26/1932			157			
USGS	2089000	7/27/1932			155			
USGS	2089000	7/28/1932			180			
USGS	2089000	7/29/1932			180			
USGS	2089000	7/30/1932			187			
USGS	2089000	7/31/1932			187			
USGS	2089000	8/1/1932			197			
USGS	2089000	8/2/1932			197			
USGS	2089000	8/3/1932			184			
USGS	2089000	8/4/1932			174			
USGS	2089000	8/5/1932			187			
USGS	2089000	8/6/1932			210			
USGS	2089000	8/7/1932			554			
USGS	2089000	8/8/1932			519			
USGS	2089000	8/9/1932			898			
USGS	2089000	8/10/1932			785			
USGS	2089000	8/11/1932			554			
USGS	2089000	8/12/1932			468			
USGS	2089000	8/13/1932			390			
USGS	2089000	8/14/1932			313			
USGS	2089000	8/15/1932			261			
USGS	2089000	8/16/1932			226			
USGS	2089000	8/17/1932			221			
USGS	2089000	8/18/1932			219			
USGS	2089000	8/19/1932			235			
USGS	2089000	8/20/1932			224			
USGS	2089000	8/21/1932			202			
USGS	2089000	8/22/1932			219			
USGS	2089000	8/23/1932			219			
USGS	2089000	8/24/1932			210			
USGS	2089000	8/25/1932			184			
USGS	2089000	8/26/1932			178			
USGS	2089000	8/27/1932			178			
USGS	2089000	8/28/1932			164			
USGS	2089000	8/29/1932			174			
USGS	2089000	8/30/1932			153			
USGS	2089000	8/31/1932			142			
USGS	2089000	9/1/1932			142			
USGS	2089000	9/2/1932			138			
USGS	2089000	9/3/1932			136			
USGS	2089000	9/4/1932			140			
USGS	2089000	9/5/1932			124			
USGS	2089000	9/6/1932			126			
USGS	2089000	9/7/1932			130			
USGS	2089000	9/8/1932			122			
USGS	2089000	9/9/1932			115			
USGS	2089000	9/10/1932			122			
USGS	2089000	9/11/1932			117			
USGS	2089000	9/12/1932			106			
USGS	2089000	9/13/1932			96			
USGS	2089000	9/14/1932			90			
USGS	2089000	9/15/1932			96			
USGS	2089000	9/16/1932			108			
USGS	2089000	9/17/1932			101			
USGS	2089000	9/18/1932			96			
USGS	2089000	9/19/1932			110			
USGS	2089000	9/20/1932			117			
USGS	2089000	9/21/1932			108			
USGS	2089000	9/22/1932			99			
USGS	2089000	9/23/1932			96			
USGS	2089000	9/24/1932			96			
USGS	2089000	9/25/1932			126			
USGS	2089000	9/26/1932			153			
USGS	2089000	9/27/1932			128			
USGS	2089000	9/28/1932			121			
USGS	2089000	9/29/1932			113			
USGS	2089000	9/30/1932			104			
USGS	2089000	10/1/1932			110			
USGS	2089000	10/2/1932			168			
USGS	2089000	10/3/1932			155			
USGS	2089000	10/4/1932			128			
USGS	2089000	10/5/1932			121			
USGS	2089000	10/6/1932			239			
USGS	2089000	10/7/1932			239			
USGS	2089000	10/8/1932			226			
USGS	2089000	10/9/1932			376			
USGS	2089000	10/10/1932			291			
USGS	2089000	10/11/1932			261			
USGS	2089000	10/12/1932			230			
USGS	2089000	10/13/1932			224			
USGS	2089000	10/14/1932			215			
USGS	2089000	10/15/1932			174			
USGS	2089000	10/16/1932			174			
USGS	2089000	10/17/1932			279			
USGS	2089000	10/18/1932			556			
USGS	2089000	10/19/1932			2530			
USGS	2089000	10/20/1932			3510			
USGS	2089000	10/21/1932			3750			
USGS	2089000	10/22/1932			3140			
USGS	2089000	10/23/1932			1500			
USGS	2089000	10/24/1932			830			
USGS	2089000	10/25/1932			589			
USGS	2089000	10/26/1932			519			
USGS	2089000	10/27/1932			519			
USGS	2089000	10/28/1932			519			
USGS	2089000	10/29/1932			830			
USGS	2089000	10/30/1932			920			
USGS	2089000	10/31/1932			662			
USGS	2089000	11/1/1932			589			
USGS	2089000	11/2/1932			572			
USGS	2089000	11/3/1932			589			
USGS	2089000	11/4/1932			764			
USGS	2089000	11/5/1932			1140			
USGS	2089000	11/6/1932			942			
USGS	2089000	11/7/1932			1140			
USGS	2089000	11/8/1932			1630			
USGS	2089000	11/9/1932			2820			
USGS	2089000	11/10/1932			3570			
USGS	2089000	11/11/1932			3630			
USGS	2089000	11/12/1932			3030			
USGS	2089000	11/13/1932			2580			
USGS	2089000	11/14/1932			2040			
USGS	2089000	11/15/1932			1520			
USGS	2089000	11/16/1932			1240			
USGS	2089000	11/17/1932			1080			
USGS	2089000	11/18/1932			1010			
USGS	2089000	11/19/1932			1100			
USGS	2089000	11/20/1932			1490			
USGS	2089000	11/21/1932			2860			
USGS	2089000	11/22/1932			3810			
USGS	2089000	11/23/1932			3930			
USGS	2089000	11/24/1932			3210			
USGS	2089000	11/25/1932			2360			
USGS	2089000	11/26/1932			1920			
USGS	2089000	11/27/1932			1780			
USGS	2089000	11/28/1932			2280			
USGS	2089000	11/29/1932			3330			
USGS	2089000	11/30/1932			3870			
USGS	2089000	12/1/1932			3990			
USGS	2089000	12/2/1932			2990			
USGS	2089000	12/3/1932			1980			
USGS	2089000	12/4/1932			1680			
USGS	2089000	12/5/1932			1480			
USGS	2089000	12/6/1932			1380			
USGS	2089000	12/7/1932			1280			
USGS	2089000	12/8/1932			1140			
USGS	2089000	12/9/1932			1140			
USGS	2089000	12/10/1932			1120			
USGS	2089000	12/11/1932			1140			
USGS	2089000	12/12/1932			1280			
USGS	2089000	12/13/1932			2260			
USGS	2089000	12/14/1932			3960			
USGS	2089000	12/15/1932			5260			
USGS	2089000	12/16/1932			5990			
USGS	2089000	12/17/1932			6710			
USGS	2089000	12/18/1932			7390			
USGS	2089000	12/19/1932			8290			
USGS	2089000	12/20/1932			9060			
USGS	2089000	12/21/1932			9420			
USGS	2089000	12/22/1932			8950			
USGS	2089000	12/23/1932			7370			
USGS	2089000	12/24/1932			5710			
USGS	2089000	12/25/1932			5260			
USGS	2089000	12/26/1932			5330			
USGS	2089000	12/27/1932			5540			
USGS	2089000	12/28/1932			5910			
USGS	2089000	12/29/1932			6310			
USGS	2089000	12/30/1932			6790			
USGS	2089000	12/31/1932			7390			
USGS	2089000	1/1/1933			7980			
USGS	2089000	1/2/1933			8400			
USGS	2089000	1/3/1933			8510			
USGS	2089000	1/4/1933			8080			
USGS	2089000	1/5/1933			6430			
USGS	2089000	1/6/1933			4130			
USGS	2089000	1/7/1933			3150			
USGS	2089000	1/8/1933			2800			
USGS	2089000	1/9/1933			2580			
USGS	2089000	1/10/1933			2640			
USGS	2089000	1/11/1933			3420			
USGS	2089000	1/12/1933			4290			
USGS	2089000	1/13/1933			4680			
USGS	2089000	1/14/1933			4800			
USGS	2089000	1/15/1933			4540			
USGS	2089000	1/16/1933			4540			
USGS	2089000	1/17/1933			4870			
USGS	2089000	1/18/1933			5260			
USGS	2089000	1/19/1933			5610			
USGS	2089000	1/20/1933			5680			
USGS	2089000	1/21/1933			5200			
USGS	2089000	1/22/1933			4230			
USGS	2089000	1/23/1933			3510			
USGS	2089000	1/24/1933			3090			
USGS	2089000	1/25/1933			2970			
USGS	2089000	1/26/1933			3720			
USGS	2089000	1/27/1933			5000			
USGS	2089000	1/28/1933			5990			
USGS	2089000	1/29/1933			6710			
USGS	2089000	1/30/1933			7120			
USGS	2089000	1/31/1933			7120			
USGS	2089000	2/1/1933			5990			
USGS	2089000	2/2/1933			4450			
USGS	2089000	2/3/1933			3930			
USGS	2089000	2/4/1933			3810			
USGS	2089000	2/5/1933			3750			
USGS	2089000	2/6/1933			3690			
USGS	2089000	2/7/1933			3690			
USGS	2089000	2/8/1933			3630			
USGS	2089000	2/9/1933			3630			
USGS	2089000	2/10/1933			4050			
USGS	2089000	2/11/1933			4740			
USGS	2089000	2/12/1933			5470			
USGS	2089000	2/13/1933			6070			
USGS	2089000	2/14/1933			6630			
USGS	2089000	2/15/1933			6950			
USGS	2089000	2/16/1933			6870			
USGS	2089000	2/17/1933			6550			
USGS	2089000	2/18/1933			6310			
USGS	2089000	2/19/1933			6310			
USGS	2089000	2/20/1933			6470			
USGS	2089000	2/21/1933			6550			
USGS	2089000	2/22/1933			6230			
USGS	2089000	2/23/1933			5830			
USGS	2089000	2/24/1933			5540			
USGS	2089000	2/25/1933			5060			
USGS	2089000	2/26/1933			4050			
USGS	2089000	2/27/1933			3630			
USGS	2089000	2/28/1933			3510			
USGS	2089000	3/1/1933			3330			
USGS	2089000	3/2/1933			3030			
USGS	2089000	3/3/1933			2700			
USGS	2089000	3/4/1933			2530			
USGS	2089000	3/5/1933			2360			
USGS	2089000	3/6/1933			2200			
USGS	2089000	3/7/1933			2200			
USGS	2089000	3/8/1933			2480			
USGS	2089000	3/9/1933			2860			
USGS	2089000	3/10/1933			3030			
USGS	2089000	3/11/1933			2860			
USGS	2089000	3/12/1933			2530			
USGS	2089000	3/13/1933			2260			
USGS	2089000	3/14/1933			2090			
USGS	2089000	3/15/1933			1980			
USGS	2089000	3/16/1933			2040			
USGS	2089000	3/17/1933			2260			
USGS	2089000	3/18/1933			2420			
USGS	2089000	3/19/1933			2480			
USGS	2089000	3/20/1933			2640			
USGS	2089000	3/21/1933			3690			
USGS	2089000	3/22/1933			4420			
USGS	2089000	3/23/1933			4610			
USGS	2089000	3/24/1933			4110			
USGS	2089000	3/25/1933			3270			
USGS	2089000	3/26/1933			2640			
USGS	2089000	3/27/1933			2260			
USGS	2089000	3/28/1933			1980			
USGS	2089000	3/29/1933			1820			
USGS	2089000	3/30/1933			1680			
USGS	2089000	3/31/1933			1580			
USGS	2089000	4/1/1933			1480			
USGS	2089000	4/2/1933			1380			
USGS	2089000	4/3/1933			1380			
USGS	2089000	4/4/1933			1380			
USGS	2089000	4/5/1933			1420			
USGS	2089000	4/6/1933			1480			
USGS	2089000	4/7/1933			1580			
USGS	2089000	4/8/1933			1820			
USGS	2089000	4/9/1933			2750			
USGS	2089000	4/10/1933			3090			
USGS	2089000	4/11/1933			2530			
USGS	2089000	4/12/1933			1880			
USGS	2089000	4/13/1933			1780			
USGS	2089000	4/14/1933			2140			
USGS	2089000	4/15/1933			2480			
USGS	2089000	4/16/1933			2640			
USGS	2089000	4/17/1933			3790			
USGS	2089000	4/18/1933			5160			
USGS	2089000	4/19/1933			6150			
USGS	2089000	4/20/1933			7030			
USGS	2089000	4/21/1933			7780			
USGS	2089000	4/22/1933			8620			
USGS	2089000	4/23/1933			9420			
USGS	2089000	4/24/1933			9660			
USGS	2089000	4/25/1933			9300			
USGS	2089000	4/26/1933			8100			
USGS	2089000	4/27/1933			5720			
USGS	2089000	4/28/1933			3380			
USGS	2089000	4/29/1933			2530			
USGS	2089000	4/30/1933			2140			
USGS	2089000	5/1/1933			1920			
USGS	2089000	5/2/1933			1780			
USGS	2089000	5/3/1933			1680			
USGS	2089000	5/4/1933			1580			
USGS	2089000	5/5/1933			1480			
USGS	2089000	5/6/1933			2830			
USGS	2089000	5/7/1933			3690			
USGS	2089000	5/8/1933			3210			
USGS	2089000	5/9/1933			2970			
USGS	2089000	5/10/1933			2700			
USGS	2089000	5/11/1933			2360			
USGS	2089000	5/12/1933			1980			
USGS	2089000	5/13/1933			1720			
USGS	2089000	5/14/1933			1480			
USGS	2089000	5/15/1933			1190			
USGS	2089000	5/16/1933			1060			
USGS	2089000	5/17/1933			1100			
USGS	2089000	5/18/1933			942			
USGS	2089000	5/19/1933			852			
USGS	2089000	5/20/1933			808			
USGS	2089000	5/21/1933			742			
USGS	2089000	5/22/1933			785			
USGS	2089000	5/23/1933			764			
USGS	2089000	5/24/1933			808			
USGS	2089000	5/25/1933			785			
USGS	2089000	5/26/1933			764			
USGS	2089000	5/27/1933			764			
USGS	2089000	5/28/1933			701			
USGS	2089000	5/29/1933			808			
USGS	2089000	5/30/1933			764			
USGS	2089000	5/31/1933			722			
USGS	2089000	6/1/1933			764			
USGS	2089000	6/2/1933			808			
USGS	2089000	6/3/1933			742			
USGS	2089000	6/4/1933			682			
USGS	2089000	6/5/1933			607			
USGS	2089000	6/6/1933			554			
USGS	2089000	6/7/1933			468			
USGS	2089000	6/8/1933			468			
USGS	2089000	6/9/1933			420			
USGS	2089000	6/10/1933			405			
USGS	2089000	6/11/1933			436			
USGS	2089000	6/12/1933			420			
USGS	2089000	6/13/1933			436			
USGS	2089000	6/14/1933			572			
USGS	2089000	6/15/1933			682			
USGS	2089000	6/16/1933			502			
USGS	2089000	6/17/1933			452			
USGS	2089000	6/18/1933			452			
USGS	2089000	6/19/1933			420			
USGS	2089000	6/20/1933			348			
USGS	2089000	6/21/1933			326			
USGS	2089000	6/22/1933			348			
USGS	2089000	6/23/1933			326			
USGS	2089000	6/24/1933			308			
USGS	2089000	6/25/1933			329			
USGS	2089000	6/26/1933			329			
USGS	2089000	6/27/1933			502			
USGS	2089000	6/28/1933			607			
USGS	2089000	6/29/1933			502			
USGS	2089000	6/30/1933			536			
USGS	2089000	7/1/1933			572			
USGS	2089000	7/2/1933			536			
USGS	2089000	7/3/1933			536			
USGS	2089000	7/4/1933			468			
USGS	2089000	7/5/1933			420			
USGS	2089000	7/6/1933			436			
USGS	2089000	7/7/1933			362			
USGS	2089000	7/8/1933			306			
USGS	2089000	7/9/1933			294			
USGS	2089000	7/10/1933			261			
USGS	2089000	7/11/1933			263			
USGS	2089000	7/12/1933			263			
USGS	2089000	7/13/1933			268			
USGS	2089000	7/14/1933			405			
USGS	2089000	7/15/1933			662			
USGS	2089000	7/16/1933			625			
USGS	2089000	7/17/1933			436			
USGS	2089000	7/18/1933			348			
USGS	2089000	7/19/1933			318			
USGS	2089000	7/20/1933			405			
USGS	2089000	7/21/1933			436			
USGS	2089000	7/22/1933			436			
USGS	2089000	7/23/1933			519			
USGS	2089000	7/24/1933			420			
USGS	2089000	7/25/1933			348			
USGS	2089000	7/26/1933			303			
USGS	2089000	7/27/1933			282			
USGS	2089000	7/28/1933			318			
USGS	2089000	7/29/1933			405			
USGS	2089000	7/30/1933			662			
USGS	2089000	7/31/1933			625			
USGS	2089000	8/1/1933			519			
USGS	2089000	8/2/1933			405			
USGS	2089000	8/3/1933			362			
USGS	2089000	8/4/1933			417			
USGS	2089000	8/5/1933			1630			
USGS	2089000	8/6/1933			3530			
USGS	2089000	8/7/1933			3990			
USGS	2089000	8/8/1933			3160			
USGS	2089000	8/9/1933			1960			
USGS	2089000	8/10/1933			1110			
USGS	2089000	8/11/1933			764			
USGS	2089000	8/12/1933			722			
USGS	2089000	8/13/1933			920			
USGS	2089000	8/14/1933			898			
USGS	2089000	8/15/1933			965			
USGS	2089000	8/16/1933			898			
USGS	2089000	8/17/1933			830			
USGS	2089000	8/18/1933			742			
USGS	2089000	8/19/1933			662			
USGS	2089000	8/20/1933			764			
USGS	2089000	8/21/1933			742			
USGS	2089000	8/22/1933			589			
USGS	2089000	8/23/1933			536			
USGS	2089000	8/24/1933			662			
USGS	2089000	8/25/1933			785			
USGS	2089000	8/26/1933			988			
USGS	2089000	8/27/1933			1080			
USGS	2089000	8/28/1933			1100			
USGS	2089000	8/29/1933			1100			
USGS	2089000	8/30/1933			1080			
USGS	2089000	8/31/1933			1010			
USGS	2089000	9/1/1933			852			
USGS	2089000	9/2/1933			644			
USGS	2089000	9/3/1933			589			
USGS	2089000	9/4/1933			519			
USGS	2089000	9/5/1933			436			
USGS	2089000	9/6/1933			436			
USGS	2089000	9/7/1933			502			
USGS	2089000	9/8/1933			664			
USGS	2089000	9/9/1933			1400			
USGS	2089000	9/10/1933			1290			
USGS	2089000	9/11/1933			942			
USGS	2089000	9/12/1933			693			
USGS	2089000	9/13/1933			629			
USGS	2089000	9/14/1933			2120			
USGS	2089000	9/15/1933			2590			
USGS	2089000	9/16/1933			1990			
USGS	2089000	9/17/1933			1470			
USGS	2089000	9/18/1933			1120			
USGS	2089000	9/19/1933			810			
USGS	2089000	9/20/1933			589			
USGS	2089000	9/21/1933			452			
USGS	2089000	9/22/1933			390			
USGS	2089000	9/23/1933			342			
USGS	2089000	9/24/1933			316			
USGS	2089000	9/25/1933			296			
USGS	2089000	9/26/1933			301			
USGS	2089000	9/27/1933			270			
USGS	2089000	9/28/1933			246			
USGS	2089000	9/29/1933			232			
USGS	2089000	9/30/1933			230			
USGS	2089000	10/1/1933			237			
USGS	2089000	10/2/1933			221			
USGS	2089000	10/3/1933			206			
USGS	2089000	10/4/1933			199			
USGS	2089000	10/5/1933			189			
USGS	2089000	10/6/1933			199			
USGS	2089000	10/7/1933			191			
USGS	2089000	10/8/1933			176			
USGS	2089000	10/9/1933			172			
USGS	2089000	10/10/1933			161			
USGS	2089000	10/11/1933			155			
USGS	2089000	10/12/1933			157			
USGS	2089000	10/13/1933			155			
USGS	2089000	10/14/1933			147			
USGS	2089000	10/15/1933			145			
USGS	2089000	10/16/1933			142			
USGS	2089000	10/17/1933			140			
USGS	2089000	10/18/1933			142			
USGS	2089000	10/19/1933			140			
USGS	2089000	10/20/1933			147			
USGS	2089000	10/21/1933			174			
USGS	2089000	10/22/1933			180			
USGS	2089000	10/23/1933			164			
USGS	2089000	10/24/1933			157			
USGS	2089000	10/25/1933			140			
USGS	2089000	10/26/1933			138			
USGS	2089000	10/27/1933			176			
USGS	2089000	10/28/1933			199			
