agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,10/31/1931,,,405,,,
USGS,2089500,11/1/1931,,,390,,,
USGS,2089500,11/2/1931,,,390,,,
USGS,2089500,11/3/1931,,,390,,,
USGS,2089500,11/4/1931,,,390,,,
USGS,2089500,11/5/1931,,,390,,,
USGS,2089500,11/6/1931,,,390,,,
USGS,2089500,11/7/1931,,,390,,,
USGS,2089500,11/8/1931,,,390,,,
USGS,2089500,11/9/1931,,,390,,,
USGS,2089500,11/10/1931,,,390,,,
USGS,2089500,11/11/1931,,,390,,,
USGS,2089500,11/12/1931,,,390,,,
USGS,2089500,11/13/1931,,,390,,,
USGS,2089500,11/14/1931,,,390,,,
USGS,2089500,11/15/1931,,,390,,,
USGS,2089500,11/16/1931,,,390,,,
USGS,2089500,11/17/1931,,,390,,,
USGS,2089500,11/18/1931,,,390,,,
USGS,2089500,11/19/1931,,,390,,,
USGS,2089500,11/20/1931,,,390,,,
USGS,2089500,11/21/1931,,,390,,,
USGS,2089500,11/22/1931,,,390,,,
USGS,2089500,11/23/1931,,,390,,,
USGS,2089500,11/24/1931,,,390,,,
USGS,2089500,11/25/1931,,,390,,,
USGS,2089500,11/26/1931,,,390,,,
USGS,2089500,11/27/1931,,,390,,,
USGS,2089500,11/28/1931,,,390,,,
USGS,2089500,11/29/1931,,,390,,,
USGS,2089500,11/30/1931,,,390,,,
USGS,2089500,12/1/1931,,,420,,,
USGS,2089500,12/2/1931,,,420,,,
USGS,2089500,12/3/1931,,,1500,,,
USGS,2089500,12/4/1931,,,1500,,,
USGS,2089500,12/5/1931,,,1500,,,
USGS,2089500,12/6/1931,,,1500,,,
USGS,2089500,12/7/1931,,,1500,,,
USGS,2089500,12/8/1931,,,1500,,,
USGS,2089500,12/9/1931,,,1500,,,
USGS,2089500,12/10/1931,,,1750,,,
USGS,2089500,12/11/1931,,,1750,,,
USGS,2089500,12/12/1931,,,1750,,,
USGS,2089500,12/13/1931,,,1750,,,
USGS,2089500,12/14/1931,,,1750,,,
USGS,2089500,12/15/1931,,,1750,,,
USGS,2089500,12/16/1931,,,1750,,,
USGS,2089500,12/17/1931,,,1340,,,
USGS,2089500,12/18/1931,,,1300,,,
USGS,2089500,12/19/1931,,,1300,,,
USGS,2089500,12/20/1931,,,1300,,,
USGS,2089500,12/21/1931,,,1260,,,
USGS,2089500,12/22/1931,,,1260,,,
USGS,2089500,12/23/1931,,,1260,,,
USGS,2089500,12/24/1931,,,1300,,,
USGS,2089500,12/25/1931,,,1850,,,
USGS,2089500,12/26/1931,,,1850,,,
USGS,2089500,12/27/1931,,,1850,,,
USGS,2089500,12/28/1931,,,1850,,,
USGS,2089500,12/29/1931,,,1850,,,
USGS,2089500,12/30/1931,,,1850,,,
USGS,2089500,12/31/1931,,,1720,,,
USGS,2089500,1/1/1932,,,1760,,,
USGS,2089500,1/2/1932,,,1720,,,
USGS,2089500,1/3/1932,,,2100,,,
USGS,2089500,1/4/1932,,,2100,,,
USGS,2089500,1/5/1932,,,2100,,,
USGS,2089500,1/6/1932,,,2100,,,
USGS,2089500,1/7/1932,,,2100,,,
USGS,2089500,1/8/1932,,,3600,,,
USGS,2089500,1/9/1932,,,3600,,,
USGS,2089500,1/10/1932,,,3600,,,
USGS,2089500,1/11/1932,,,3600,,,
USGS,2089500,1/12/1932,,,3600,,,
USGS,2089500,1/13/1932,,,3600,,,
USGS,2089500,1/14/1932,,,3600,,,
USGS,2089500,1/15/1932,,,7050,,,
USGS,2089500,1/16/1932,,,6820,,,
USGS,2089500,1/17/1932,,,6930,,,
USGS,2089500,1/18/1932,,,7290,,,
USGS,2089500,1/19/1932,,,7650,,,
USGS,2089500,1/20/1932,,,7780,,,
USGS,2089500,1/21/1932,,,5850,,,
USGS,2089500,1/22/1932,,,4160,,,
USGS,2089500,1/23/1932,,,2670,,,
USGS,2089500,1/24/1932,,,2280,,,
USGS,2089500,1/25/1932,,,2120,,,
USGS,2089500,1/26/1932,,,2010,,,
USGS,2089500,1/27/1932,,,2010,,,
USGS,2089500,1/28/1932,,,2060,,,
USGS,2089500,1/29/1932,,,2230,,,
USGS,2089500,1/30/1932,,,2450,,,
USGS,2089500,1/31/1932,,,2620,,,
USGS,2089500,2/1/1932,,,3300,,,
USGS,2089500,2/2/1932,,,3300,,,
USGS,2089500,2/3/1932,,,3300,,,
USGS,2089500,2/4/1932,,,3300,,,
USGS,2089500,2/5/1932,,,4200,,,
USGS,2089500,2/6/1932,,,4200,,,
USGS,2089500,2/7/1932,,,4200,,,
USGS,2089500,2/8/1932,,,4200,,,
USGS,2089500,2/9/1932,,,4600,,,
USGS,2089500,2/10/1932,,,4000,,,
USGS,2089500,2/11/1932,,,4000,,,
USGS,2089500,2/12/1932,,,3500,,,
USGS,2089500,2/13/1932,,,3500,,,
USGS,2089500,2/14/1932,,,3500,,,
USGS,2089500,2/15/1932,,,3500,,,
USGS,2089500,2/16/1932,,,3500,,,
USGS,2089500,2/17/1932,,,3500,,,
USGS,2089500,2/18/1932,,,3500,,,
USGS,2089500,2/19/1932,,,2800,,,
USGS,2089500,2/20/1932,,,2800,,,
USGS,2089500,2/21/1932,,,2800,,,
USGS,2089500,2/22/1932,,,2800,,,
USGS,2089500,2/23/1932,,,2800,,,
USGS,2089500,2/24/1932,,,2800,,,
USGS,2089500,2/25/1932,,,2800,,,
USGS,2089500,2/26/1932,,,2700,,,
USGS,2089500,2/27/1932,,,2700,,,
USGS,2089500,2/28/1932,,,2700,,,
USGS,2089500,2/29/1932,,,2700,,,
USGS,2089500,3/1/1932,,,1900,,,
USGS,2089500,3/2/1932,,,1900,,,
USGS,2089500,3/3/1932,,,1900,,,
USGS,2089500,3/4/1932,,,1900,,,
USGS,2089500,3/5/1932,,,1800,,,
USGS,2089500,3/6/1932,,,1800,,,
USGS,2089500,3/7/1932,,,1800,,,
USGS,2089500,3/8/1932,,,1800,,,
USGS,2089500,3/9/1932,,,4440,,,
USGS,2089500,3/10/1932,,,4760,,,
USGS,2089500,3/11/1932,,,5560,,,
USGS,2089500,3/12/1932,,,6190,,,
USGS,2089500,3/13/1932,,,7170,,,
USGS,2089500,3/14/1932,,,8300,,,
USGS,2089500,3/15/1932,,,10100,,,
USGS,2089500,3/16/1932,,,11600,,,
USGS,2089500,3/17/1932,,,11000,,,
USGS,2089500,3/18/1932,,,9000,,,
USGS,2089500,3/19/1932,,,7500,,,
USGS,2089500,3/20/1932,,,3740,,,
USGS,2089500,3/21/1932,,,3440,,,
USGS,2089500,3/22/1932,,,3200,,,
USGS,2089500,3/23/1932,,,2960,,,
USGS,2089500,3/24/1932,,,2780,,,
USGS,2089500,3/25/1932,,,2670,,,
USGS,2089500,3/26/1932,,,2620,,,
USGS,2089500,3/27/1932,,,2560,,,
USGS,2089500,3/28/1932,,,2670,,,
USGS,2089500,3/29/1932,,,2900,,,
USGS,2089500,3/30/1932,,,3020,,,
USGS,2089500,3/31/1932,,,3200,,,
USGS,2089500,4/1/1932,,,3620,,,
USGS,2089500,4/2/1932,,,4020,,,
USGS,2089500,4/3/1932,,,4020,,,
USGS,2089500,4/4/1932,,,3620,,,
USGS,2089500,4/5/1932,,,3560,,,
USGS,2089500,4/6/1932,,,3320,,,
USGS,2089500,4/7/1932,,,2840,,,
USGS,2089500,4/8/1932,,,2500,,,
USGS,2089500,4/9/1932,,,2180,,,
USGS,2089500,4/10/1932,,,2060,,,
USGS,2089500,4/11/1932,,,1960,,,
USGS,2089500,4/12/1932,,,2500,,,
USGS,2089500,4/13/1932,,,2780,,,
USGS,2089500,4/14/1932,,,2900,,,
USGS,2089500,4/15/1932,,,2960,,,
USGS,2089500,4/16/1932,,,2960,,,
USGS,2089500,4/17/1932,,,2670,,,
USGS,2089500,4/18/1932,,,2340,,,
USGS,2089500,4/19/1932,,,2120,,,
USGS,2089500,4/20/1932,,,1910,,,
USGS,2089500,4/21/1932,,,1760,,,
USGS,2089500,4/22/1932,,,1660,,,
USGS,2089500,4/23/1932,,,1610,,,
USGS,2089500,4/24/1932,,,1560,,,
USGS,2089500,4/25/1932,,,1510,,,
USGS,2089500,4/26/1932,,,1460,,,
USGS,2089500,4/27/1932,,,1370,,,
USGS,2089500,4/28/1932,,,1280,,,
USGS,2089500,4/29/1932,,,1320,,,
USGS,2089500,4/30/1932,,,1370,,,
USGS,2089500,5/1/1932,,,1510,,,
USGS,2089500,5/2/1932,,,1660,,,
USGS,2089500,5/3/1932,,,1710,,,
USGS,2089500,5/4/1932,,,1710,,,
USGS,2089500,5/5/1932,,,1810,,,
USGS,2089500,5/6/1932,,,1810,,,
USGS,2089500,5/7/1932,,,1560,,,
USGS,2089500,5/8/1932,,,1320,,,
USGS,2089500,5/9/1932,,,1130,,,
USGS,2089500,5/10/1932,,,1040,,,
USGS,2089500,5/11/1932,,,952,,,
USGS,2089500,5/12/1932,,,1090,,,
USGS,2089500,5/13/1932,,,1560,,,
USGS,2089500,5/14/1932,,,1860,,,
USGS,2089500,5/15/1932,,,1960,,,
USGS,2089500,5/16/1932,,,1810,,,
USGS,2089500,5/17/1932,,,1610,,,
USGS,2089500,5/18/1932,,,1320,,,
USGS,2089500,5/19/1932,,,1130,,,
USGS,2089500,5/20/1932,,,996,,,
USGS,2089500,5/21/1932,,,996,,,
USGS,2089500,5/22/1932,,,996,,,
USGS,2089500,5/23/1932,,,1280,,,
USGS,2089500,5/24/1932,,,1460,,,
USGS,2089500,5/25/1932,,,1420,,,
USGS,2089500,5/26/1932,,,1320,,,
USGS,2089500,5/27/1932,,,1230,,,
USGS,2089500,5/28/1932,,,1040,,,
USGS,2089500,5/29/1932,,,952,,,
USGS,2089500,5/30/1932,,,1090,,,
USGS,2089500,5/31/1932,,,2500,,,
USGS,2089500,6/1/1932,,,2840,,,
USGS,2089500,6/2/1932,,,2340,,,
USGS,2089500,6/3/1932,,,1710,,,
USGS,2089500,6/4/1932,,,1320,,,
USGS,2089500,6/5/1932,,,996,,,
USGS,2089500,6/6/1932,,,822,,,
USGS,2089500,6/7/1932,,,780,,,
USGS,2089500,6/8/1932,,,700,,,
USGS,2089500,6/9/1932,,,700,,,
USGS,2089500,6/10/1932,,,740,,,
USGS,2089500,6/11/1932,,,740,,,
USGS,2089500,6/12/1932,,,700,,,
USGS,2089500,6/13/1932,,,700,,,
USGS,2089500,6/14/1932,,,952,,,
USGS,2089500,6/15/1932,,,1560,,,
USGS,2089500,6/16/1932,,,2400,,,
USGS,2089500,6/17/1932,,,3080,,,
USGS,2089500,6/18/1932,,,3380,,,
USGS,2089500,6/19/1932,,,3260,,,
USGS,2089500,6/20/1932,,,2450,,,
USGS,2089500,6/21/1932,,,2010,,,
USGS,2089500,6/22/1932,,,1860,,,
USGS,2089500,6/23/1932,,,1710,,,
USGS,2089500,6/24/1932,,,1610,,,
USGS,2089500,6/25/1932,,,1420,,,
USGS,2089500,6/26/1932,,,1180,,,
USGS,2089500,6/27/1932,,,996,,,
USGS,2089500,6/28/1932,,,908,,,
USGS,2089500,6/29/1932,,,908,,,
USGS,2089500,6/30/1932,,,864,,,
USGS,2089500,7/1/1932,,,908,,,
USGS,2089500,7/2/1932,,,1810,,,
USGS,2089500,7/3/1932,,,2180,,,
USGS,2089500,7/4/1932,,,1760,,,
USGS,2089500,7/5/1932,,,1180,,,
USGS,2089500,7/6/1932,,,780,,,
USGS,2089500,7/7/1932,,,628,,,
USGS,2089500,7/8/1932,,,560,,,
USGS,2089500,7/9/1932,,,560,,,
USGS,2089500,7/10/1932,,,494,,,
USGS,2089500,7/11/1932,,,494,,,
USGS,2089500,7/12/1932,,,462,,,
USGS,2089500,7/13/1932,,,430,,,
USGS,2089500,7/14/1932,,,383,,,
USGS,2089500,7/15/1932,,,368,,,
USGS,2089500,7/16/1932,,,368,,,
USGS,2089500,7/17/1932,,,353,,,
USGS,2089500,7/18/1932,,,294,,,
USGS,2089500,7/19/1932,,,266,,,
USGS,2089500,7/20/1932,,,266,,,
USGS,2089500,7/21/1932,,,252,,,
USGS,2089500,7/22/1932,,,252,,,
USGS,2089500,7/23/1932,,,239,,,
USGS,2089500,7/24/1932,,,226,,,
USGS,2089500,7/25/1932,,,213,,,
USGS,2089500,7/26/1932,,,200,,,
USGS,2089500,7/27/1932,,,200,,,
USGS,2089500,7/28/1932,,,200,,,
USGS,2089500,7/29/1932,,,213,,,
USGS,2089500,7/30/1932,,,226,,,
USGS,2089500,7/31/1932,,,226,,,
USGS,2089500,8/1/1932,,,252,,,
USGS,2089500,8/2/1932,,,266,,,
USGS,2089500,8/3/1932,,,266,,,
USGS,2089500,8/4/1932,,,280,,,
USGS,2089500,8/5/1932,,,266,,,
USGS,2089500,8/6/1932,,,266,,,
USGS,2089500,8/7/1932,,,308,,,
USGS,2089500,8/8/1932,,,462,,,
USGS,2089500,8/9/1932,,,664,,,
USGS,2089500,8/10/1932,,,864,,,
USGS,2089500,8/11/1932,,,952,,,
USGS,2089500,8/12/1932,,,740,,,
USGS,2089500,8/13/1932,,,740,,,
USGS,2089500,8/14/1932,,,628,,,
USGS,2089500,8/15/1932,,,494,,,
USGS,2089500,8/16/1932,,,430,,,
USGS,2089500,8/17/1932,,,368,,,
USGS,2089500,8/18/1932,,,338,,,
USGS,2089500,8/19/1932,,,308,,,
USGS,2089500,8/20/1932,,,338,,,
USGS,2089500,8/21/1932,,,353,,,
USGS,2089500,8/22/1932,,,323,,,
USGS,2089500,8/23/1932,,,308,,,
USGS,2089500,8/24/1932,,,323,,,
USGS,2089500,8/25/1932,,,294,,,
USGS,2089500,8/26/1932,,,280,,,
USGS,2089500,8/27/1932,,,266,,,
USGS,2089500,8/28/1932,,,239,,,
USGS,2089500,8/29/1932,,,226,,,
USGS,2089500,8/30/1932,,,226,,,
USGS,2089500,8/31/1932,,,226,,,
USGS,2089500,9/1/1932,,,213,,,
USGS,2089500,9/2/1932,,,200,,,
USGS,2089500,9/3/1932,,,200,,,
USGS,2089500,9/4/1932,,,187,,,
USGS,2089500,9/5/1932,,,187,,,
USGS,2089500,9/6/1932,,,187,,,
USGS,2089500,9/7/1932,,,187,,,
USGS,2089500,9/8/1932,,,174,,,
USGS,2089500,9/9/1932,,,166,,,
USGS,2089500,9/10/1932,,,169,,,
USGS,2089500,9/11/1932,,,158,,,
USGS,2089500,9/12/1932,,,153,,,
USGS,2089500,9/13/1932,,,148,,,
USGS,2089500,9/14/1932,,,144,,,
USGS,2089500,9/15/1932,,,153,,,
USGS,2089500,9/16/1932,,,169,,,
USGS,2089500,9/17/1932,,,166,,,
USGS,2089500,9/18/1932,,,164,,,
USGS,2089500,9/19/1932,,,139,,,
USGS,2089500,9/20/1932,,,135,,,
USGS,2089500,9/21/1932,,,158,,,
USGS,2089500,9/22/1932,,,161,,,
USGS,2089500,9/23/1932,,,144,,,
USGS,2089500,9/24/1932,,,139,,,
USGS,2089500,9/25/1932,,,135,,,
USGS,2089500,9/26/1932,,,126,,,
USGS,2089500,9/27/1932,,,166,,,
USGS,2089500,9/28/1932,,,200,,,
USGS,2089500,9/29/1932,,,187,,,
USGS,2089500,9/30/1932,,,164,,,
USGS,2089500,10/1/1932,,,153,,,
USGS,2089500,10/2/1932,,,144,,,
USGS,2089500,10/3/1932,,,148,,,
USGS,2089500,10/4/1932,,,200,,,
USGS,2089500,10/5/1932,,,213,,,
USGS,2089500,10/6/1932,,,280,,,
USGS,2089500,10/7/1932,,,294,,,
USGS,2089500,10/8/1932,,,383,,,
USGS,2089500,10/9/1932,,,338,,,
USGS,2089500,10/10/1932,,,368,,,
USGS,2089500,10/11/1932,,,430,,,
USGS,2089500,10/12/1932,,,368,,,
USGS,2089500,10/13/1932,,,353,,,
USGS,2089500,10/14/1932,,,266,,,
USGS,2089500,10/15/1932,,,308,,,
USGS,2089500,10/16/1932,,,338,,,
USGS,2089500,10/17/1932,,,383,,,
USGS,2089500,10/18/1932,,,526,,,
USGS,2089500,10/19/1932,,,594,,,
USGS,2089500,10/20/1932,,,1910,,,
USGS,2089500,10/21/1932,,,2900,,,
USGS,2089500,10/22/1932,,,3320,,,
USGS,2089500,10/23/1932,,,3320,,,
USGS,2089500,10/24/1932,,,2180,,,
USGS,2089500,10/25/1932,,,1420,,,
USGS,2089500,10/26/1932,,,952,,,
USGS,2089500,10/27/1932,,,864,,,
USGS,2089500,10/28/1932,,,822,,,
USGS,2089500,10/29/1932,,,780,,,
USGS,2089500,10/30/1932,,,908,,,
USGS,2089500,10/31/1932,,,1180,,,
USGS,2089500,11/1/1932,,,1040,,,
USGS,2089500,11/2/1932,,,864,,,
USGS,2089500,11/3/1932,,,822,,,
USGS,2089500,11/4/1932,,,780,,,
USGS,2089500,11/5/1932,,,864,,,
USGS,2089500,11/6/1932,,,1460,,,
USGS,2089500,11/7/1932,,,2180,,,
USGS,2089500,11/8/1932,,,2780,,,
USGS,2089500,11/9/1932,,,2780,,,
USGS,2089500,11/10/1932,,,3140,,,
USGS,2089500,11/11/1932,,,3620,,,
USGS,2089500,11/12/1932,,,3880,,,
USGS,2089500,11/13/1932,,,3620,,,
USGS,2089500,11/14/1932,,,3200,,,
USGS,2089500,11/15/1932,,,2560,,,
USGS,2089500,11/16/1932,,,2010,,,
USGS,2089500,11/17/1932,,,1760,,,
USGS,2089500,11/18/1932,,,1610,,,
USGS,2089500,11/19/1932,,,1510,,,
USGS,2089500,11/20/1932,,,1610,,,
USGS,2089500,11/21/1932,,,2120,,,
USGS,2089500,11/22/1932,,,3020,,,
USGS,2089500,11/23/1932,,,3620,,,
USGS,2089500,11/24/1932,,,3880,,,
USGS,2089500,11/25/1932,,,3810,,,
USGS,2089500,11/26/1932,,,3560,,,
USGS,2089500,11/27/1932,,,2720,,,
USGS,2089500,11/28/1932,,,2500,,,
USGS,2089500,11/29/1932,,,2560,,,
USGS,2089500,11/30/1932,,,3140,,,
USGS,2089500,12/1/1932,,,3740,,,
USGS,2089500,12/2/1932,,,4090,,,
USGS,2089500,12/3/1932,,,3880,,,
USGS,2089500,12/4/1932,,,3260,,,
USGS,2089500,12/5/1932,,,2180,,,
USGS,2089500,12/6/1932,,,2010,,,
USGS,2089500,12/7/1932,,,1860,,,
USGS,2089500,12/8/1932,,,1710,,,
USGS,2089500,12/9/1932,,,1610,,,
USGS,2089500,12/10/1932,,,1610,,,
USGS,2089500,12/11/1932,,,1760,,,
USGS,2089500,12/12/1932,,,1910,,,
USGS,2089500,12/13/1932,,,1960,,,
USGS,2089500,12/14/1932,,,2780,,,
USGS,2089500,12/15/1932,,,3950,,,
USGS,2089500,12/16/1932,,,4840,,,
USGS,2089500,12/17/1932,,,5940,,,
USGS,2089500,12/18/1932,,,7050,,,
USGS,2089500,12/19/1932,,,7530,,,
USGS,2089500,12/20/1932,,,7910,,,
USGS,2089500,12/21/1932,,,8440,,,
USGS,2089500,12/22/1932,,,8720,,,
USGS,2089500,12/23/1932,,,9020,,,
USGS,2089500,12/24/1932,,,9020,,,
USGS,2089500,12/25/1932,,,8300,,,
USGS,2089500,12/26/1932,,,7050,,,
USGS,2089500,12/27/1932,,,6550,,,
USGS,2089500,12/28/1932,,,6280,,,
USGS,2089500,12/29/1932,,,6280,,,
USGS,2089500,12/30/1932,,,6460,,,
USGS,2089500,12/31/1932,,,6650,,,
USGS,2089500,1/1/1933,,,7050,,,
USGS,2089500,1/2/1933,,,7410,,,
USGS,2089500,1/3/1933,,,7780,,,
USGS,2089500,1/4/1933,,,8170,,,
USGS,2089500,1/5/1933,,,8300,,,
USGS,2089500,1/6/1933,,,8440,,,
USGS,2089500,1/7/1933,,,7410,,,
USGS,2089500,1/8/1933,,,5740,,,
USGS,2089500,1/9/1933,,,4160,,,
USGS,2089500,1/10/1933,,,3560,,,
USGS,2089500,1/11/1933,,,3260,,,
USGS,2089500,1/12/1933,,,3440,,,
USGS,2089500,1/13/1933,,,4140,,,
USGS,2089500,1/14/1933,,,4840,,,
USGS,2089500,1/15/1933,,,5320,,,
USGS,2089500,1/16/1933,,,5480,,,
USGS,2089500,1/17/1933,,,5480,,,
USGS,2089500,1/18/1933,,,5560,,,
USGS,2089500,1/19/1933,,,5740,,,
USGS,2089500,1/20/1933,,,6010,,,
USGS,2089500,1/21/1933,,,6190,,,
USGS,2089500,1/22/1933,,,6190,,,
USGS,2089500,1/23/1933,,,5830,,,
USGS,2089500,1/24/1933,,,4760,,,
USGS,2089500,1/25/1933,,,4300,,,
USGS,2089500,1/26/1933,,,4160,,,
USGS,2089500,1/27/1933,,,4370,,,
USGS,2089500,1/28/1933,,,4840,,,
USGS,2089500,1/29/1933,,,5480,,,
USGS,2089500,1/30/1933,,,6280,,,
USGS,2089500,1/31/1933,,,6850,,,
USGS,2089500,2/1/1933,,,7290,,,
USGS,2089500,2/2/1933,,,7410,,,
USGS,2089500,2/3/1933,,,6850,,,
USGS,2089500,2/4/1933,,,5920,,,
USGS,2089500,2/5/1933,,,5080,,,
USGS,2089500,2/6/1933,,,4680,,,
USGS,2089500,2/7/1933,,,4520,,,
USGS,2089500,2/8/1933,,,4600,,,
USGS,2089500,2/9/1933,,,4680,,,
USGS,2089500,2/10/1933,,,4680,,,
USGS,2089500,2/11/1933,,,5000,,,
USGS,2089500,2/12/1933,,,5400,,,
USGS,2089500,2/13/1933,,,6100,,,
USGS,2089500,2/14/1933,,,6650,,,
USGS,2089500,2/15/1933,,,6950,,,
USGS,2089500,2/16/1933,,,7290,,,
USGS,2089500,2/17/1933,,,7530,,,
USGS,2089500,2/18/1933,,,7650,,,
USGS,2089500,2/19/1933,,,7650,,,
USGS,2089500,2/20/1933,,,7650,,,
USGS,2089500,2/21/1933,,,7650,,,
USGS,2089500,2/22/1933,,,7530,,,
USGS,2089500,2/23/1933,,,7410,,,
USGS,2089500,2/24/1933,,,7170,,,
USGS,2089500,2/25/1933,,,6750,,,
USGS,2089500,2/26/1933,,,6460,,,
USGS,2089500,2/27/1933,,,5920,,,
USGS,2089500,2/28/1933,,,5320,,,
USGS,2089500,3/1/1933,,,4440,,,
USGS,2089500,3/2/1933,,,4160,,,
USGS,2089500,3/3/1933,,,3680,,,
USGS,2089500,3/4/1933,,,3380,,,
USGS,2089500,3/5/1933,,,3140,,,
USGS,2089500,3/6/1933,,,2960,,,
USGS,2089500,3/7/1933,,,2900,,,
USGS,2089500,3/8/1933,,,3020,,,
USGS,2089500,3/9/1933,,,3140,,,
USGS,2089500,3/10/1933,,,3320,,,
USGS,2089500,3/11/1933,,,3500,,,
USGS,2089500,3/12/1933,,,3440,,,
USGS,2089500,3/13/1933,,,3140,,,
USGS,2089500,3/14/1933,,,2840,,,
USGS,2089500,3/15/1933,,,2670,,,
USGS,2089500,3/16/1933,,,2500,,,
USGS,2089500,3/17/1933,,,2560,,,
USGS,2089500,3/18/1933,,,2780,,,
USGS,2089500,3/19/1933,,,2960,,,
USGS,2089500,3/20/1933,,,3080,,,
USGS,2089500,3/21/1933,,,3260,,,
USGS,2089500,3/22/1933,,,3680,,,
USGS,2089500,3/23/1933,,,4440,,,
USGS,2089500,3/24/1933,,,4680,,,
USGS,2089500,3/25/1933,,,4680,,,
USGS,2089500,3/26/1933,,,4370,,,
USGS,2089500,3/27/1933,,,3740,,,
USGS,2089500,3/28/1933,,,2900,,,
USGS,2089500,3/29/1933,,,2560,,,
USGS,2089500,3/30/1933,,,2340,,,
USGS,2089500,3/31/1933,,,2180,,,
USGS,2089500,4/1/1933,,,2060,,,
USGS,2089500,4/2/1933,,,1960,,,
USGS,2089500,4/3/1933,,,1910,,,
USGS,2089500,4/4/1933,,,1860,,,
USGS,2089500,4/5/1933,,,1910,,,
USGS,2089500,4/6/1933,,,1910,,,
USGS,2089500,4/7/1933,,,1910,,,
USGS,2089500,4/8/1933,,,2010,,,
USGS,2089500,4/9/1933,,,2120,,,
USGS,2089500,4/10/1933,,,2340,,,
USGS,2089500,4/11/1933,,,3140,,,
USGS,2089500,4/12/1933,,,2620,,,
USGS,2089500,4/13/1933,,,2720,,,
USGS,2089500,4/14/1933,,,2280,,,
USGS,2089500,4/15/1933,,,2560,,,
USGS,2089500,4/16/1933,,,2900,,,
USGS,2089500,4/17/1933,,,3320,,,
USGS,2089500,4/18/1933,,,4020,,,
USGS,2089500,4/19/1933,,,4680,,,
USGS,2089500,4/20/1933,,,5650,,,
USGS,2089500,4/21/1933,,,6550,,,
USGS,2089500,4/22/1933,,,7410,,,
USGS,2089500,4/23/1933,,,8580,,,
USGS,2089500,4/24/1933,,,8870,,,
USGS,2089500,4/25/1933,,,9320,,,
USGS,2089500,4/26/1933,,,9640,,,
USGS,2089500,4/27/1933,,,9640,,,
USGS,2089500,4/28/1933,,,9170,,,
USGS,2089500,4/29/1933,,,6850,,,
USGS,2089500,4/30/1933,,,4760,,,
USGS,2089500,5/1/1933,,,3200,,,
USGS,2089500,5/2/1933,,,2560,,,
USGS,2089500,5/3/1933,,,2340,,,
USGS,2089500,5/4/1933,,,2230,,,
USGS,2089500,5/5/1933,,,2340,,,
USGS,2089500,5/6/1933,,,2560,,,
USGS,2089500,5/7/1933,,,3080,,,
USGS,2089500,5/8/1933,,,4230,,,
USGS,2089500,5/9/1933,,,4440,,,
USGS,2089500,5/10/1933,,,3950,,,
USGS,2089500,5/11/1933,,,3500,,,
USGS,2089500,5/12/1933,,,3080,,,
USGS,2089500,5/13/1933,,,2560,,,
USGS,2089500,5/14/1933,,,2230,,,
USGS,2089500,5/15/1933,,,1960,,,
USGS,2089500,5/16/1933,,,1710,,,
USGS,2089500,5/17/1933,,,1510,,,
USGS,2089500,5/18/1933,,,1460,,,
USGS,2089500,5/19/1933,,,1420,,,
USGS,2089500,5/20/1933,,,1280,,,
USGS,2089500,5/21/1933,,,1230,,,
USGS,2089500,5/22/1933,,,1280,,,
USGS,2089500,5/23/1933,,,1510,,,
USGS,2089500,5/24/1933,,,1510,,,
USGS,2089500,5/25/1933,,,1320,,,
USGS,2089500,5/26/1933,,,1230,,,
USGS,2089500,5/27/1933,,,1180,,,
USGS,2089500,5/28/1933,,,1180,,,
USGS,2089500,5/29/1933,,,1130,,,
USGS,2089500,5/30/1933,,,1130,,,
USGS,2089500,5/31/1933,,,1130,,,
USGS,2089500,6/1/1933,,,1090,,,
USGS,2089500,6/2/1933,,,1130,,,
USGS,2089500,6/3/1933,,,1090,,,
USGS,2089500,6/4/1933,,,1040,,,
USGS,2089500,6/5/1933,,,908,,,
USGS,2089500,6/6/1933,,,822,,,
USGS,2089500,6/7/1933,,,780,,,
USGS,2089500,6/8/1933,,,780,,,
USGS,2089500,6/9/1933,,,700,,,
USGS,2089500,6/10/1933,,,664,,,
USGS,2089500,6/11/1933,,,628,,,
USGS,2089500,6/12/1933,,,628,,,
USGS,2089500,6/13/1933,,,628,,,
USGS,2089500,6/14/1933,,,700,,,
USGS,2089500,6/15/1933,,,740,,,
USGS,2089500,6/16/1933,,,864,,,
USGS,2089500,6/17/1933,,,822,,,
USGS,2089500,6/18/1933,,,700,,,
USGS,2089500,6/19/1933,,,664,,,
USGS,2089500,6/20/1933,,,628,,,
USGS,2089500,6/21/1933,,,560,,,
USGS,2089500,6/22/1933,,,526,,,
USGS,2089500,6/23/1933,,,526,,,
USGS,2089500,6/24/1933,,,526,,,
USGS,2089500,6/25/1933,,,494,,,
USGS,2089500,6/26/1933,,,494,,,
USGS,2089500,6/27/1933,,,594,,,
USGS,2089500,6/28/1933,,,700,,,
USGS,2089500,6/29/1933,,,740,,,
USGS,2089500,6/30/1933,,,780,,,
USGS,2089500,7/1/1933,,,822,,,
USGS,2089500,7/2/1933,,,780,,,
USGS,2089500,7/3/1933,,,780,,,
