agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,3/7/1972,,,424,,,
USGS,2087183,3/8/1972,,,381,,,
USGS,2087183,3/9/1972,,,361,,,
USGS,2087183,3/10/1972,,,347,,,
USGS,2087183,3/11/1972,,,329,,,
USGS,2087183,3/12/1972,,,306,,,
USGS,2087183,3/13/1972,,,312,,,
USGS,2087183,3/14/1972,,,306,,,
USGS,2087183,3/15/1972,,,303,,,
USGS,2087183,3/16/1972,,,303,,,
USGS,2087183,3/17/1972,,,426,,,
USGS,2087183,3/18/1972,,,671,,,
USGS,2087183,3/19/1972,,,587,,,
USGS,2087183,3/20/1972,,,421,,,
USGS,2087183,3/21/1972,,,339,,,
USGS,2087183,3/22/1972,,,371,,,
USGS,2087183,3/23/1972,,,762,,,
USGS,2087183,3/24/1972,,,804,,,
USGS,2087183,3/25/1972,,,522,,,
USGS,2087183,3/26/1972,,,413,,,
USGS,2087183,3/27/1972,,,383,,,
USGS,2087183,3/28/1972,,,383,,,
USGS,2087183,3/29/1972,,,363,,,
USGS,2087183,3/30/1972,,,334,,,
USGS,2087183,3/31/1972,,,350,,,
USGS,2087183,4/1/1972,,,639,,,
USGS,2087183,4/2/1972,,,980,,,
USGS,2087183,4/3/1972,,,763,,,
USGS,2087183,4/4/1972,,,550,,,
USGS,2087183,4/5/1972,,,521,,,
USGS,2087183,4/6/1972,,,478,,,
USGS,2087183,4/7/1972,,,409,,,
USGS,2087183,4/8/1972,,,506,,,
USGS,2087183,4/9/1972,,,1580,,,
USGS,2087183,4/10/1972,,,1230,,,
USGS,2087183,4/11/1972,,,727,,,
USGS,2087183,4/12/1972,,,598,,,
USGS,2087183,4/13/1972,,,1090,,,
USGS,2087183,4/14/1972,,,1410,,,
USGS,2087183,4/15/1972,,,1640,,,
USGS,2087183,4/16/1972,,,1380,,,
USGS,2087183,4/17/1972,,,837,,,
USGS,2087183,4/18/1972,,,603,,,
USGS,2087183,4/19/1972,,,471,,,
USGS,2087183,4/20/1972,,,377,,,
USGS,2087183,4/21/1972,,,367,,,
USGS,2087183,4/22/1972,,,392,,,
USGS,2087183,4/23/1972,,,749,,,
USGS,2087183,4/24/1972,,,1200,,,
USGS,2087183,4/25/1972,,,954,,,
USGS,2087183,4/26/1972,,,786,,,
USGS,2087183,4/27/1972,,,532,,,
USGS,2087183,4/28/1972,,,409,,,
USGS,2087183,4/29/1972,,,364,,,
USGS,2087183,4/30/1972,,,308,,,
USGS,2087183,5/1/1972,,,280,,,
USGS,2087183,5/2/1972,,,259,,,
USGS,2087183,5/3/1972,,,604,,,
USGS,2087183,5/4/1972,,,2670,,,
USGS,2087183,5/5/1972,,,3510,,,
USGS,2087183,5/6/1972,,,2650,,,
USGS,2087183,5/7/1972,,,910,,,
USGS,2087183,5/8/1972,,,519,,,
USGS,2087183,5/9/1972,,,620,,,
USGS,2087183,5/10/1972,,,1250,,,
USGS,2087183,5/11/1972,,,856,,,
USGS,2087183,5/12/1972,,,486,,,
USGS,2087183,5/13/1972,,,331,,,
USGS,2087183,5/14/1972,,,304,,,
USGS,2087183,5/15/1972,,,818,,,
USGS,2087183,5/16/1972,,,2960,,,
USGS,2087183,5/17/1972,,,4520,,,
USGS,2087183,5/18/1972,,,5060,,,
USGS,2087183,5/19/1972,,,4540,,,
USGS,2087183,5/20/1972,,,2160,,,
USGS,2087183,5/21/1972,,,1240,,,
USGS,2087183,5/22/1972,,,839,,,
USGS,2087183,5/23/1972,,,1700,,,
USGS,2087183,5/24/1972,,,2230,,,
USGS,2087183,5/25/1972,,,1920,,,
USGS,2087183,5/26/1972,,,2310,,,
USGS,2087183,5/27/1972,,,1360,,,
USGS,2087183,5/28/1972,,,762,,,
USGS,2087183,5/29/1972,,,515,,,
USGS,2087183,5/30/1972,,,446,,,
USGS,2087183,5/31/1972,,,496,,,
USGS,2087183,6/1/1972,,,464,,,
USGS,2087183,6/2/1972,,,367,,,
USGS,2087183,6/3/1972,,,284,,,
USGS,2087183,6/4/1972,,,261,,,
USGS,2087183,6/5/1972,,,223,,,
USGS,2087183,6/6/1972,,,210,,,
USGS,2087183,6/7/1972,,,212,,,
USGS,2087183,6/8/1972,,,221,,,
USGS,2087183,6/9/1972,,,189,,,
USGS,2087183,6/10/1972,,,165,,,
USGS,2087183,6/11/1972,,,156,,,
USGS,2087183,6/12/1972,,,154,,,
USGS,2087183,6/13/1972,,,147,,,
USGS,2087183,6/14/1972,,,142,,,
USGS,2087183,6/15/1972,,,108,,,
USGS,2087183,6/16/1972,,,92,,,
USGS,2087183,6/17/1972,,,90,,,
USGS,2087183,6/18/1972,,,101,,,
USGS,2087183,6/19/1972,,,574,,,
USGS,2087183,6/20/1972,,,385,,,
USGS,2087183,6/21/1972,,,1000,,,
USGS,2087183,6/22/1972,,,4100,,,
USGS,2087183,6/23/1972,,,5200,,,
USGS,2087183,6/24/1972,,,5440,,,
USGS,2087183,6/25/1972,,,5200,,,
USGS,2087183,6/26/1972,,,2230,,,
USGS,2087183,6/27/1972,,,504,,,
USGS,2087183,6/28/1972,,,378,,,
USGS,2087183,6/29/1972,,,882,,,
USGS,2087183,6/30/1972,,,889,,,
USGS,2087183,7/1/1972,,,509,,,
USGS,2087183,7/2/1972,,,327,,,
USGS,2087183,7/3/1972,,,249,,,
USGS,2087183,7/4/1972,,,209,,,
USGS,2087183,7/5/1972,,,180,,,
USGS,2087183,7/6/1972,,,240,,,
USGS,2087183,7/7/1972,,,221,,,
USGS,2087183,7/8/1972,,,197,,,
USGS,2087183,7/9/1972,,,172,,,
USGS,2087183,7/10/1972,,,155,,,
USGS,2087183,7/11/1972,,,145,,,
USGS,2087183,7/12/1972,,,168,,,
USGS,2087183,7/13/1972,,,309,,,
USGS,2087183,7/14/1972,,,800,,,
USGS,2087183,7/15/1972,,,600,,,
USGS,2087183,7/16/1972,,,370,,,
USGS,2087183,7/17/1972,,,250,,,
USGS,2087183,7/18/1972,,,240,,,
USGS,2087183,7/19/1972,,,220,,,
USGS,2087183,7/20/1972,,,162,,,
USGS,2087183,7/21/1972,,,134,,,
USGS,2087183,7/22/1972,,,111,,,
USGS,2087183,7/23/1972,,,94,,,
USGS,2087183,7/24/1972,,,78,,,
USGS,2087183,7/25/1972,,,68,,,
USGS,2087183,7/26/1972,,,66,,,
USGS,2087183,7/27/1972,,,60,,,
USGS,2087183,7/28/1972,,,67,,,
USGS,2087183,7/29/1972,,,382,,,
USGS,2087183,7/30/1972,,,887,,,
USGS,2087183,7/31/1972,,,509,,,
USGS,2087183,8/1/1972,,,738,,,
USGS,2087183,8/2/1972,,,371,,,
USGS,2087183,8/3/1972,,,264,,,
USGS,2087183,8/4/1972,,,244,,,
USGS,2087183,8/5/1972,,,226,,,
USGS,2087183,8/6/1972,,,593,,,
USGS,2087183,8/7/1972,,,443,,,
USGS,2087183,8/8/1972,,,244,,,
USGS,2087183,8/9/1972,,,182,,,
USGS,2087183,8/10/1972,,,142,,,
USGS,2087183,8/11/1972,,,158,,,
USGS,2087183,8/12/1972,,,154,,,
USGS,2087183,8/13/1972,,,150,,,
USGS,2087183,8/14/1972,,,122,,,
USGS,2087183,8/15/1972,,,120,,,
USGS,2087183,8/16/1972,,,134,,,
USGS,2087183,8/17/1972,,,126,,,
USGS,2087183,8/18/1972,,,178,,,
USGS,2087183,8/19/1972,,,214,,,
USGS,2087183,8/20/1972,,,216,,,
USGS,2087183,8/21/1972,,,154,,,
USGS,2087183,8/22/1972,,,90,,,
USGS,2087183,8/23/1972,,,68,,,
USGS,2087183,8/24/1972,,,60,,,
USGS,2087183,8/25/1972,,,62,,,
USGS,2087183,8/26/1972,,,60,,,
USGS,2087183,8/27/1972,,,57,,,
USGS,2087183,8/28/1972,,,47,,,
USGS,2087183,8/29/1972,,,46,,,
USGS,2087183,8/30/1972,,,48,,,
USGS,2087183,8/31/1972,,,52,,,
USGS,2087183,9/1/1972,,,54,,,
USGS,2087183,9/2/1972,,,60,,,
USGS,2087183,9/3/1972,,,54,,,
USGS,2087183,9/4/1972,,,50,,,
USGS,2087183,9/5/1972,,,90,,,
USGS,2087183,9/6/1972,,,150,,,
USGS,2087183,9/7/1972,,,160,,,
USGS,2087183,9/8/1972,,,150,,,
USGS,2087183,9/9/1972,,,110,,,
USGS,2087183,9/10/1972,,,80,,,
USGS,2087183,9/11/1972,,,60,,,
USGS,2087183,9/12/1972,,,27,,,
USGS,2087183,9/13/1972,,,29,,,
USGS,2087183,9/14/1972,,,36,,,
USGS,2087183,9/15/1972,,,36,,,
USGS,2087183,9/16/1972,,,31,,,
USGS,2087183,9/17/1972,,,28,,,
USGS,2087183,9/18/1972,,,43,,,
USGS,2087183,9/19/1972,,,101,,,
USGS,2087183,9/20/1972,,,54,,,
USGS,2087183,9/21/1972,,,72,,,
USGS,2087183,9/22/1972,,,71,,,
USGS,2087183,9/23/1972,,,84,,,
USGS,2087183,9/24/1972,,,56,,,
USGS,2087183,9/25/1972,,,45,,,
USGS,2087183,9/26/1972,,,38,,,
USGS,2087183,9/27/1972,,,33,,,
USGS,2087183,9/28/1972,,,26,,,
USGS,2087183,9/29/1972,,,45,,,
USGS,2087183,9/30/1972,,,228,,,
USGS,2087183,10/1/1972,,,1600,,,
USGS,2087183,10/2/1972,,,1600,,,
USGS,2087183,10/3/1972,,,500,,,
USGS,2087183,10/4/1972,,,250,,,
USGS,2087183,10/5/1972,,,350,,,
USGS,2087183,10/6/1972,,,2640,,,
USGS,2087183,10/7/1972,,,4230,,,
USGS,2087183,10/8/1972,,,5110,,,
USGS,2087183,10/9/1972,,,5080,,,
USGS,2087183,10/10/1972,,,2560,,,
USGS,2087183,10/11/1972,,,477,,,
USGS,2087183,10/12/1972,,,289,,,
USGS,2087183,10/13/1972,,,234,,,
USGS,2087183,10/14/1972,,,183,,,
USGS,2087183,10/15/1972,,,187,,,
USGS,2087183,10/16/1972,,,183,,,
USGS,2087183,10/17/1972,,,167,,,
USGS,2087183,10/18/1972,,,182,,,
USGS,2087183,10/19/1972,,,153,,,
USGS,2087183,10/20/1972,,,221,,,
USGS,2087183,10/21/1972,,,186,,,
USGS,2087183,10/22/1972,,,170,,,
USGS,2087183,10/23/1972,,,151,,,
USGS,2087183,10/24/1972,,,140,,,
USGS,2087183,10/25/1972,,,159,,,
USGS,2087183,10/26/1972,,,139,,,
USGS,2087183,10/27/1972,,,162,,,
USGS,2087183,10/28/1972,,,262,,,
USGS,2087183,10/29/1972,,,859,,,
USGS,2087183,10/30/1972,,,651,,,
USGS,2087183,10/31/1972,,,356,,,
USGS,2087183,11/1/1972,,,277,,,
USGS,2087183,11/2/1972,,,246,,,
USGS,2087183,11/3/1972,,,216,,,
USGS,2087183,11/4/1972,,,242,,,
USGS,2087183,11/5/1972,,,208,,,
USGS,2087183,11/6/1972,,,192,,,
USGS,2087183,11/7/1972,,,184,,,
USGS,2087183,11/8/1972,,,1740,,,
USGS,2087183,11/9/1972,,,3400,,,
USGS,2087183,11/10/1972,,,3600,,,
USGS,2087183,11/11/1972,,,1870,,,
USGS,2087183,11/12/1972,,,774,,,
USGS,2087183,11/13/1972,,,546,,,
USGS,2087183,11/14/1972,,,606,,,
USGS,2087183,11/15/1972,,,1770,,,
USGS,2087183,11/16/1972,,,1680,,,
USGS,2087183,11/17/1972,,,2310,,,
USGS,2087183,11/18/1972,,,3900,,,
USGS,2087183,11/19/1972,,,4550,,,
USGS,2087183,11/20/1972,,,5480,,,
USGS,2087183,11/21/1972,,,5120,,,
USGS,2087183,11/22/1972,,,5040,,,
USGS,2087183,11/23/1972,,,4590,,,
USGS,2087183,11/24/1972,,,2150,,,
USGS,2087183,11/25/1972,,,980,,,
USGS,2087183,11/26/1972,,,2350,,,
USGS,2087183,11/27/1972,,,3530,,,
USGS,2087183,11/28/1972,,,3650,,,
USGS,2087183,11/29/1972,,,2080,,,
USGS,2087183,11/30/1972,,,1100,,,
USGS,2087183,12/1/1972,,,1680,,,
USGS,2087183,12/2/1972,,,2240,,,
USGS,2087183,12/3/1972,,,1480,,,
USGS,2087183,12/4/1972,,,1030,,,
USGS,2087183,12/5/1972,,,835,,,
USGS,2087183,12/6/1972,,,720,,,
USGS,2087183,12/7/1972,,,745,,,
USGS,2087183,12/8/1972,,,810,,,
USGS,2087183,12/9/1972,,,699,,,
USGS,2087183,12/10/1972,,,744,,,
USGS,2087183,12/11/1972,,,808,,,
USGS,2087183,12/12/1972,,,732,,,
USGS,2087183,12/13/1972,,,602,,,
USGS,2087183,12/14/1972,,,1770,,,
USGS,2087183,12/15/1972,,,4400,,,
USGS,2087183,12/16/1972,,,6840,,,
USGS,2087183,12/17/1972,,,7640,,,
USGS,2087183,12/18/1972,,,8690,,,
USGS,2087183,12/19/1972,,,7990,,,
USGS,2087183,12/20/1972,,,6210,,,
USGS,2087183,12/21/1972,,,3090,,,
USGS,2087183,12/22/1972,,,3220,,,
USGS,2087183,12/23/1972,,,4440,,,
USGS,2087183,12/24/1972,,,4890,,,
USGS,2087183,12/25/1972,,,4650,,,
USGS,2087183,12/26/1972,,,3060,,,
USGS,2087183,12/27/1972,,,1570,,,
USGS,2087183,12/28/1972,,,1300,,,
USGS,2087183,12/29/1972,,,1100,,,
USGS,2087183,12/30/1972,,,948,,,
USGS,2087183,12/31/1972,,,948,,,
USGS,2087183,1/1/1973,,,1610,,,
USGS,2087183,1/2/1973,,,1660,,,
USGS,2087183,1/3/1973,,,1240,,,
USGS,2087183,1/4/1973,,,1190,,,
USGS,2087183,1/5/1973,,,2090,,,
USGS,2087183,1/6/1973,,,1810,,,
USGS,2087183,1/7/1973,,,1270,,,
USGS,2087183,1/8/1973,,,1050,,,
USGS,2087183,1/9/1973,,,1010,,,
USGS,2087183,1/10/1973,,,974,,,
USGS,2087183,1/11/1973,,,913,,,
USGS,2087183,1/12/1973,,,904,,,
USGS,2087183,1/13/1973,,,862,,,
USGS,2087183,1/14/1973,,,765,,,
USGS,2087183,1/15/1973,,,780,,,
USGS,2087183,1/16/1973,,,1260,,,
USGS,2087183,1/17/1973,,,1610,,,
USGS,2087183,1/18/1973,,,1350,,,
USGS,2087183,1/19/1973,,,1170,,,
USGS,2087183,1/20/1973,,,1120,,,
USGS,2087183,1/21/1973,,,1050,,,
USGS,2087183,1/22/1973,,,920,,,
USGS,2087183,1/23/1973,,,1530,,,
USGS,2087183,1/24/1973,,,1870,,,
USGS,2087183,1/25/1973,,,1210,,,
USGS,2087183,1/26/1973,,,871,,,
USGS,2087183,1/27/1973,,,897,,,
USGS,2087183,1/28/1973,,,1630,,,
USGS,2087183,1/29/1973,,,2790,,,
USGS,2087183,1/30/1973,,,3340,,,
USGS,2087183,1/31/1973,,,2530,,,
USGS,2087183,2/1/1973,,,1370,,,
USGS,2087183,2/2/1973,,,4920,,,
USGS,2087183,2/3/1973,,,8860,,,
USGS,2087183,2/4/1973,,,9480,,,
USGS,2087183,2/5/1973,,,10300,,,
USGS,2087183,2/6/1973,,,9530,,,
USGS,2087183,2/7/1973,,,7590,,,
USGS,2087183,2/8/1973,,,5040,,,
USGS,2087183,2/9/1973,,,2060,,,
USGS,2087183,2/10/1973,,,1380,,,
USGS,2087183,2/11/1973,,,1140,,,
USGS,2087183,2/12/1973,,,1030,,,
USGS,2087183,2/13/1973,,,975,,,
USGS,2087183,2/14/1973,,,950,,,
USGS,2087183,2/15/1973,,,1200,,,
USGS,2087183,2/16/1973,,,1190,,,
USGS,2087183,2/17/1973,,,950,,,
USGS,2087183,2/18/1973,,,702,,,
USGS,2087183,2/19/1973,,,618,,,
USGS,2087183,2/20/1973,,,609,,,
USGS,2087183,2/21/1973,,,612,,,
USGS,2087183,2/22/1973,,,549,,,
USGS,2087183,2/23/1973,,,522,,,
USGS,2087183,2/24/1973,,,483,,,
USGS,2087183,2/25/1973,,,426,,,
USGS,2087183,2/26/1973,,,390,,,
USGS,2087183,2/27/1973,,,579,,,
USGS,2087183,2/28/1973,,,2260,,,
USGS,2087183,3/1/1973,,,3450,,,
USGS,2087183,3/2/1973,,,3010,,,
USGS,2087183,3/3/1973,,,1860,,,
USGS,2087183,3/4/1973,,,3800,,,
USGS,2087183,3/5/1973,,,4660,,,
USGS,2087183,3/6/1973,,,5130,,,
USGS,2087183,3/7/1973,,,4860,,,
USGS,2087183,3/8/1973,,,3970,,,
USGS,2087183,3/9/1973,,,2860,,,
USGS,2087183,3/10/1973,,,3270,,,
USGS,2087183,3/11/1973,,,2440,,,
USGS,2087183,3/12/1973,,,2340,,,
USGS,2087183,3/13/1973,,,1750,,,
USGS,2087183,3/14/1973,,,1290,,,
USGS,2087183,3/15/1973,,,1130,,,
USGS,2087183,3/16/1973,,,1300,,,
USGS,2087183,3/17/1973,,,2240,,,
USGS,2087183,3/18/1973,,,2700,,,
USGS,2087183,3/19/1973,,,1600,,,
USGS,2087183,3/20/1973,,,1130,,,
USGS,2087183,3/21/1973,,,1540,,,
USGS,2087183,3/22/1973,,,2710,,,
USGS,2087183,3/23/1973,,,2940,,,
USGS,2087183,3/24/1973,,,2170,,,
USGS,2087183,3/25/1973,,,1420,,,
USGS,2087183,3/26/1973,,,1490,,,
USGS,2087183,3/27/1973,,,2370,,,
USGS,2087183,3/28/1973,,,2280,,,
USGS,2087183,3/29/1973,,,1470,,,
USGS,2087183,3/30/1973,,,1230,,,
USGS,2087183,3/31/1973,,,2320,,,
USGS,2087183,4/1/1973,,,5190,,,
USGS,2087183,4/2/1973,,,5630,,,
USGS,2087183,4/3/1973,,,6200,,,
USGS,2087183,4/4/1973,,,6030,,,
USGS,2087183,4/5/1973,,,4350,,,
USGS,2087183,4/6/1973,,,1740,,,
USGS,2087183,4/7/1973,,,1510,,,
USGS,2087183,4/8/1973,,,3540,,,
USGS,2087183,4/9/1973,,,4390,,,
USGS,2087183,4/10/1973,,,4690,,,
USGS,2087183,4/11/1973,,,3830,,,
USGS,2087183,4/12/1973,,,1940,,,
USGS,2087183,4/13/1973,,,1260,,,
USGS,2087183,4/14/1973,,,1070,,,
USGS,2087183,4/15/1973,,,937,,,
USGS,2087183,4/16/1973,,,860,,,
USGS,2087183,4/17/1973,,,807,,,
USGS,2087183,4/18/1973,,,755,,,
USGS,2087183,4/19/1973,,,706,,,
USGS,2087183,4/20/1973,,,664,,,
USGS,2087183,4/21/1973,,,636,,,
USGS,2087183,4/22/1973,,,585,,,
USGS,2087183,4/23/1973,,,555,,,
USGS,2087183,4/24/1973,,,510,,,
USGS,2087183,4/25/1973,,,501,,,
USGS,2087183,4/26/1973,,,498,,,
USGS,2087183,4/27/1973,,,2060,,,
USGS,2087183,4/28/1973,,,3940,,,
USGS,2087183,4/29/1973,,,4720,,,
USGS,2087183,4/30/1973,,,4770,,,
USGS,2087183,5/1/1973,,,2590,,,
USGS,2087183,5/2/1973,,,937,,,
USGS,2087183,5/3/1973,,,772,,,
USGS,2087183,5/4/1973,,,1340,,,
USGS,2087183,5/5/1973,,,1860,,,
USGS,2087183,5/6/1973,,,1060,,,
USGS,2087183,5/7/1973,,,695,,,
USGS,2087183,5/8/1973,,,567,,,
USGS,2087183,5/9/1973,,,972,,,
USGS,2087183,5/10/1973,,,1410,,,
USGS,2087183,5/11/1973,,,856,,,
USGS,2087183,5/12/1973,,,564,,,
USGS,2087183,5/13/1973,,,438,,,
USGS,2087183,5/14/1973,,,378,,,
USGS,2087183,5/15/1973,,,353,,,
USGS,2087183,5/16/1973,,,328,,,
USGS,2087183,5/17/1973,,,310,,,
USGS,2087183,5/18/1973,,,315,,,
USGS,2087183,5/19/1973,,,295,,,
USGS,2087183,5/20/1973,,,343,,,
USGS,2087183,5/21/1973,,,765,,,
USGS,2087183,5/22/1973,,,423,,,
USGS,2087183,5/23/1973,,,313,,,
USGS,2087183,5/24/1973,,,429,,,
USGS,2087183,5/25/1973,,,996,,,
USGS,2087183,5/26/1973,,,549,,,
USGS,2087183,5/27/1973,,,360,,,
USGS,2087183,5/28/1973,,,363,,,
USGS,2087183,5/29/1973,,,1840,,,
USGS,2087183,5/30/1973,,,2280,,,
USGS,2087183,5/31/1973,,,1000,,,
USGS,2087183,6/1/1973,,,528,,,
USGS,2087183,6/2/1973,,,380,,,
USGS,2087183,6/3/1973,,,305,,,
USGS,2087183,6/4/1973,,,263,,,
USGS,2087183,6/5/1973,,,233,,,
USGS,2087183,6/6/1973,,,229,,,
USGS,2087183,6/7/1973,,,250,,,
USGS,2087183,6/8/1973,,,245,,,
USGS,2087183,6/9/1973,,,235,,,
USGS,2087183,6/10/1973,,,199,,,
USGS,2087183,6/11/1973,,,191,,,
USGS,2087183,6/12/1973,,,180,,,
USGS,2087183,6/13/1973,,,229,,,
USGS,2087183,6/14/1973,,,245,,,
USGS,2087183,6/15/1973,,,258,,,
USGS,2087183,6/16/1973,,,207,,,
USGS,2087183,6/17/1973,,,172,,,
USGS,2087183,6/18/1973,,,270,,,
USGS,2087183,6/19/1973,,,513,,,
USGS,2087183,6/20/1973,,,353,,,
USGS,2087183,6/21/1973,,,330,,,
USGS,2087183,6/22/1973,,,930,,,
USGS,2087183,6/23/1973,,,884,,,
USGS,2087183,6/24/1973,,,776,,,
USGS,2087183,6/25/1973,,,1160,,,
USGS,2087183,6/26/1973,,,400,,,
USGS,2087183,6/27/1973,,,275,,,
USGS,2087183,6/28/1973,,,330,,,
USGS,2087183,6/29/1973,,,7590,,,
USGS,2087183,6/30/1973,,,7280,,,
USGS,2087183,7/1/1973,,,7080,,,
USGS,2087183,7/2/1973,,,7350,,,
USGS,2087183,7/3/1973,,,6040,,,
USGS,2087183,7/4/1973,,,3420,,,
USGS,2087183,7/5/1973,,,964,,,
USGS,2087183,7/6/1973,,,842,,,
USGS,2087183,7/7/1973,,,576,,,
USGS,2087183,7/8/1973,,,435,,,
USGS,2087183,7/9/1973,,,382,,,
USGS,2087183,7/10/1973,,,368,,,
USGS,2087183,7/11/1973,,,368,,,
USGS,2087183,7/12/1973,,,501,,,
USGS,2087183,7/13/1973,,,624,,,
USGS,2087183,7/14/1973,,,426,,,
USGS,2087183,7/15/1973,,,330,,,
USGS,2087183,7/16/1973,,,418,,,
USGS,2087183,7/17/1973,,,456,,,
USGS,2087183,7/18/1973,,,332,,,
USGS,2087183,7/19/1973,,,310,,,
USGS,2087183,7/20/1973,,,248,,,
USGS,2087183,7/21/1973,,,248,,,
USGS,2087183,7/22/1973,,,211,,,
USGS,2087183,7/23/1973,,,207,,,
USGS,2087183,7/24/1973,,,285,,,
USGS,2087183,7/25/1973,,,252,,,
USGS,2087183,7/26/1973,,,160,,,
USGS,2087183,7/27/1973,,,136,,,
USGS,2087183,7/28/1973,,,142,,,
USGS,2087183,7/29/1973,,,183,,,
USGS,2087183,7/30/1973,,,330,,,
USGS,2087183,7/31/1973,,,167,,,
USGS,2087183,8/1/1973,,,549,,,
USGS,2087183,8/2/1973,,,1180,,,
USGS,2087183,8/3/1973,,,636,,,
USGS,2087183,8/4/1973,,,1480,,,
USGS,2087183,8/5/1973,,,2340,,,
USGS,2087183,8/6/1973,,,874,,,
USGS,2087183,8/7/1973,,,415,,,
USGS,2087183,8/8/1973,,,300,,,
USGS,2087183,8/9/1973,,,255,,,
USGS,2087183,8/10/1973,,,211,,,
USGS,2087183,8/11/1973,,,219,,,
USGS,2087183,8/12/1973,,,225,,,
USGS,2087183,8/13/1973,,,444,,,
USGS,2087183,8/14/1973,,,450,,,
USGS,2087183,8/15/1973,,,328,,,
USGS,2087183,8/16/1973,,,260,,,
USGS,2087183,8/17/1973,,,213,,,
USGS,2087183,8/18/1973,,,408,,,
USGS,2087183,8/19/1973,,,2220,,,
USGS,2087183,8/20/1973,,,3280,,,
USGS,2087183,8/21/1973,,,1820,,,
USGS,2087183,8/22/1973,,,1170,,,
USGS,2087183,8/23/1973,,,1370,,,
USGS,2087183,8/24/1973,,,671,,,
USGS,2087183,8/25/1973,,,393,,,
USGS,2087183,8/26/1973,,,308,,,
USGS,2087183,8/27/1973,,,258,,,
USGS,2087183,8/28/1973,,,217,,,
USGS,2087183,8/29/1973,,,217,,,
USGS,2087183,8/30/1973,,,191,,,
USGS,2087183,8/31/1973,,,172,,,
USGS,2087183,9/1/1973,,,174,,,
USGS,2087183,9/2/1973,,,176,,,
USGS,2087183,9/3/1973,,,145,,,
USGS,2087183,9/4/1973,,,129,,,
USGS,2087183,9/5/1973,,,125,,,
USGS,2087183,9/6/1973,,,160,,,
USGS,2087183,9/7/1973,,,156,,,
USGS,2087183,9/8/1973,,,156,,,
USGS,2087183,9/9/1973,,,149,,,
USGS,2087183,9/10/1973,,,145,,,
USGS,2087183,9/11/1973,,,105,,,
USGS,2087183,9/12/1973,,,72,,,
USGS,2087183,9/13/1973,,,64,,,
USGS,2087183,9/14/1973,,,133,,,
USGS,2087183,9/15/1973,,,255,,,
USGS,2087183,9/16/1973,,,165,,,
USGS,2087183,9/17/1973,,,112,,,
USGS,2087183,9/18/1973,,,91,,,
USGS,2087183,9/19/1973,,,81,,,
USGS,2087183,9/20/1973,,,80,,,
USGS,2087183,9/21/1973,,,70,,,
USGS,2087183,9/22/1973,,,56,,,
USGS,2087183,9/23/1973,,,64,,,
USGS,2087183,9/24/1973,,,52,,,
USGS,2087183,9/25/1973,,,52,,,
USGS,2087183,9/26/1973,,,56,,,
USGS,2087183,9/27/1973,,,45,,,
USGS,2087183,9/28/1973,,,52,,,
USGS,2087183,9/29/1973,,,48,,,
USGS,2087183,9/30/1973,,,56,,,
USGS,2087183,10/1/1973,,,67,,,
USGS,2087183,10/2/1973,,,66,,,
USGS,2087183,10/3/1973,,,78,,,
USGS,2087183,10/4/1973,,,66,,,
USGS,2087183,10/5/1973,,,52,,,
USGS,2087183,10/6/1973,,,49,,,
USGS,2087183,10/7/1973,,,41,,,
USGS,2087183,10/8/1973,,,45,,,
USGS,2087183,10/9/1973,,,47,,,
USGS,2087183,10/10/1973,,,51,,,
USGS,2087183,10/11/1973,,,44,,,
USGS,2087183,10/12/1973,,,41,,,
USGS,2087183,10/13/1973,,,38,,,
USGS,2087183,10/14/1973,,,51,,,
USGS,2087183,10/15/1973,,,49,,,
USGS,2087183,10/16/1973,,,40,,,
USGS,2087183,10/17/1973,,,36,,,
USGS,2087183,10/18/1973,,,37,,,
USGS,2087183,10/19/1973,,,44,,,
USGS,2087183,10/20/1973,,,39,,,
USGS,2087183,10/21/1973,,,48,,,
USGS,2087183,10/22/1973,,,49,,,
USGS,2087183,10/23/1973,,,41,,,
USGS,2087183,10/24/1973,,,35,,,
USGS,2087183,10/25/1973,,,37,,,
USGS,2087183,10/26/1973,,,41,,,
USGS,2087183,10/27/1973,,,42,,,
USGS,2087183,10/28/1973,,,39,,,
USGS,2087183,10/29/1973,,,60,,,
USGS,2087183,10/30/1973,,,69,,,
USGS,2087183,10/31/1973,,,48,,,
USGS,2087183,11/1/1973,,,53,,,
USGS,2087183,11/2/1973,,,39,,,
USGS,2087183,11/3/1973,,,37,,,
USGS,2087183,11/4/1973,,,44,,,
USGS,2087183,11/5/1973,,,44,,,
USGS,2087183,11/6/1973,,,42,,,
USGS,2087183,11/7/1973,,,23,,,
USGS,2087183,11/8/1973,,,38,,,
USGS,2087183,11/9/1973,,,46,,,
USGS,2087183,11/10/1973,,,49,,,
USGS,2087183,11/11/1973,,,52,,,
USGS,2087183,11/12/1973,,,51,,,
USGS,2087183,11/13/1973,,,40,,,
USGS,2087183,11/14/1973,,,36,,,
USGS,2087183,11/15/1973,,,44,,,
USGS,2087183,11/16/1973,,,39,,,
USGS,2087183,11/17/1973,,,40,,,
USGS,2087183,11/18/1973,,,56,,,
