"","site_no","datetime","discharge_mean","gage"
"555",2087183,1972-01-01,311,"Falls Lake"
"556",2087183,1972-01-02,304,"Falls Lake"
"557",2087183,1972-01-03,276,"Falls Lake"
"558",2087183,1972-01-04,271,"Falls Lake"
"559",2087183,1972-01-05,291,"Falls Lake"
"560",2087183,1972-01-06,343,"Falls Lake"
"561",2087183,1972-01-07,327,"Falls Lake"
"562",2087183,1972-01-08,279,"Falls Lake"
"563",2087183,1972-01-09,264,"Falls Lake"
"564",2087183,1972-01-10,266,"Falls Lake"
"565",2087183,1972-01-11,724,"Falls Lake"
"566",2087183,1972-01-12,1270,"Falls Lake"
"567",2087183,1972-01-13,1280,"Falls Lake"
"568",2087183,1972-01-14,1900,"Falls Lake"
"569",2087183,1972-01-15,1880,"Falls Lake"
"570",2087183,1972-01-16,1110,"Falls Lake"
"571",2087183,1972-01-17,651,"Falls Lake"
"572",2087183,1972-01-18,490,"Falls Lake"
"573",2087183,1972-01-19,455,"Falls Lake"
"574",2087183,1972-01-20,454,"Falls Lake"
"575",2087183,1972-01-21,476,"Falls Lake"
"576",2087183,1972-01-22,620,"Falls Lake"
"577",2087183,1972-01-23,642,"Falls Lake"
"578",2087183,1972-01-24,616,"Falls Lake"
"579",2087183,1972-01-25,540,"Falls Lake"
"580",2087183,1972-01-26,441,"Falls Lake"
"581",2087183,1972-01-27,360,"Falls Lake"
"582",2087183,1972-01-28,331,"Falls Lake"
"583",2087183,1972-01-29,320,"Falls Lake"
"584",2087183,1972-01-30,298,"Falls Lake"
"585",2087183,1972-01-31,298,"Falls Lake"
"586",2087183,1972-02-01,298,"Falls Lake"
"587",2087183,1972-02-02,1800,"Falls Lake"
"588",2087183,1972-02-03,3710,"Falls Lake"
"589",2087183,1972-02-04,4850,"Falls Lake"
"590",2087183,1972-02-05,5120,"Falls Lake"
"591",2087183,1972-02-06,5260,"Falls Lake"
"592",2087183,1972-02-07,4420,"Falls Lake"
"593",2087183,1972-02-08,1870,"Falls Lake"
"594",2087183,1972-02-09,1000,"Falls Lake"
"595",2087183,1972-02-10,760,"Falls Lake"
"596",2087183,1972-02-11,674,"Falls Lake"
"597",2087183,1972-02-12,629,"Falls Lake"
"598",2087183,1972-02-13,2290,"Falls Lake"
"599",2087183,1972-02-14,3620,"Falls Lake"
"600",2087183,1972-02-15,4040,"Falls Lake"
"601",2087183,1972-02-16,3160,"Falls Lake"
"602",2087183,1972-02-17,1400,"Falls Lake"
"603",2087183,1972-02-18,1030,"Falls Lake"
"604",2087183,1972-02-19,1340,"Falls Lake"
"605",2087183,1972-02-20,2020,"Falls Lake"
"606",2087183,1972-02-21,1610,"Falls Lake"
"607",2087183,1972-02-22,1150,"Falls Lake"
"608",2087183,1972-02-23,1020,"Falls Lake"
"609",2087183,1972-02-24,957,"Falls Lake"
"610",2087183,1972-02-25,1060,"Falls Lake"
"611",2087183,1972-02-26,1050,"Falls Lake"
"612",2087183,1972-02-27,1070,"Falls Lake"
"613",2087183,1972-02-28,972,"Falls Lake"
"614",2087183,1972-02-29,798,"Falls Lake"
"615",2087183,1972-03-01,677,"Falls Lake"
"616",2087183,1972-03-02,612,"Falls Lake"
"617",2087183,1972-03-03,573,"Falls Lake"
"618",2087183,1972-03-04,578,"Falls Lake"
"619",2087183,1972-03-05,540,"Falls Lake"
"620",2087183,1972-03-06,471,"Falls Lake"
"621",2087183,1972-03-07,424,"Falls Lake"
"622",2087183,1972-03-08,381,"Falls Lake"
"623",2087183,1972-03-09,361,"Falls Lake"
"624",2087183,1972-03-10,347,"Falls Lake"
"625",2087183,1972-03-11,329,"Falls Lake"
"626",2087183,1972-03-12,306,"Falls Lake"
"627",2087183,1972-03-13,312,"Falls Lake"
"628",2087183,1972-03-14,306,"Falls Lake"
"629",2087183,1972-03-15,303,"Falls Lake"
"630",2087183,1972-03-16,303,"Falls Lake"
"631",2087183,1972-03-17,426,"Falls Lake"
"632",2087183,1972-03-18,671,"Falls Lake"
"633",2087183,1972-03-19,587,"Falls Lake"
"634",2087183,1972-03-20,421,"Falls Lake"
"635",2087183,1972-03-21,339,"Falls Lake"
"636",2087183,1972-03-22,371,"Falls Lake"
"637",2087183,1972-03-23,762,"Falls Lake"
"638",2087183,1972-03-24,804,"Falls Lake"
"639",2087183,1972-03-25,522,"Falls Lake"
"640",2087183,1972-03-26,413,"Falls Lake"
"641",2087183,1972-03-27,383,"Falls Lake"
"642",2087183,1972-03-28,383,"Falls Lake"
"643",2087183,1972-03-29,363,"Falls Lake"
"644",2087183,1972-03-30,334,"Falls Lake"
"645",2087183,1972-03-31,350,"Falls Lake"
"646",2087183,1972-04-01,639,"Falls Lake"
"647",2087183,1972-04-02,980,"Falls Lake"
"648",2087183,1972-04-03,763,"Falls Lake"
"649",2087183,1972-04-04,550,"Falls Lake"
"650",2087183,1972-04-05,521,"Falls Lake"
"651",2087183,1972-04-06,478,"Falls Lake"
"652",2087183,1972-04-07,409,"Falls Lake"
"653",2087183,1972-04-08,506,"Falls Lake"
"654",2087183,1972-04-09,1580,"Falls Lake"
"655",2087183,1972-04-10,1230,"Falls Lake"
"656",2087183,1972-04-11,727,"Falls Lake"
"657",2087183,1972-04-12,598,"Falls Lake"
"658",2087183,1972-04-13,1090,"Falls Lake"
"659",2087183,1972-04-14,1410,"Falls Lake"
"660",2087183,1972-04-15,1640,"Falls Lake"
"661",2087183,1972-04-16,1380,"Falls Lake"
"662",2087183,1972-04-17,837,"Falls Lake"
"663",2087183,1972-04-18,603,"Falls Lake"
"664",2087183,1972-04-19,471,"Falls Lake"
"665",2087183,1972-04-20,377,"Falls Lake"
"666",2087183,1972-04-21,367,"Falls Lake"
"667",2087183,1972-04-22,392,"Falls Lake"
"668",2087183,1972-04-23,749,"Falls Lake"
"669",2087183,1972-04-24,1200,"Falls Lake"
"670",2087183,1972-04-25,954,"Falls Lake"
"671",2087183,1972-04-26,786,"Falls Lake"
"672",2087183,1972-04-27,532,"Falls Lake"
"673",2087183,1972-04-28,409,"Falls Lake"
"674",2087183,1972-04-29,364,"Falls Lake"
"675",2087183,1972-04-30,308,"Falls Lake"
"676",2087183,1972-05-01,280,"Falls Lake"
"677",2087183,1972-05-02,259,"Falls Lake"
"678",2087183,1972-05-03,604,"Falls Lake"
"679",2087183,1972-05-04,2670,"Falls Lake"
"680",2087183,1972-05-05,3510,"Falls Lake"
"681",2087183,1972-05-06,2650,"Falls Lake"
"682",2087183,1972-05-07,910,"Falls Lake"
"683",2087183,1972-05-08,519,"Falls Lake"
"684",2087183,1972-05-09,620,"Falls Lake"
"685",2087183,1972-05-10,1250,"Falls Lake"
"686",2087183,1972-05-11,856,"Falls Lake"
"687",2087183,1972-05-12,486,"Falls Lake"
"688",2087183,1972-05-13,331,"Falls Lake"
"689",2087183,1972-05-14,304,"Falls Lake"
"690",2087183,1972-05-15,818,"Falls Lake"
"691",2087183,1972-05-16,2960,"Falls Lake"
"692",2087183,1972-05-17,4520,"Falls Lake"
"693",2087183,1972-05-18,5060,"Falls Lake"
"694",2087183,1972-05-19,4540,"Falls Lake"
"695",2087183,1972-05-20,2160,"Falls Lake"
"696",2087183,1972-05-21,1240,"Falls Lake"
"697",2087183,1972-05-22,839,"Falls Lake"
"698",2087183,1972-05-23,1700,"Falls Lake"
"699",2087183,1972-05-24,2230,"Falls Lake"
"700",2087183,1972-05-25,1920,"Falls Lake"
"701",2087183,1972-05-26,2310,"Falls Lake"
"702",2087183,1972-05-27,1360,"Falls Lake"
"703",2087183,1972-05-28,762,"Falls Lake"
"704",2087183,1972-05-29,515,"Falls Lake"
"705",2087183,1972-05-30,446,"Falls Lake"
"706",2087183,1972-05-31,496,"Falls Lake"
"707",2087183,1972-06-01,464,"Falls Lake"
"708",2087183,1972-06-02,367,"Falls Lake"
"709",2087183,1972-06-03,284,"Falls Lake"
"710",2087183,1972-06-04,261,"Falls Lake"
"711",2087183,1972-06-05,223,"Falls Lake"
"712",2087183,1972-06-06,210,"Falls Lake"
"713",2087183,1972-06-07,212,"Falls Lake"
"714",2087183,1972-06-08,221,"Falls Lake"
"715",2087183,1972-06-09,189,"Falls Lake"
"716",2087183,1972-06-10,165,"Falls Lake"
"717",2087183,1972-06-11,156,"Falls Lake"
"718",2087183,1972-06-12,154,"Falls Lake"
"719",2087183,1972-06-13,147,"Falls Lake"
"720",2087183,1972-06-14,142,"Falls Lake"
"721",2087183,1972-06-15,108,"Falls Lake"
"722",2087183,1972-06-16,92,"Falls Lake"
"723",2087183,1972-06-17,90,"Falls Lake"
"724",2087183,1972-06-18,101,"Falls Lake"
"725",2087183,1972-06-19,574,"Falls Lake"
"726",2087183,1972-06-20,385,"Falls Lake"
"727",2087183,1972-06-21,1000,"Falls Lake"
"728",2087183,1972-06-22,4100,"Falls Lake"
"729",2087183,1972-06-23,5200,"Falls Lake"
"730",2087183,1972-06-24,5440,"Falls Lake"
"731",2087183,1972-06-25,5200,"Falls Lake"
"732",2087183,1972-06-26,2230,"Falls Lake"
"733",2087183,1972-06-27,504,"Falls Lake"
"734",2087183,1972-06-28,378,"Falls Lake"
"735",2087183,1972-06-29,882,"Falls Lake"
"736",2087183,1972-06-30,889,"Falls Lake"
"737",2087183,1972-07-01,509,"Falls Lake"
"738",2087183,1972-07-02,327,"Falls Lake"
"739",2087183,1972-07-03,249,"Falls Lake"
"740",2087183,1972-07-04,209,"Falls Lake"
"741",2087183,1972-07-05,180,"Falls Lake"
"742",2087183,1972-07-06,240,"Falls Lake"
"743",2087183,1972-07-07,221,"Falls Lake"
"744",2087183,1972-07-08,197,"Falls Lake"
"745",2087183,1972-07-09,172,"Falls Lake"
"746",2087183,1972-07-10,155,"Falls Lake"
"747",2087183,1972-07-11,145,"Falls Lake"
"748",2087183,1972-07-12,168,"Falls Lake"
"749",2087183,1972-07-13,309,"Falls Lake"
"750",2087183,1972-07-14,800,"Falls Lake"
"751",2087183,1972-07-15,600,"Falls Lake"
"752",2087183,1972-07-16,370,"Falls Lake"
"753",2087183,1972-07-17,250,"Falls Lake"
"754",2087183,1972-07-18,240,"Falls Lake"
"755",2087183,1972-07-19,220,"Falls Lake"
"756",2087183,1972-07-20,162,"Falls Lake"
"757",2087183,1972-07-21,134,"Falls Lake"
"758",2087183,1972-07-22,111,"Falls Lake"
"759",2087183,1972-07-23,94,"Falls Lake"
"760",2087183,1972-07-24,78,"Falls Lake"
"761",2087183,1972-07-25,68,"Falls Lake"
"762",2087183,1972-07-26,66,"Falls Lake"
"763",2087183,1972-07-27,60,"Falls Lake"
"764",2087183,1972-07-28,67,"Falls Lake"
"765",2087183,1972-07-29,382,"Falls Lake"
"766",2087183,1972-07-30,887,"Falls Lake"
"767",2087183,1972-07-31,509,"Falls Lake"
"768",2087183,1972-08-01,738,"Falls Lake"
"769",2087183,1972-08-02,371,"Falls Lake"
"770",2087183,1972-08-03,264,"Falls Lake"
"771",2087183,1972-08-04,244,"Falls Lake"
"772",2087183,1972-08-05,226,"Falls Lake"
"773",2087183,1972-08-06,593,"Falls Lake"
"774",2087183,1972-08-07,443,"Falls Lake"
"775",2087183,1972-08-08,244,"Falls Lake"
"776",2087183,1972-08-09,182,"Falls Lake"
"777",2087183,1972-08-10,142,"Falls Lake"
"778",2087183,1972-08-11,158,"Falls Lake"
"779",2087183,1972-08-12,154,"Falls Lake"
"780",2087183,1972-08-13,150,"Falls Lake"
"781",2087183,1972-08-14,122,"Falls Lake"
"782",2087183,1972-08-15,120,"Falls Lake"
"783",2087183,1972-08-16,134,"Falls Lake"
"784",2087183,1972-08-17,126,"Falls Lake"
"785",2087183,1972-08-18,178,"Falls Lake"
"786",2087183,1972-08-19,214,"Falls Lake"
"787",2087183,1972-08-20,216,"Falls Lake"
"788",2087183,1972-08-21,154,"Falls Lake"
"789",2087183,1972-08-22,90,"Falls Lake"
"790",2087183,1972-08-23,68,"Falls Lake"
"791",2087183,1972-08-24,60,"Falls Lake"
"792",2087183,1972-08-25,62,"Falls Lake"
"793",2087183,1972-08-26,60,"Falls Lake"
"794",2087183,1972-08-27,57,"Falls Lake"
"795",2087183,1972-08-28,47,"Falls Lake"
"796",2087183,1972-08-29,46,"Falls Lake"
"797",2087183,1972-08-30,48,"Falls Lake"
"798",2087183,1972-08-31,52,"Falls Lake"
"799",2087183,1972-09-01,54,"Falls Lake"
"800",2087183,1972-09-02,60,"Falls Lake"
"801",2087183,1972-09-03,54,"Falls Lake"
"802",2087183,1972-09-04,50,"Falls Lake"
"803",2087183,1972-09-05,90,"Falls Lake"
"804",2087183,1972-09-06,150,"Falls Lake"
"805",2087183,1972-09-07,160,"Falls Lake"
"806",2087183,1972-09-08,150,"Falls Lake"
"807",2087183,1972-09-09,110,"Falls Lake"
"808",2087183,1972-09-10,80,"Falls Lake"
"809",2087183,1972-09-11,60,"Falls Lake"
"810",2087183,1972-09-12,27,"Falls Lake"
"811",2087183,1972-09-13,29,"Falls Lake"
"812",2087183,1972-09-14,36,"Falls Lake"
"813",2087183,1972-09-15,36,"Falls Lake"
"814",2087183,1972-09-16,31,"Falls Lake"
"815",2087183,1972-09-17,28,"Falls Lake"
"816",2087183,1972-09-18,43,"Falls Lake"
"817",2087183,1972-09-19,101,"Falls Lake"
"818",2087183,1972-09-20,54,"Falls Lake"
"819",2087183,1972-09-21,72,"Falls Lake"
"820",2087183,1972-09-22,71,"Falls Lake"
"821",2087183,1972-09-23,84,"Falls Lake"
"822",2087183,1972-09-24,56,"Falls Lake"
"823",2087183,1972-09-25,45,"Falls Lake"
"824",2087183,1972-09-26,38,"Falls Lake"
"825",2087183,1972-09-27,33,"Falls Lake"
"826",2087183,1972-09-28,26,"Falls Lake"
"827",2087183,1972-09-29,45,"Falls Lake"
"828",2087183,1972-09-30,228,"Falls Lake"
"829",2087183,1972-10-01,1600,"Falls Lake"
"830",2087183,1972-10-02,1600,"Falls Lake"
"831",2087183,1972-10-03,500,"Falls Lake"
"832",2087183,1972-10-04,250,"Falls Lake"
"833",2087183,1972-10-05,350,"Falls Lake"
"834",2087183,1972-10-06,2640,"Falls Lake"
"835",2087183,1972-10-07,4230,"Falls Lake"
"836",2087183,1972-10-08,5110,"Falls Lake"
"837",2087183,1972-10-09,5080,"Falls Lake"
"838",2087183,1972-10-10,2560,"Falls Lake"
"839",2087183,1972-10-11,477,"Falls Lake"
"840",2087183,1972-10-12,289,"Falls Lake"
"841",2087183,1972-10-13,234,"Falls Lake"
"842",2087183,1972-10-14,183,"Falls Lake"
"843",2087183,1972-10-15,187,"Falls Lake"
"844",2087183,1972-10-16,183,"Falls Lake"
"845",2087183,1972-10-17,167,"Falls Lake"
"846",2087183,1972-10-18,182,"Falls Lake"
"847",2087183,1972-10-19,153,"Falls Lake"
"848",2087183,1972-10-20,221,"Falls Lake"
"849",2087183,1972-10-21,186,"Falls Lake"
"850",2087183,1972-10-22,170,"Falls Lake"
"851",2087183,1972-10-23,151,"Falls Lake"
"852",2087183,1972-10-24,140,"Falls Lake"
"853",2087183,1972-10-25,159,"Falls Lake"
"854",2087183,1972-10-26,139,"Falls Lake"
"855",2087183,1972-10-27,162,"Falls Lake"
"856",2087183,1972-10-28,262,"Falls Lake"
"857",2087183,1972-10-29,859,"Falls Lake"
"858",2087183,1972-10-30,651,"Falls Lake"
"859",2087183,1972-10-31,356,"Falls Lake"
"860",2087183,1972-11-01,277,"Falls Lake"
"861",2087183,1972-11-02,246,"Falls Lake"
"862",2087183,1972-11-03,216,"Falls Lake"
"863",2087183,1972-11-04,242,"Falls Lake"
"864",2087183,1972-11-05,208,"Falls Lake"
"865",2087183,1972-11-06,192,"Falls Lake"
"866",2087183,1972-11-07,184,"Falls Lake"
"867",2087183,1972-11-08,1740,"Falls Lake"
"868",2087183,1972-11-09,3400,"Falls Lake"
"869",2087183,1972-11-10,3600,"Falls Lake"
"870",2087183,1972-11-11,1870,"Falls Lake"
"871",2087183,1972-11-12,774,"Falls Lake"
"872",2087183,1972-11-13,546,"Falls Lake"
"873",2087183,1972-11-14,606,"Falls Lake"
"874",2087183,1972-11-15,1770,"Falls Lake"
"875",2087183,1972-11-16,1680,"Falls Lake"
"876",2087183,1972-11-17,2310,"Falls Lake"
"877",2087183,1972-11-18,3900,"Falls Lake"
"878",2087183,1972-11-19,4550,"Falls Lake"
"879",2087183,1972-11-20,5480,"Falls Lake"
"880",2087183,1972-11-21,5120,"Falls Lake"
"881",2087183,1972-11-22,5040,"Falls Lake"
"882",2087183,1972-11-23,4590,"Falls Lake"
"883",2087183,1972-11-24,2150,"Falls Lake"
"884",2087183,1972-11-25,980,"Falls Lake"
"885",2087183,1972-11-26,2350,"Falls Lake"
"886",2087183,1972-11-27,3530,"Falls Lake"
"887",2087183,1972-11-28,3650,"Falls Lake"
"888",2087183,1972-11-29,2080,"Falls Lake"
"889",2087183,1972-11-30,1100,"Falls Lake"
"890",2087183,1972-12-01,1680,"Falls Lake"
"891",2087183,1972-12-02,2240,"Falls Lake"
"892",2087183,1972-12-03,1480,"Falls Lake"
"893",2087183,1972-12-04,1030,"Falls Lake"
"894",2087183,1972-12-05,835,"Falls Lake"
"895",2087183,1972-12-06,720,"Falls Lake"
"896",2087183,1972-12-07,745,"Falls Lake"
"897",2087183,1972-12-08,810,"Falls Lake"
"898",2087183,1972-12-09,699,"Falls Lake"
"899",2087183,1972-12-10,744,"Falls Lake"
"900",2087183,1972-12-11,808,"Falls Lake"
"901",2087183,1972-12-12,732,"Falls Lake"
"902",2087183,1972-12-13,602,"Falls Lake"
"903",2087183,1972-12-14,1770,"Falls Lake"
"904",2087183,1972-12-15,4400,"Falls Lake"
"905",2087183,1972-12-16,6840,"Falls Lake"
"906",2087183,1972-12-17,7640,"Falls Lake"
"907",2087183,1972-12-18,8690,"Falls Lake"
"908",2087183,1972-12-19,7990,"Falls Lake"
"909",2087183,1972-12-20,6210,"Falls Lake"
"910",2087183,1972-12-21,3090,"Falls Lake"
"911",2087183,1972-12-22,3220,"Falls Lake"
"912",2087183,1972-12-23,4440,"Falls Lake"
"913",2087183,1972-12-24,4890,"Falls Lake"
"914",2087183,1972-12-25,4650,"Falls Lake"
"915",2087183,1972-12-26,3060,"Falls Lake"
"916",2087183,1972-12-27,1570,"Falls Lake"
"917",2087183,1972-12-28,1300,"Falls Lake"
"918",2087183,1972-12-29,1100,"Falls Lake"
"919",2087183,1972-12-30,948,"Falls Lake"
"920",2087183,1972-12-31,948,"Falls Lake"
"921",2087183,1973-01-01,1610,"Falls Lake"
"922",2087183,1973-01-02,1660,"Falls Lake"
"923",2087183,1973-01-03,1240,"Falls Lake"
"924",2087183,1973-01-04,1190,"Falls Lake"
"925",2087183,1973-01-05,2090,"Falls Lake"
"926",2087183,1973-01-06,1810,"Falls Lake"
"927",2087183,1973-01-07,1270,"Falls Lake"
"928",2087183,1973-01-08,1050,"Falls Lake"
"929",2087183,1973-01-09,1010,"Falls Lake"
"930",2087183,1973-01-10,974,"Falls Lake"
"931",2087183,1973-01-11,913,"Falls Lake"
"932",2087183,1973-01-12,904,"Falls Lake"
"933",2087183,1973-01-13,862,"Falls Lake"
"934",2087183,1973-01-14,765,"Falls Lake"
"935",2087183,1973-01-15,780,"Falls Lake"
"936",2087183,1973-01-16,1260,"Falls Lake"
"937",2087183,1973-01-17,1610,"Falls Lake"
"938",2087183,1973-01-18,1350,"Falls Lake"
"939",2087183,1973-01-19,1170,"Falls Lake"
"940",2087183,1973-01-20,1120,"Falls Lake"
"941",2087183,1973-01-21,1050,"Falls Lake"
"942",2087183,1973-01-22,920,"Falls Lake"
"943",2087183,1973-01-23,1530,"Falls Lake"
"944",2087183,1973-01-24,1870,"Falls Lake"
"945",2087183,1973-01-25,1210,"Falls Lake"
"946",2087183,1973-01-26,871,"Falls Lake"
"947",2087183,1973-01-27,897,"Falls Lake"
"948",2087183,1973-01-28,1630,"Falls Lake"
"949",2087183,1973-01-29,2790,"Falls Lake"
"950",2087183,1973-01-30,3340,"Falls Lake"
"951",2087183,1973-01-31,2530,"Falls Lake"
"952",2087183,1973-02-01,1370,"Falls Lake"
"953",2087183,1973-02-02,4920,"Falls Lake"
"954",2087183,1973-02-03,8860,"Falls Lake"
"955",2087183,1973-02-04,9480,"Falls Lake"
"956",2087183,1973-02-05,10300,"Falls Lake"
"957",2087183,1973-02-06,9530,"Falls Lake"
"958",2087183,1973-02-07,7590,"Falls Lake"
"959",2087183,1973-02-08,5040,"Falls Lake"
"960",2087183,1973-02-09,2060,"Falls Lake"
"961",2087183,1973-02-10,1380,"Falls Lake"
"962",2087183,1973-02-11,1140,"Falls Lake"
"963",2087183,1973-02-12,1030,"Falls Lake"
"964",2087183,1973-02-13,975,"Falls Lake"
"965",2087183,1973-02-14,950,"Falls Lake"
"966",2087183,1973-02-15,1200,"Falls Lake"
"967",2087183,1973-02-16,1190,"Falls Lake"
"968",2087183,1973-02-17,950,"Falls Lake"
"969",2087183,1973-02-18,702,"Falls Lake"
"970",2087183,1973-02-19,618,"Falls Lake"
"971",2087183,1973-02-20,609,"Falls Lake"
"972",2087183,1973-02-21,612,"Falls Lake"
"973",2087183,1973-02-22,549,"Falls Lake"
"974",2087183,1973-02-23,522,"Falls Lake"
"975",2087183,1973-02-24,483,"Falls Lake"
"976",2087183,1973-02-25,426,"Falls Lake"
"977",2087183,1973-02-26,390,"Falls Lake"
"978",2087183,1973-02-27,579,"Falls Lake"
"979",2087183,1973-02-28,2260,"Falls Lake"
"980",2087183,1973-03-01,3450,"Falls Lake"
"981",2087183,1973-03-02,3010,"Falls Lake"
"982",2087183,1973-03-03,1860,"Falls Lake"
"983",2087183,1973-03-04,3800,"Falls Lake"
"984",2087183,1973-03-05,4660,"Falls Lake"
"985",2087183,1973-03-06,5130,"Falls Lake"
"986",2087183,1973-03-07,4860,"Falls Lake"
"987",2087183,1973-03-08,3970,"Falls Lake"
"988",2087183,1973-03-09,2860,"Falls Lake"
"989",2087183,1973-03-10,3270,"Falls Lake"
"990",2087183,1973-03-11,2440,"Falls Lake"
"991",2087183,1973-03-12,2340,"Falls Lake"
"992",2087183,1973-03-13,1750,"Falls Lake"
"993",2087183,1973-03-14,1290,"Falls Lake"
"994",2087183,1973-03-15,1130,"Falls Lake"
"995",2087183,1973-03-16,1300,"Falls Lake"
"996",2087183,1973-03-17,2240,"Falls Lake"
"997",2087183,1973-03-18,2700,"Falls Lake"
"998",2087183,1973-03-19,1600,"Falls Lake"
"999",2087183,1973-03-20,1130,"Falls Lake"
"1000",2087183,1973-03-21,1540,"Falls Lake"
"1001",2087183,1973-03-22,2710,"Falls Lake"
"1002",2087183,1973-03-23,2940,"Falls Lake"
"1003",2087183,1973-03-24,2170,"Falls Lake"
"1004",2087183,1973-03-25,1420,"Falls Lake"
"1005",2087183,1973-03-26,1490,"Falls Lake"
"1006",2087183,1973-03-27,2370,"Falls Lake"
"1007",2087183,1973-03-28,2280,"Falls Lake"
"1008",2087183,1973-03-29,1470,"Falls Lake"
"1009",2087183,1973-03-30,1230,"Falls Lake"
"1010",2087183,1973-03-31,2320,"Falls Lake"
"1011",2087183,1973-04-01,5190,"Falls Lake"
"1012",2087183,1973-04-02,5630,"Falls Lake"
"1013",2087183,1973-04-03,6200,"Falls Lake"
"1014",2087183,1973-04-04,6030,"Falls Lake"
"1015",2087183,1973-04-05,4350,"Falls Lake"
"1016",2087183,1973-04-06,1740,"Falls Lake"
"1017",2087183,1973-04-07,1510,"Falls Lake"
"1018",2087183,1973-04-08,3540,"Falls Lake"
"1019",2087183,1973-04-09,4390,"Falls Lake"
"1020",2087183,1973-04-10,4690,"Falls Lake"
"1021",2087183,1973-04-11,3830,"Falls Lake"
"1022",2087183,1973-04-12,1940,"Falls Lake"
"1023",2087183,1973-04-13,1260,"Falls Lake"
"1024",2087183,1973-04-14,1070,"Falls Lake"
"1025",2087183,1973-04-15,937,"Falls Lake"
"1026",2087183,1973-04-16,860,"Falls Lake"
"1027",2087183,1973-04-17,807,"Falls Lake"
"1028",2087183,1973-04-18,755,"Falls Lake"
"1029",2087183,1973-04-19,706,"Falls Lake"
"1030",2087183,1973-04-20,664,"Falls Lake"
"1031",2087183,1973-04-21,636,"Falls Lake"
"1032",2087183,1973-04-22,585,"Falls Lake"
"1033",2087183,1973-04-23,555,"Falls Lake"
"1034",2087183,1973-04-24,510,"Falls Lake"
"1035",2087183,1973-04-25,501,"Falls Lake"
"1036",2087183,1973-04-26,498,"Falls Lake"
"1037",2087183,1973-04-27,2060,"Falls Lake"
"1038",2087183,1973-04-28,3940,"Falls Lake"
"1039",2087183,1973-04-29,4720,"Falls Lake"
"1040",2087183,1973-04-30,4770,"Falls Lake"
"1041",2087183,1973-05-01,2590,"Falls Lake"
"1042",2087183,1973-05-02,937,"Falls Lake"
"1043",2087183,1973-05-03,772,"Falls Lake"
"1044",2087183,1973-05-04,1340,"Falls Lake"
"1045",2087183,1973-05-05,1860,"Falls Lake"
"1046",2087183,1973-05-06,1060,"Falls Lake"
"1047",2087183,1973-05-07,695,"Falls Lake"
"1048",2087183,1973-05-08,567,"Falls Lake"
"1049",2087183,1973-05-09,972,"Falls Lake"
"1050",2087183,1973-05-10,1410,"Falls Lake"
"1051",2087183,1973-05-11,856,"Falls Lake"
"1052",2087183,1973-05-12,564,"Falls Lake"
"1053",2087183,1973-05-13,438,"Falls Lake"
"1054",2087183,1973-05-14,378,"Falls Lake"
"1055",2087183,1973-05-15,353,"Falls Lake"
"1056",2087183,1973-05-16,328,"Falls Lake"
"1057",2087183,1973-05-17,310,"Falls Lake"
"1058",2087183,1973-05-18,315,"Falls Lake"
"1059",2087183,1973-05-19,295,"Falls Lake"
"1060",2087183,1973-05-20,343,"Falls Lake"
"1061",2087183,1973-05-21,765,"Falls Lake"
"1062",2087183,1973-05-22,423,"Falls Lake"
"1063",2087183,1973-05-23,313,"Falls Lake"
"1064",2087183,1973-05-24,429,"Falls Lake"
"1065",2087183,1973-05-25,996,"Falls Lake"
"1066",2087183,1973-05-26,549,"Falls Lake"
"1067",2087183,1973-05-27,360,"Falls Lake"
"1068",2087183,1973-05-28,363,"Falls Lake"
"1069",2087183,1973-05-29,1840,"Falls Lake"
