"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"652",1929-05-13,NA,1120,NA,NA
"653",1929-05-14,NA,953,NA,NA
"654",1929-05-15,NA,899,NA,NA
"655",1929-05-16,NA,739,NA,NA
"656",1929-05-17,NA,586,NA,NA
"657",1929-05-18,NA,586,NA,NA
"658",1929-05-19,NA,586,NA,NA
"659",1929-05-20,NA,792,NA,NA
"660",1929-05-21,NA,2550,NA,NA
"661",1929-05-22,NA,5520,NA,NA
"662",1929-05-23,NA,2970,NA,NA
"663",1929-05-24,NA,1420,NA,NA
"664",1929-05-25,NA,1010,NA,NA
"665",1929-05-26,NA,792,NA,NA
"666",1929-05-27,NA,687,NA,NA
"667",1929-05-28,NA,636,NA,NA
"668",1929-05-29,NA,792,NA,NA
"669",1929-05-30,NA,1610,NA,NA
"670",1929-05-31,NA,1120,NA,NA
"671",1929-06-01,NA,953,NA,NA
"672",1929-06-02,NA,739,NA,NA
"673",1929-06-03,NA,687,NA,NA
"674",1929-06-04,NA,687,NA,NA
"675",1929-06-05,NA,687,NA,NA
"676",1929-06-06,NA,636,NA,NA
"677",1929-06-07,NA,562,NA,NA
"678",1929-06-08,NA,514,NA,NA
"679",1929-06-09,NA,1100,NA,NA
"680",1929-06-10,NA,2750,NA,NA
"681",1929-06-11,NA,3420,NA,NA
"682",1929-06-12,NA,2220,NA,NA
"683",1929-06-13,NA,1120,NA,NA
"684",1929-06-14,NA,953,NA,NA
"685",1929-06-15,NA,899,NA,NA
"686",1929-06-16,NA,3070,NA,NA
"687",1929-06-17,NA,2670,NA,NA
"688",1929-06-18,NA,1360,NA,NA
"689",1929-06-19,NA,1610,NA,NA
"690",1929-06-20,NA,1180,NA,NA
"691",1929-06-21,NA,792,NA,NA
"692",1929-06-22,NA,636,NA,NA
"693",1929-06-23,NA,636,NA,NA
"694",1929-06-24,NA,636,NA,NA
"695",1929-06-25,NA,1010,NA,NA
"696",1929-06-26,NA,1010,NA,NA
"697",1929-06-27,NA,1060,NA,NA
"698",1929-06-28,NA,3820,NA,NA
"699",1929-06-29,NA,4910,NA,NA
"700",1929-06-30,NA,5840,NA,NA
"701",1929-07-01,NA,5420,NA,NA
"702",1929-07-02,NA,6360,NA,NA
"703",1929-07-03,NA,6200,NA,NA
"704",1929-07-04,NA,2690,NA,NA
"705",1929-07-05,NA,1360,NA,NA
"706",1929-07-06,NA,1010,NA,NA
"707",1929-07-07,NA,899,NA,NA
"708",1929-07-08,NA,739,NA,NA
"709",1929-07-09,NA,687,NA,NA
"710",1929-07-10,NA,739,NA,NA
"711",1929-07-11,NA,739,NA,NA
"712",1929-07-12,NA,1010,NA,NA
"713",1929-07-13,NA,2390,NA,NA
"714",1929-07-14,NA,4910,NA,NA
"715",1929-07-15,NA,4710,NA,NA
"716",1929-07-16,NA,4910,NA,NA
"717",1929-07-17,NA,2820,NA,NA
"718",1929-07-18,NA,1360,NA,NA
"719",1929-07-19,NA,1240,NA,NA
"720",1929-07-20,NA,3320,NA,NA
"721",1929-07-21,NA,3320,NA,NA
"722",1929-07-22,NA,2300,NA,NA
"723",1929-07-23,NA,1610,NA,NA
"724",1929-07-24,NA,1180,NA,NA
"725",1929-07-25,NA,899,NA,NA
"726",1929-07-26,NA,1010,NA,NA
"727",1929-07-27,NA,899,NA,NA
"728",1929-07-28,NA,687,NA,NA
"729",1929-07-29,NA,636,NA,NA
"730",1929-07-30,NA,586,NA,NA
"731",1929-07-31,NA,687,NA,NA
"732",1929-08-01,NA,1050,NA,NA
"733",1929-08-02,NA,1680,NA,NA
"734",1929-08-03,NA,1180,NA,NA
"735",1929-08-04,NA,792,NA,NA
"736",1929-08-05,NA,687,NA,NA
"737",1929-08-06,NA,538,NA,NA
"738",1929-08-07,NA,468,NA,NA
"739",1929-08-08,NA,538,NA,NA
"740",1929-08-09,NA,1180,NA,NA
"741",1929-08-10,NA,2300,NA,NA
"742",1929-08-11,NA,1480,NA,NA
"743",1929-08-12,NA,2440,NA,NA
"744",1929-08-13,NA,2010,NA,NA
"745",1929-08-14,NA,1240,NA,NA
"746",1929-08-15,NA,1060,NA,NA
"747",1929-08-16,NA,1060,NA,NA
"748",1929-08-17,NA,792,NA,NA
"749",1929-08-18,NA,687,NA,NA
"750",1929-08-19,NA,687,NA,NA
"751",1929-08-20,NA,739,NA,NA
"752",1929-08-21,NA,792,NA,NA
"753",1929-08-22,NA,636,NA,NA
"754",1929-08-23,NA,538,NA,NA
"755",1929-08-24,NA,514,NA,NA
"756",1929-08-25,NA,931,NA,NA
"757",1929-08-26,NA,1680,NA,NA
"758",1929-08-27,NA,2440,NA,NA
"759",1929-08-28,NA,1540,NA,NA
"760",1929-08-29,NA,899,NA,NA
"761",1929-08-30,NA,792,NA,NA
"762",1929-08-31,NA,899,NA,NA
"763",1929-09-01,NA,899,NA,NA
"764",1929-09-02,NA,687,NA,NA
"765",1929-09-03,NA,586,NA,NA
"766",1929-09-04,NA,586,NA,NA
"767",1929-09-05,NA,586,NA,NA
"768",1929-09-06,NA,514,NA,NA
"769",1929-09-07,NA,491,NA,NA
"770",1929-09-08,NA,491,NA,NA
"771",1929-09-09,NA,468,NA,NA
"772",1929-09-10,NA,446,NA,NA
"773",1929-09-11,NA,424,NA,NA
"774",1929-09-12,NA,382,NA,NA
"775",1929-09-13,NA,382,NA,NA
"776",1929-09-14,NA,467,NA,NA
"777",1929-09-15,NA,446,NA,NA
"778",1929-09-16,NA,446,NA,NA
"779",1929-09-17,NA,586,NA,NA
"780",1929-09-18,NA,468,NA,NA
"781",1929-09-19,NA,446,NA,NA
"782",1929-09-20,NA,446,NA,NA
"783",1929-09-21,NA,446,NA,NA
"784",1929-09-22,NA,424,NA,NA
"785",1929-09-23,NA,424,NA,NA
"786",1929-09-24,NA,491,NA,NA
"787",1929-09-25,NA,538,NA,NA
"788",1929-09-26,NA,514,NA,NA
"789",1929-09-27,NA,514,NA,NA
"790",1929-09-28,NA,491,NA,NA
"791",1929-09-29,NA,446,NA,NA
"792",1929-09-30,NA,586,NA,NA
"793",1929-10-01,NA,8570,NA,NA
"794",1929-10-02,NA,17200,NA,NA
"795",1929-10-03,NA,21600,NA,NA
"796",1929-10-04,NA,17200,NA,NA
"797",1929-10-05,NA,14000,NA,NA
"798",1929-10-06,NA,13800,NA,NA
"799",1929-10-07,NA,13000,NA,NA
"800",1929-10-08,NA,11000,NA,NA
"801",1929-10-09,NA,8030,NA,NA
"802",1929-10-10,NA,2540,NA,NA
"803",1929-10-11,NA,1100,NA,NA
"804",1929-10-12,NA,980,NA,NA
"805",1929-10-13,NA,750,NA,NA
"806",1929-10-14,NA,695,NA,NA
"807",1929-10-15,NA,645,NA,NA
"808",1929-10-16,NA,595,NA,NA
"809",1929-10-17,NA,595,NA,NA
"810",1929-10-18,NA,570,NA,NA
"811",1929-10-19,NA,545,NA,NA
"812",1929-10-20,NA,545,NA,NA
"813",1929-10-21,NA,545,NA,NA
"814",1929-10-22,NA,7020,NA,NA
"815",1929-10-23,NA,6970,NA,NA
"816",1929-10-24,NA,1890,NA,NA
"817",1929-10-25,NA,1160,NA,NA
"818",1929-10-26,NA,750,NA,NA
"819",1929-10-27,NA,860,NA,NA
"820",1929-10-28,NA,695,NA,NA
"821",1929-10-29,NA,645,NA,NA
"822",1929-10-30,NA,645,NA,NA
"823",1929-10-31,NA,695,NA,NA
"824",1929-11-01,NA,695,NA,NA
"825",1929-11-02,NA,695,NA,NA
"826",1929-11-03,NA,750,NA,NA
"827",1929-11-04,NA,3920,NA,NA
"828",1929-11-05,NA,6700,NA,NA
"829",1929-11-06,NA,5400,NA,NA
"830",1929-11-07,NA,3800,NA,NA
"831",1929-11-08,NA,1890,NA,NA
"832",1929-11-09,NA,1420,NA,NA
"833",1929-11-10,NA,1220,NA,NA
"834",1929-11-11,NA,1100,NA,NA
"835",1929-11-12,NA,1100,NA,NA
"836",1929-11-13,NA,1540,NA,NA
"837",1929-11-14,NA,1750,NA,NA
"838",1929-11-15,NA,1890,NA,NA
"839",1929-11-16,NA,1350,NA,NA
"840",1929-11-17,NA,1100,NA,NA
"841",1929-11-18,NA,1100,NA,NA
"842",1929-11-19,NA,1100,NA,NA
"843",1929-11-20,NA,1040,NA,NA
"844",1929-11-21,NA,980,NA,NA
"845",1929-11-22,NA,860,NA,NA
"846",1929-11-23,NA,860,NA,NA
"847",1929-11-24,NA,1100,NA,NA
"848",1929-11-25,NA,1220,NA,NA
"849",1929-11-26,NA,1890,NA,NA
"850",1929-11-27,NA,3980,NA,NA
"851",1929-11-28,NA,3300,NA,NA
"852",1929-11-29,NA,1960,NA,NA
"853",1929-11-30,NA,1350,NA,NA
"854",1929-12-01,NA,1220,NA,NA
"855",1929-12-02,NA,1350,NA,NA
"856",1929-12-03,NA,3300,NA,NA
"857",1929-12-04,NA,4250,NA,NA
"858",1929-12-05,NA,3380,NA,NA
"859",1929-12-06,NA,2500,NA,NA
"860",1929-12-07,NA,1890,NA,NA
"861",1929-12-08,NA,1610,NA,NA
"862",1929-12-09,NA,1420,NA,NA
"863",1929-12-10,NA,1220,NA,NA
"864",1929-12-11,NA,1160,NA,NA
"865",1929-12-12,NA,1100,NA,NA
"866",1929-12-13,NA,1040,NA,NA
"867",1929-12-14,NA,1040,NA,NA
"868",1929-12-15,NA,980,NA,NA
"869",1929-12-16,NA,980,NA,NA
"870",1929-12-17,NA,980,NA,NA
"871",1929-12-18,NA,980,NA,NA
"872",1929-12-19,NA,1220,NA,NA
"873",1929-12-20,NA,1350,NA,NA
"874",1929-12-21,NA,1280,NA,NA
"875",1929-12-22,NA,1220,NA,NA
"876",1929-12-23,NA,1280,NA,NA
"877",1929-12-24,NA,1610,NA,NA
"878",1929-12-25,NA,1750,NA,NA
"879",1929-12-26,NA,1220,NA,NA
"880",1929-12-27,NA,1040,NA,NA
"881",1929-12-28,NA,860,NA,NA
"882",1929-12-29,NA,860,NA,NA
"883",1929-12-30,NA,860,NA,NA
"884",1929-12-31,NA,920,NA,NA
"885",1930-01-01,NA,980,NA,NA
"886",1930-01-02,NA,750,NA,NA
"887",1930-01-03,NA,750,NA,NA
"888",1930-01-04,NA,860,NA,NA
"889",1930-01-05,NA,860,NA,NA
"890",1930-01-06,NA,805,NA,NA
"891",1930-01-07,NA,860,NA,NA
"892",1930-01-08,NA,805,NA,NA
"893",1930-01-09,NA,750,NA,NA
"894",1930-01-10,NA,695,NA,NA
"895",1930-01-11,NA,645,NA,NA
"896",1930-01-12,NA,645,NA,NA
"897",1930-01-13,NA,695,NA,NA
"898",1930-01-14,NA,860,NA,NA
"899",1930-01-15,NA,750,NA,NA
"900",1930-01-16,NA,980,NA,NA
"901",1930-01-17,NA,1350,NA,NA
"902",1930-01-18,NA,1960,NA,NA
"903",1930-01-19,NA,2980,NA,NA
"904",1930-01-20,NA,3620,NA,NA
"905",1930-01-21,NA,2660,NA,NA
"906",1930-01-22,NA,1750,NA,NA
"907",1930-01-23,NA,2260,NA,NA
"908",1930-01-24,NA,2500,NA,NA
"909",1930-01-25,NA,1960,NA,NA
"910",1930-01-26,NA,1540,NA,NA
"911",1930-01-27,NA,1350,NA,NA
"912",1930-01-28,NA,1220,NA,NA
"913",1930-01-29,NA,1220,NA,NA
"914",1930-01-30,NA,1220,NA,NA
"915",1930-01-31,NA,1220,NA,NA
"916",1930-02-01,NA,1220,NA,NA
"917",1930-02-02,NA,1350,NA,NA
"918",1930-02-03,NA,2040,NA,NA
"919",1930-02-04,NA,3060,NA,NA
"920",1930-02-05,NA,4700,NA,NA
"921",1930-02-06,NA,4610,NA,NA
"922",1930-02-07,NA,4610,NA,NA
"923",1930-02-08,NA,4160,NA,NA
"924",1930-02-09,NA,2120,NA,NA
"925",1930-02-10,NA,1480,NA,NA
"926",1930-02-11,NA,1280,NA,NA
"927",1930-02-12,NA,1160,NA,NA
"928",1930-02-13,NA,1100,NA,NA
"929",1930-02-14,NA,1160,NA,NA
"930",1930-02-15,NA,1220,NA,NA
"931",1930-02-16,NA,1350,NA,NA
"932",1930-02-17,NA,1220,NA,NA
"933",1930-02-18,NA,1100,NA,NA
"934",1930-02-19,NA,1040,NA,NA
"935",1930-02-20,NA,980,NA,NA
"936",1930-02-21,NA,980,NA,NA
"937",1930-02-22,NA,920,NA,NA
"938",1930-02-23,NA,920,NA,NA
"939",1930-02-24,NA,980,NA,NA
"940",1930-02-25,NA,920,NA,NA
"941",1930-02-26,NA,980,NA,NA
"942",1930-02-27,NA,920,NA,NA
"943",1930-02-28,NA,860,NA,NA
"944",1930-03-01,NA,860,2230,2710
"945",1930-03-02,NA,860,2230,2660
"946",1930-03-03,NA,860,2280,2600
"947",1930-03-04,NA,805,2330,2600
"948",1930-03-05,NA,750,2230,2540
"949",1930-03-06,NA,750,2080,2490
"950",1930-03-07,NA,920,2030,2440
"951",1930-03-08,NA,1480,2960,2540
"952",1930-03-09,NA,1610,4380,3160
"953",1930-03-10,NA,1350,5150,3700
"954",1930-03-11,NA,1100,5220,3940
"955",1930-03-12,NA,920,4380,4780
"956",1930-03-13,NA,805,3500,4780
"957",1930-03-14,NA,750,2840,4140
"958",1930-03-15,NA,695,2380,3400
"959",1930-03-16,NA,695,2130,2760
"960",1930-03-17,NA,695,1980,2390
"961",1930-03-18,NA,695,1900,2290
"962",1930-03-19,NA,695,1900,2240
"963",1930-03-20,NA,860,1900,2240
"964",1930-03-21,NA,920,1900,2290
"965",1930-03-22,NA,860,2000,2390
"966",1930-03-23,NA,750,2000,2390
"967",1930-03-24,NA,695,2000,2340
"968",1930-03-25,NA,695,1900,2340
"969",1930-03-26,NA,645,1800,2340
"970",1930-03-27,NA,645,1800,2290
"971",1930-03-28,NA,645,1630,2240
"972",1930-03-29,NA,695,1580,2140
"973",1930-03-30,NA,645,1580,1990
"974",1930-03-31,NA,620,1680,1840
"975",1930-04-01,NA,595,1680,1790
"976",1930-04-02,NA,570,1530,1840
"977",1930-04-03,NA,620,1480,1790
"978",1930-04-04,NA,860,1580,1790
"979",1930-04-05,NA,980,1980,1840
"980",1930-04-06,NA,1100,2380,2140
"981",1930-04-07,NA,2580,2960,2600
"982",1930-04-08,NA,2340,3680,2880
"983",1930-04-09,NA,1610,4520,3280
"984",1930-04-10,NA,1100,4450,3820
"985",1930-04-11,NA,920,3440,4140
"986",1930-04-12,NA,860,2430,3880
"987",1930-04-13,NA,805,2030,2880
"988",1930-04-14,NA,750,1780,2290
"989",1930-04-15,NA,750,1630,2040
"990",1930-04-16,NA,860,1530,1840
"991",1930-04-17,NA,750,1480,1940
"992",1930-04-18,NA,750,1630,1990
"993",1930-04-19,NA,860,1730,1890
"994",1930-04-20,NA,1160,2030,2090
"995",1930-04-21,NA,1100,2780,2240
"996",1930-04-22,NA,920,2960,2660
"997",1930-04-23,NA,750,2660,2930
"998",1930-04-24,NA,645,2080,2820
"999",1930-04-25,NA,595,1730,2390
"1000",1930-04-26,NA,545,1480,1990
"1001",1930-04-27,NA,545,1280,1740
"1002",1930-04-28,NA,545,1180,1560
"1003",1930-04-29,NA,522,1130,1420
"1004",1930-04-30,NA,545,1080,1380
"1005",1930-05-01,NA,545,1030,1340
"1006",1930-05-02,NA,545,1030,1300
"1007",1930-05-03,NA,522,980,1260
"1008",1930-05-04,NA,500,890,1220
"1009",1930-05-05,NA,480,810,1100
"1010",1930-05-06,NA,480,810,1100
"1011",1930-05-07,NA,480,770,1030
"1012",1930-05-08,NA,460,730,996
"1013",1930-05-09,NA,480,690,960
"1014",1930-05-10,NA,460,730,960
"1015",1930-05-11,NA,420,730,960
"1016",1930-05-12,NA,420,650,926
"1017",1930-05-13,NA,420,610,926
"1018",1930-05-14,NA,440,650,926
"1019",1930-05-15,NA,545,810,960
"1020",1930-05-16,NA,695,930,1030
"1021",1930-05-17,NA,805,1180,1100
"1022",1930-05-18,NA,545,1280,1260
"1023",1930-05-19,NA,460,1080,1340
"1024",1930-05-20,NA,522,890,1340
"1025",1930-05-21,NA,920,770,1140
"1026",1930-05-22,NA,695,730,996
"1027",1930-05-23,NA,570,980,926
"1028",1930-05-24,NA,545,890,1030
"1029",1930-05-25,NA,480,810,1100
"1030",1930-05-26,NA,346,730,996
"1031",1930-05-27,NA,346,650,926
"1032",1930-05-28,NA,312,574,858
"1033",1930-05-29,NA,312,506,824
"1034",1930-05-30,NA,500,506,758
"1035",1930-05-31,NA,480,650,758
"1036",1930-06-01,NA,420,810,758
"1037",1930-06-02,NA,364,730,892
"1038",1930-06-03,NA,346,574,926
"1039",1930-06-04,NA,312,540,790
"1040",1930-06-05,NA,296,506,758
"1041",1930-06-06,NA,382,474,726
"1042",1930-06-07,NA,750,574,790
"1043",1930-06-08,NA,1100,890,892
"1044",1930-06-09,NA,2120,1980,1260
"1045",1930-06-10,NA,2190,3380,2190
"1046",1930-06-11,NA,980,4240,3280
"1047",1930-06-12,NA,695,4730,3760
"1048",1930-06-13,NA,570,4380,4140
"1049",1930-06-14,NA,545,3860,4280
"1050",1930-06-15,NA,480,3260,4000
"1051",1930-06-16,NA,440,2380,3580
"1052",1930-06-17,NA,440,1880,2880
"1053",1930-06-18,NA,2200,1580,2190
"1054",1930-06-19,NA,4340,2130,1790
"1055",1930-06-20,NA,3890,3620,1790
"1056",1930-06-21,NA,1680,4660,3040
"1057",1930-06-22,NA,750,5290,3700
"1058",1930-06-23,NA,522,4100,4140
"1059",1930-06-24,NA,440,1980,4210
"1060",1930-06-25,NA,420,1080,2930
"1061",1930-06-26,NA,420,890,1700
"1062",1930-06-27,NA,440,850,1220
"1063",1930-06-28,NA,401,770,1070
"1064",1930-06-29,NA,364,770,996
"1065",1930-06-30,NA,346,690,996
"1066",1930-07-01,NA,346,690,926
"1067",1930-07-02,NA,420,650,892
"1068",1930-07-03,NA,545,650,926
"1069",1930-07-04,NA,595,690,858
"1070",1930-07-05,NA,440,850,858
"1071",1930-07-06,NA,382,810,960
"1072",1930-07-07,NA,312,690,1030
"1073",1930-07-08,NA,312,574,926
"1074",1930-07-09,NA,296,540,790
"1075",1930-07-10,NA,250,506,790
"1076",1930-07-11,NA,213,442,726
"1077",1930-07-12,NA,192,412,694
"1078",1930-07-13,NA,234,384,664
"1079",1930-07-14,NA,603,358,664
"1080",1930-07-15,NA,401,506,726
"1081",1930-07-16,NA,1260,810,758
"1082",1930-07-17,NA,860,980,996
"1083",1930-07-18,NA,860,1580,1220
"1084",1930-07-19,NA,1820,1780,1600
"1085",1930-07-20,NA,3300,1880,1700
"1086",1930-07-21,NA,2040,2600,1840
"1087",1930-07-22,NA,695,3140,2390
"1088",1930-07-23,NA,545,2280,2760
"1089",1930-07-24,NA,753,1280,2390
"1090",1930-07-25,NA,570,1030,1700
"1091",1930-07-26,NA,545,1130,1300
"1092",1930-07-27,NA,500,850,1260
"1093",1930-07-28,NA,440,730,1100
"1094",1930-07-29,NA,401,650,960
"1095",1930-07-30,NA,420,574,892
"1096",1930-07-31,NA,535,540,824
"1097",1930-08-01,NA,1020,540,790
"1098",1930-08-02,NA,595,650,758
"1099",1930-08-03,NA,382,770,926
"1100",1930-08-04,NA,296,850,1100
"1101",1930-08-05,NA,280,650,1030
"1102",1930-08-06,NA,250,506,824
"1103",1930-08-07,NA,280,442,726
"1104",1930-08-08,NA,265,384,576
"1105",1930-08-09,NA,250,358,604
"1106",1930-08-10,NA,237,358,576
"1107",1930-08-11,NA,213,334,548
"1108",1930-08-12,NA,250,312,548
"1109",1930-08-13,NA,192,312,520
"1110",1930-08-14,NA,182,312,492
"1111",1930-08-15,NA,202,292,492
"1112",1930-08-16,NA,237,292,492
"1113",1930-08-17,NA,224,292,466
"1114",1930-08-18,NA,401,412,520
"1115",1930-08-19,NA,364,506,726
"1116",1930-08-20,NA,237,574,664
"1117",1930-08-21,NA,224,506,664
"1118",1930-08-22,NA,224,474,758
"1119",1930-08-23,NA,224,442,758
"1120",1930-08-24,NA,182,384,634
"1121",1930-08-25,NA,164,358,664
"1122",1930-08-26,NA,224,334,548
"1123",1930-08-27,NA,202,292,492
"1124",1930-08-28,NA,182,274,440
"1125",1930-08-29,NA,192,274,440
"1126",1930-08-30,NA,182,256,466
"1127",1930-08-31,NA,164,240,440
"1128",1930-09-01,NA,148,240,414
"1129",1930-09-02,NA,148,240,414
"1130",1930-09-03,NA,148,240,414
"1131",1930-09-04,NA,140,240,492
"1132",1930-09-05,NA,148,240,466
"1133",1930-09-06,NA,132,240,440
"1134",1930-09-07,NA,125,224,414
"1135",1930-09-08,NA,592,224,362
"1136",1930-09-09,NA,750,210,440
"1137",1930-09-10,NA,364,1150,694
"1138",1930-09-11,NA,265,980,892
"1139",1930-09-12,NA,237,540,1180
"1140",1930-09-13,NA,224,384,892
"1141",1930-09-14,NA,440,384,664
"1142",1930-09-15,NA,265,358,694
"1143",1930-09-16,NA,312,412,634
"1144",1930-09-17,NA,250,442,634
"1145",1930-09-18,NA,224,442,758
"1146",1930-09-19,NA,213,384,726
"1147",1930-09-20,NA,213,358,664
"1148",1930-09-21,NA,192,334,576
"1149",1930-09-22,NA,202,312,520
"1150",1930-09-23,NA,250,292,520
"1151",1930-09-24,NA,202,256,466
"1152",1930-09-25,NA,192,224,466
"1153",1930-09-26,NA,192,224,466
"1154",1930-09-27,NA,182,210,492
"1155",1930-09-28,NA,164,210,440
"1156",1930-09-29,NA,140,210,414
"1157",1930-09-30,NA,164,210,414
"1158",1930-10-01,NA,347,210,388
"1159",1930-10-02,NA,173,188,362
"1160",1930-10-03,NA,132,200,466
"1161",1930-10-04,NA,125,200,388
"1162",1930-10-05,NA,125,200,440
"1163",1930-10-06,NA,98,200,388
"1164",1930-10-07,NA,87,200,362
"1165",1930-10-08,NA,87,180,338
"1166",1930-10-09,NA,118,180,302
"1167",1930-10-10,NA,118,180,290
"1168",1930-10-11,NA,118,180,338
"1169",1930-10-12,NA,111,180,314
"1170",1930-10-13,NA,116,180,290
"1171",1930-10-14,NA,257,180,314
"1172",1930-10-15,NA,299,240,314
"1173",1930-10-16,NA,440,240,314
"1174",1930-10-17,NA,296,240,314
"1175",1930-10-18,NA,237,474,440
"1176",1930-10-19,NA,192,358,604
"1177",1930-10-20,NA,132,292,548
"1178",1930-10-21,NA,173,274,492
"1179",1930-10-22,NA,182,224,440
"1180",1930-10-23,NA,156,188,388
"1181",1930-10-24,NA,156,180,362
"1182",1930-10-25,NA,164,180,338
"1183",1930-10-26,NA,148,188,338
"1184",1930-10-27,NA,125,188,338
"1185",1930-10-28,NA,164,180,362
"1186",1930-10-29,NA,213,188,388
"1187",1930-10-30,NA,329,210,440
"1188",1930-10-31,NA,296,224,466
"1189",1930-11-01,NA,237,256,440
"1190",1930-11-02,NA,213,334,492
"1191",1930-11-03,NA,164,274,548
"1192",1930-11-04,NA,404,240,576
"1193",1930-11-05,NA,750,292,604
"1194",1930-11-06,NA,575,384,548
"1195",1930-11-07,NA,480,810,520
"1196",1930-11-08,NA,364,770,824
"1197",1930-11-09,NA,280,610,892
"1198",1930-11-10,NA,250,540,790
"1199",1930-11-11,NA,312,412,726
"1200",1930-11-12,NA,250,358,634
"1201",1930-11-13,NA,250,442,604
"1202",1930-11-14,NA,280,442,634
"1203",1930-11-15,NA,265,442,634
"1204",1930-11-16,NA,237,442,604
"1205",1930-11-17,NA,202,442,604
"1206",1930-11-18,NA,312,384,604
"1207",1930-11-19,NA,250,412,576
"1208",1930-11-20,NA,280,442,576
"1209",1930-11-21,NA,312,442,576
"1210",1930-11-22,NA,296,442,604
"1211",1930-11-23,NA,224,442,576
"1212",1930-11-24,NA,192,442,576
"1213",1930-11-25,NA,280,412,604
"1214",1930-11-26,NA,237,358,576
"1215",1930-11-27,NA,213,384,548
"1216",1930-11-28,NA,202,384,520
"1217",1930-11-29,NA,202,358,520
"1218",1930-11-30,NA,192,358,548
"1219",1930-12-01,NA,265,334,604
"1220",1930-12-02,NA,401,384,694
"1221",1930-12-03,NA,296,412,664
"1222",1930-12-04,NA,280,540,694
"1223",1930-12-05,NA,280,506,758
"1224",1930-12-06,NA,329,474,758
"1225",1930-12-07,NA,695,506,758
"1226",1930-12-08,NA,920,574,758
"1227",1930-12-09,NA,920,850,790
"1228",1930-12-10,NA,595,1030,996
"1229",1930-12-11,NA,440,980,1300
"1230",1930-12-12,NA,382,890,1300
"1231",1930-12-13,NA,346,730,1180
"1232",1930-12-14,NA,280,690,1030
"1233",1930-12-15,NA,280,610,996
"1234",1930-12-16,NA,312,540,926
"1235",1930-12-17,NA,296,574,892
"1236",1930-12-18,NA,312,650,1070
"1237",1930-12-19,NA,420,690,1140
"1238",1930-12-20,NA,595,810,1140
"1239",1930-12-21,NA,645,1080,1180
"1240",1930-12-22,NA,695,1380,1260
"1241",1930-12-23,NA,695,1480,1560
"1242",1930-12-24,NA,620,1430,1650
"1243",1930-12-25,NA,500,1330,1650
"1244",1930-12-26,NA,645,1230,1600
"1245",1930-12-27,NA,1870,1380,1740
"1246",1930-12-28,NA,2500,2330,1890
"1247",1930-12-29,NA,2660,3320,2290
"1248",1930-12-30,NA,1870,3860,2820
"1249",1930-12-31,NA,1220,3980,3400
"1250",1931-01-01,NA,980,3200,3640
"1251",1931-01-02,NA,805,2380,3520
"1252",1931-01-03,NA,645,1930,2820
"1253",1931-01-04,NA,620,1630,2190
"1254",1931-01-05,NA,620,1430,2140
"1255",1931-01-06,NA,805,1330,2090
"1256",1931-01-07,NA,1220,1330,2040
"1257",1931-01-08,NA,1220,1580,2040
"1258",1931-01-09,NA,860,1980,2090
"1259",1931-01-10,NA,645,1680,2190
"1260",1931-01-11,NA,595,1430,2240
"1261",1931-01-12,NA,750,1380,2240
"1262",1931-01-13,NA,1680,1730,2040
"1263",1931-01-14,NA,1610,2780,2090
"1264",1931-01-15,NA,1350,3740,2880
"1265",1931-01-16,NA,980,3920,3460
"1266",1931-01-17,NA,860,3320,3700
"1267",1931-01-18,NA,860,2720,3580
"1268",1931-01-19,NA,1100,2330,3160
"1269",1931-01-20,NA,1540,2330,2660
"1270",1931-01-21,NA,1610,2540,2490
"1271",1931-01-22,NA,1160,2540,2200
"1272",1931-01-23,NA,860,2600,2200
"1273",1931-01-24,NA,750,2180,2200
"1274",1931-01-25,NA,695,1830,2200
"1275",1931-01-26,NA,695,1630,2200
"1276",1931-01-27,NA,645,1480,2200
"1277",1931-01-28,NA,595,1430,2200
"1278",1931-01-29,NA,545,1330,1600
"1279",1931-01-30,NA,522,1280,1600
"1280",1931-01-31,NA,500,1230,1600
"1281",1931-02-01,NA,480,1180,1400
"1282",1931-02-02,NA,460,1080,1400
"1283",1931-02-03,NA,440,1030,1400
"1284",1931-02-04,NA,440,980,1400
"1285",1931-02-05,NA,420,930,1200
"1286",1931-02-06,NA,420,930,1200
"1287",1931-02-07,NA,420,930,1200
"1288",1931-02-08,NA,401,890,1200
"1289",1931-02-09,NA,420,890,1200
"1290",1931-02-10,NA,522,890,1200
"1291",1931-02-11,NA,480,980,1300
"1292",1931-02-12,NA,460,1080,1300
"1293",1931-02-13,NA,440,1180,1300
"1294",1931-02-14,NA,460,1130,1300
"1295",1931-02-15,NA,500,1180,1300
"1296",1931-02-16,NA,480,1280,1300
"1297",1931-02-17,NA,480,1380,1300
"1298",1931-02-18,NA,500,1380,1700
"1299",1931-02-19,NA,545,1430,1700
"1300",1931-02-20,NA,570,1430,1700
"1301",1931-02-21,NA,570,1430,1700
"1302",1931-02-22,NA,570,1380,1700
"1303",1931-02-23,NA,570,1330,1700
"1304",1931-02-24,NA,500,1280,1700
"1305",1931-02-25,NA,480,1230,1400
"1306",1931-02-26,NA,460,1080,1400
"1307",1931-02-27,NA,440,1030,1400
"1308",1931-02-28,NA,420,930,1200
"1309",1931-03-01,NA,480,930,1300
"1310",1931-03-02,NA,500,980,1300
