"","datetime","discharge_mean","gage"
"660",1972-04-15,1640,"Falls Lake"
"661",1972-04-16,1380,"Falls Lake"
"662",1972-04-17,837,"Falls Lake"
"663",1972-04-18,603,"Falls Lake"
"664",1972-04-19,471,"Falls Lake"
"665",1972-04-20,377,"Falls Lake"
"666",1972-04-21,367,"Falls Lake"
"667",1972-04-22,392,"Falls Lake"
"668",1972-04-23,749,"Falls Lake"
"669",1972-04-24,1200,"Falls Lake"
"670",1972-04-25,954,"Falls Lake"
"671",1972-04-26,786,"Falls Lake"
"672",1972-04-27,532,"Falls Lake"
"673",1972-04-28,409,"Falls Lake"
"674",1972-04-29,364,"Falls Lake"
"675",1972-04-30,308,"Falls Lake"
"676",1972-05-01,280,"Falls Lake"
"677",1972-05-02,259,"Falls Lake"
"678",1972-05-03,604,"Falls Lake"
"679",1972-05-04,2670,"Falls Lake"
"680",1972-05-05,3510,"Falls Lake"
"681",1972-05-06,2650,"Falls Lake"
"682",1972-05-07,910,"Falls Lake"
"683",1972-05-08,519,"Falls Lake"
"684",1972-05-09,620,"Falls Lake"
"685",1972-05-10,1250,"Falls Lake"
"686",1972-05-11,856,"Falls Lake"
"687",1972-05-12,486,"Falls Lake"
"688",1972-05-13,331,"Falls Lake"
"689",1972-05-14,304,"Falls Lake"
"690",1972-05-15,818,"Falls Lake"
"691",1972-05-16,2960,"Falls Lake"
"692",1972-05-17,4520,"Falls Lake"
"693",1972-05-18,5060,"Falls Lake"
"694",1972-05-19,4540,"Falls Lake"
"695",1972-05-20,2160,"Falls Lake"
"696",1972-05-21,1240,"Falls Lake"
"697",1972-05-22,839,"Falls Lake"
"698",1972-05-23,1700,"Falls Lake"
"699",1972-05-24,2230,"Falls Lake"
"700",1972-05-25,1920,"Falls Lake"
"701",1972-05-26,2310,"Falls Lake"
"702",1972-05-27,1360,"Falls Lake"
"703",1972-05-28,762,"Falls Lake"
"704",1972-05-29,515,"Falls Lake"
"705",1972-05-30,446,"Falls Lake"
"706",1972-05-31,496,"Falls Lake"
"707",1972-06-01,464,"Falls Lake"
"708",1972-06-02,367,"Falls Lake"
"709",1972-06-03,284,"Falls Lake"
"710",1972-06-04,261,"Falls Lake"
"711",1972-06-05,223,"Falls Lake"
"712",1972-06-06,210,"Falls Lake"
"713",1972-06-07,212,"Falls Lake"
"714",1972-06-08,221,"Falls Lake"
"715",1972-06-09,189,"Falls Lake"
"716",1972-06-10,165,"Falls Lake"
"717",1972-06-11,156,"Falls Lake"
"718",1972-06-12,154,"Falls Lake"
"719",1972-06-13,147,"Falls Lake"
"720",1972-06-14,142,"Falls Lake"
"721",1972-06-15,108,"Falls Lake"
"722",1972-06-16,92,"Falls Lake"
"723",1972-06-17,90,"Falls Lake"
"724",1972-06-18,101,"Falls Lake"
"725",1972-06-19,574,"Falls Lake"
"726",1972-06-20,385,"Falls Lake"
"727",1972-06-21,1000,"Falls Lake"
"728",1972-06-22,4100,"Falls Lake"
"729",1972-06-23,5200,"Falls Lake"
"730",1972-06-24,5440,"Falls Lake"
"731",1972-06-25,5200,"Falls Lake"
"732",1972-06-26,2230,"Falls Lake"
"733",1972-06-27,504,"Falls Lake"
"734",1972-06-28,378,"Falls Lake"
"735",1972-06-29,882,"Falls Lake"
"736",1972-06-30,889,"Falls Lake"
"737",1972-07-01,509,"Falls Lake"
"738",1972-07-02,327,"Falls Lake"
"739",1972-07-03,249,"Falls Lake"
"740",1972-07-04,209,"Falls Lake"
"741",1972-07-05,180,"Falls Lake"
"742",1972-07-06,240,"Falls Lake"
"743",1972-07-07,221,"Falls Lake"
"744",1972-07-08,197,"Falls Lake"
"745",1972-07-09,172,"Falls Lake"
"746",1972-07-10,155,"Falls Lake"
"747",1972-07-11,145,"Falls Lake"
"748",1972-07-12,168,"Falls Lake"
"749",1972-07-13,309,"Falls Lake"
"750",1972-07-14,800,"Falls Lake"
"751",1972-07-15,600,"Falls Lake"
"752",1972-07-16,370,"Falls Lake"
"753",1972-07-17,250,"Falls Lake"
"754",1972-07-18,240,"Falls Lake"
"755",1972-07-19,220,"Falls Lake"
"756",1972-07-20,162,"Falls Lake"
"757",1972-07-21,134,"Falls Lake"
"758",1972-07-22,111,"Falls Lake"
"759",1972-07-23,94,"Falls Lake"
"760",1972-07-24,78,"Falls Lake"
"761",1972-07-25,68,"Falls Lake"
"762",1972-07-26,66,"Falls Lake"
"763",1972-07-27,60,"Falls Lake"
"764",1972-07-28,67,"Falls Lake"
"765",1972-07-29,382,"Falls Lake"
"766",1972-07-30,887,"Falls Lake"
"767",1972-07-31,509,"Falls Lake"
"768",1972-08-01,738,"Falls Lake"
"769",1972-08-02,371,"Falls Lake"
"770",1972-08-03,264,"Falls Lake"
"771",1972-08-04,244,"Falls Lake"
"772",1972-08-05,226,"Falls Lake"
"773",1972-08-06,593,"Falls Lake"
"774",1972-08-07,443,"Falls Lake"
"775",1972-08-08,244,"Falls Lake"
"776",1972-08-09,182,"Falls Lake"
"777",1972-08-10,142,"Falls Lake"
"778",1972-08-11,158,"Falls Lake"
"779",1972-08-12,154,"Falls Lake"
"780",1972-08-13,150,"Falls Lake"
"781",1972-08-14,122,"Falls Lake"
"782",1972-08-15,120,"Falls Lake"
"783",1972-08-16,134,"Falls Lake"
"784",1972-08-17,126,"Falls Lake"
"785",1972-08-18,178,"Falls Lake"
"786",1972-08-19,214,"Falls Lake"
"787",1972-08-20,216,"Falls Lake"
"788",1972-08-21,154,"Falls Lake"
"789",1972-08-22,90,"Falls Lake"
"790",1972-08-23,68,"Falls Lake"
"791",1972-08-24,60,"Falls Lake"
"792",1972-08-25,62,"Falls Lake"
"793",1972-08-26,60,"Falls Lake"
"794",1972-08-27,57,"Falls Lake"
"795",1972-08-28,47,"Falls Lake"
"796",1972-08-29,46,"Falls Lake"
"797",1972-08-30,48,"Falls Lake"
"798",1972-08-31,52,"Falls Lake"
"799",1972-09-01,54,"Falls Lake"
"800",1972-09-02,60,"Falls Lake"
"801",1972-09-03,54,"Falls Lake"
"802",1972-09-04,50,"Falls Lake"
"803",1972-09-05,90,"Falls Lake"
"804",1972-09-06,150,"Falls Lake"
"805",1972-09-07,160,"Falls Lake"
"806",1972-09-08,150,"Falls Lake"
"807",1972-09-09,110,"Falls Lake"
"808",1972-09-10,80,"Falls Lake"
"809",1972-09-11,60,"Falls Lake"
"810",1972-09-12,27,"Falls Lake"
"811",1972-09-13,29,"Falls Lake"
"812",1972-09-14,36,"Falls Lake"
"813",1972-09-15,36,"Falls Lake"
"814",1972-09-16,31,"Falls Lake"
"815",1972-09-17,28,"Falls Lake"
"816",1972-09-18,43,"Falls Lake"
"817",1972-09-19,101,"Falls Lake"
"818",1972-09-20,54,"Falls Lake"
"819",1972-09-21,72,"Falls Lake"
"820",1972-09-22,71,"Falls Lake"
"821",1972-09-23,84,"Falls Lake"
"822",1972-09-24,56,"Falls Lake"
"823",1972-09-25,45,"Falls Lake"
"824",1972-09-26,38,"Falls Lake"
"825",1972-09-27,33,"Falls Lake"
"826",1972-09-28,26,"Falls Lake"
"827",1972-09-29,45,"Falls Lake"
"828",1972-09-30,228,"Falls Lake"
"829",1972-10-01,1600,"Falls Lake"
"830",1972-10-02,1600,"Falls Lake"
"831",1972-10-03,500,"Falls Lake"
"832",1972-10-04,250,"Falls Lake"
"833",1972-10-05,350,"Falls Lake"
"834",1972-10-06,2640,"Falls Lake"
"835",1972-10-07,4230,"Falls Lake"
"836",1972-10-08,5110,"Falls Lake"
"837",1972-10-09,5080,"Falls Lake"
"838",1972-10-10,2560,"Falls Lake"
"839",1972-10-11,477,"Falls Lake"
"840",1972-10-12,289,"Falls Lake"
"841",1972-10-13,234,"Falls Lake"
"842",1972-10-14,183,"Falls Lake"
"843",1972-10-15,187,"Falls Lake"
"844",1972-10-16,183,"Falls Lake"
"845",1972-10-17,167,"Falls Lake"
"846",1972-10-18,182,"Falls Lake"
"847",1972-10-19,153,"Falls Lake"
"848",1972-10-20,221,"Falls Lake"
"849",1972-10-21,186,"Falls Lake"
"850",1972-10-22,170,"Falls Lake"
"851",1972-10-23,151,"Falls Lake"
"852",1972-10-24,140,"Falls Lake"
"853",1972-10-25,159,"Falls Lake"
"854",1972-10-26,139,"Falls Lake"
"855",1972-10-27,162,"Falls Lake"
"856",1972-10-28,262,"Falls Lake"
"857",1972-10-29,859,"Falls Lake"
"858",1972-10-30,651,"Falls Lake"
"859",1972-10-31,356,"Falls Lake"
"860",1972-11-01,277,"Falls Lake"
"861",1972-11-02,246,"Falls Lake"
"862",1972-11-03,216,"Falls Lake"
"863",1972-11-04,242,"Falls Lake"
"864",1972-11-05,208,"Falls Lake"
"865",1972-11-06,192,"Falls Lake"
"866",1972-11-07,184,"Falls Lake"
"867",1972-11-08,1740,"Falls Lake"
"868",1972-11-09,3400,"Falls Lake"
"869",1972-11-10,3600,"Falls Lake"
"870",1972-11-11,1870,"Falls Lake"
"871",1972-11-12,774,"Falls Lake"
"872",1972-11-13,546,"Falls Lake"
"873",1972-11-14,606,"Falls Lake"
"874",1972-11-15,1770,"Falls Lake"
"875",1972-11-16,1680,"Falls Lake"
"876",1972-11-17,2310,"Falls Lake"
"877",1972-11-18,3900,"Falls Lake"
"878",1972-11-19,4550,"Falls Lake"
"879",1972-11-20,5480,"Falls Lake"
"880",1972-11-21,5120,"Falls Lake"
"881",1972-11-22,5040,"Falls Lake"
"882",1972-11-23,4590,"Falls Lake"
"883",1972-11-24,2150,"Falls Lake"
"884",1972-11-25,980,"Falls Lake"
"885",1972-11-26,2350,"Falls Lake"
"886",1972-11-27,3530,"Falls Lake"
"887",1972-11-28,3650,"Falls Lake"
"888",1972-11-29,2080,"Falls Lake"
"889",1972-11-30,1100,"Falls Lake"
"890",1972-12-01,1680,"Falls Lake"
"891",1972-12-02,2240,"Falls Lake"
"892",1972-12-03,1480,"Falls Lake"
"893",1972-12-04,1030,"Falls Lake"
"894",1972-12-05,835,"Falls Lake"
"895",1972-12-06,720,"Falls Lake"
"896",1972-12-07,745,"Falls Lake"
"897",1972-12-08,810,"Falls Lake"
"898",1972-12-09,699,"Falls Lake"
"899",1972-12-10,744,"Falls Lake"
"900",1972-12-11,808,"Falls Lake"
"901",1972-12-12,732,"Falls Lake"
"902",1972-12-13,602,"Falls Lake"
"903",1972-12-14,1770,"Falls Lake"
"904",1972-12-15,4400,"Falls Lake"
"905",1972-12-16,6840,"Falls Lake"
"906",1972-12-17,7640,"Falls Lake"
"907",1972-12-18,8690,"Falls Lake"
"908",1972-12-19,7990,"Falls Lake"
"909",1972-12-20,6210,"Falls Lake"
"910",1972-12-21,3090,"Falls Lake"
"911",1972-12-22,3220,"Falls Lake"
"912",1972-12-23,4440,"Falls Lake"
"913",1972-12-24,4890,"Falls Lake"
"914",1972-12-25,4650,"Falls Lake"
"915",1972-12-26,3060,"Falls Lake"
"916",1972-12-27,1570,"Falls Lake"
"917",1972-12-28,1300,"Falls Lake"
"918",1972-12-29,1100,"Falls Lake"
"919",1972-12-30,948,"Falls Lake"
"920",1972-12-31,948,"Falls Lake"
"921",1973-01-01,1610,"Falls Lake"
"922",1973-01-02,1660,"Falls Lake"
"923",1973-01-03,1240,"Falls Lake"
"924",1973-01-04,1190,"Falls Lake"
"925",1973-01-05,2090,"Falls Lake"
"926",1973-01-06,1810,"Falls Lake"
"927",1973-01-07,1270,"Falls Lake"
"928",1973-01-08,1050,"Falls Lake"
"929",1973-01-09,1010,"Falls Lake"
"930",1973-01-10,974,"Falls Lake"
"931",1973-01-11,913,"Falls Lake"
"932",1973-01-12,904,"Falls Lake"
"933",1973-01-13,862,"Falls Lake"
"934",1973-01-14,765,"Falls Lake"
"935",1973-01-15,780,"Falls Lake"
"936",1973-01-16,1260,"Falls Lake"
"937",1973-01-17,1610,"Falls Lake"
"938",1973-01-18,1350,"Falls Lake"
"939",1973-01-19,1170,"Falls Lake"
"940",1973-01-20,1120,"Falls Lake"
"941",1973-01-21,1050,"Falls Lake"
"942",1973-01-22,920,"Falls Lake"
"943",1973-01-23,1530,"Falls Lake"
"944",1973-01-24,1870,"Falls Lake"
"945",1973-01-25,1210,"Falls Lake"
"946",1973-01-26,871,"Falls Lake"
"947",1973-01-27,897,"Falls Lake"
"948",1973-01-28,1630,"Falls Lake"
"949",1973-01-29,2790,"Falls Lake"
"950",1973-01-30,3340,"Falls Lake"
"951",1973-01-31,2530,"Falls Lake"
"952",1973-02-01,1370,"Falls Lake"
"953",1973-02-02,4920,"Falls Lake"
"954",1973-02-03,8860,"Falls Lake"
"955",1973-02-04,9480,"Falls Lake"
"956",1973-02-05,10300,"Falls Lake"
"957",1973-02-06,9530,"Falls Lake"
"958",1973-02-07,7590,"Falls Lake"
"959",1973-02-08,5040,"Falls Lake"
"960",1973-02-09,2060,"Falls Lake"
"961",1973-02-10,1380,"Falls Lake"
"962",1973-02-11,1140,"Falls Lake"
"963",1973-02-12,1030,"Falls Lake"
"964",1973-02-13,975,"Falls Lake"
"965",1973-02-14,950,"Falls Lake"
"966",1973-02-15,1200,"Falls Lake"
"967",1973-02-16,1190,"Falls Lake"
"968",1973-02-17,950,"Falls Lake"
"969",1973-02-18,702,"Falls Lake"
"970",1973-02-19,618,"Falls Lake"
"971",1973-02-20,609,"Falls Lake"
"972",1973-02-21,612,"Falls Lake"
"973",1973-02-22,549,"Falls Lake"
"974",1973-02-23,522,"Falls Lake"
"975",1973-02-24,483,"Falls Lake"
"976",1973-02-25,426,"Falls Lake"
"977",1973-02-26,390,"Falls Lake"
"978",1973-02-27,579,"Falls Lake"
"979",1973-02-28,2260,"Falls Lake"
"980",1973-03-01,3450,"Falls Lake"
"981",1973-03-02,3010,"Falls Lake"
"982",1973-03-03,1860,"Falls Lake"
"983",1973-03-04,3800,"Falls Lake"
"984",1973-03-05,4660,"Falls Lake"
"985",1973-03-06,5130,"Falls Lake"
"986",1973-03-07,4860,"Falls Lake"
"987",1973-03-08,3970,"Falls Lake"
"988",1973-03-09,2860,"Falls Lake"
"989",1973-03-10,3270,"Falls Lake"
"990",1973-03-11,2440,"Falls Lake"
"991",1973-03-12,2340,"Falls Lake"
"992",1973-03-13,1750,"Falls Lake"
"993",1973-03-14,1290,"Falls Lake"
"994",1973-03-15,1130,"Falls Lake"
"995",1973-03-16,1300,"Falls Lake"
"996",1973-03-17,2240,"Falls Lake"
"997",1973-03-18,2700,"Falls Lake"
"998",1973-03-19,1600,"Falls Lake"
"999",1973-03-20,1130,"Falls Lake"
"1000",1973-03-21,1540,"Falls Lake"
"1001",1973-03-22,2710,"Falls Lake"
"1002",1973-03-23,2940,"Falls Lake"
"1003",1973-03-24,2170,"Falls Lake"
"1004",1973-03-25,1420,"Falls Lake"
"1005",1973-03-26,1490,"Falls Lake"
"1006",1973-03-27,2370,"Falls Lake"
"1007",1973-03-28,2280,"Falls Lake"
"1008",1973-03-29,1470,"Falls Lake"
"1009",1973-03-30,1230,"Falls Lake"
"1010",1973-03-31,2320,"Falls Lake"
"1011",1973-04-01,5190,"Falls Lake"
"1012",1973-04-02,5630,"Falls Lake"
"1013",1973-04-03,6200,"Falls Lake"
"1014",1973-04-04,6030,"Falls Lake"
"1015",1973-04-05,4350,"Falls Lake"
"1016",1973-04-06,1740,"Falls Lake"
"1017",1973-04-07,1510,"Falls Lake"
"1018",1973-04-08,3540,"Falls Lake"
"1019",1973-04-09,4390,"Falls Lake"
"1020",1973-04-10,4690,"Falls Lake"
"1021",1973-04-11,3830,"Falls Lake"
"1022",1973-04-12,1940,"Falls Lake"
"1023",1973-04-13,1260,"Falls Lake"
"1024",1973-04-14,1070,"Falls Lake"
"1025",1973-04-15,937,"Falls Lake"
"1026",1973-04-16,860,"Falls Lake"
"1027",1973-04-17,807,"Falls Lake"
"1028",1973-04-18,755,"Falls Lake"
"1029",1973-04-19,706,"Falls Lake"
"1030",1973-04-20,664,"Falls Lake"
"1031",1973-04-21,636,"Falls Lake"
"1032",1973-04-22,585,"Falls Lake"
"1033",1973-04-23,555,"Falls Lake"
"1034",1973-04-24,510,"Falls Lake"
"1035",1973-04-25,501,"Falls Lake"
"1036",1973-04-26,498,"Falls Lake"
"1037",1973-04-27,2060,"Falls Lake"
"1038",1973-04-28,3940,"Falls Lake"
"1039",1973-04-29,4720,"Falls Lake"
"1040",1973-04-30,4770,"Falls Lake"
"1041",1973-05-01,2590,"Falls Lake"
"1042",1973-05-02,937,"Falls Lake"
"1043",1973-05-03,772,"Falls Lake"
"1044",1973-05-04,1340,"Falls Lake"
"1045",1973-05-05,1860,"Falls Lake"
"1046",1973-05-06,1060,"Falls Lake"
"1047",1973-05-07,695,"Falls Lake"
"1048",1973-05-08,567,"Falls Lake"
"1049",1973-05-09,972,"Falls Lake"
"1050",1973-05-10,1410,"Falls Lake"
"1051",1973-05-11,856,"Falls Lake"
"1052",1973-05-12,564,"Falls Lake"
"1053",1973-05-13,438,"Falls Lake"
"1054",1973-05-14,378,"Falls Lake"
"1055",1973-05-15,353,"Falls Lake"
"1056",1973-05-16,328,"Falls Lake"
"1057",1973-05-17,310,"Falls Lake"
"1058",1973-05-18,315,"Falls Lake"
"1059",1973-05-19,295,"Falls Lake"
"1060",1973-05-20,343,"Falls Lake"
"1061",1973-05-21,765,"Falls Lake"
"1062",1973-05-22,423,"Falls Lake"
"1063",1973-05-23,313,"Falls Lake"
"1064",1973-05-24,429,"Falls Lake"
"1065",1973-05-25,996,"Falls Lake"
"1066",1973-05-26,549,"Falls Lake"
"1067",1973-05-27,360,"Falls Lake"
"1068",1973-05-28,363,"Falls Lake"
"1069",1973-05-29,1840,"Falls Lake"
"1070",1973-05-30,2280,"Falls Lake"
"1071",1973-05-31,1000,"Falls Lake"
"1072",1973-06-01,528,"Falls Lake"
"1073",1973-06-02,380,"Falls Lake"
"1074",1973-06-03,305,"Falls Lake"
"1075",1973-06-04,263,"Falls Lake"
"1076",1973-06-05,233,"Falls Lake"
"1077",1973-06-06,229,"Falls Lake"
"1078",1973-06-07,250,"Falls Lake"
"1079",1973-06-08,245,"Falls Lake"
"1080",1973-06-09,235,"Falls Lake"
"1081",1973-06-10,199,"Falls Lake"
"1082",1973-06-11,191,"Falls Lake"
"1083",1973-06-12,180,"Falls Lake"
"1084",1973-06-13,229,"Falls Lake"
"1085",1973-06-14,245,"Falls Lake"
"1086",1973-06-15,258,"Falls Lake"
"1087",1973-06-16,207,"Falls Lake"
"1088",1973-06-17,172,"Falls Lake"
"1089",1973-06-18,270,"Falls Lake"
"1090",1973-06-19,513,"Falls Lake"
"1091",1973-06-20,353,"Falls Lake"
"1092",1973-06-21,330,"Falls Lake"
"1093",1973-06-22,930,"Falls Lake"
"1094",1973-06-23,884,"Falls Lake"
"1095",1973-06-24,776,"Falls Lake"
"1096",1973-06-25,1160,"Falls Lake"
"1097",1973-06-26,400,"Falls Lake"
"1098",1973-06-27,275,"Falls Lake"
"1099",1973-06-28,330,"Falls Lake"
"1100",1973-06-29,7590,"Falls Lake"
"1101",1973-06-30,7280,"Falls Lake"
"1102",1973-07-01,7080,"Falls Lake"
"1103",1973-07-02,7350,"Falls Lake"
"1104",1973-07-03,6040,"Falls Lake"
"1105",1973-07-04,3420,"Falls Lake"
"1106",1973-07-05,964,"Falls Lake"
"1107",1973-07-06,842,"Falls Lake"
"1108",1973-07-07,576,"Falls Lake"
"1109",1973-07-08,435,"Falls Lake"
"1110",1973-07-09,382,"Falls Lake"
"1111",1973-07-10,368,"Falls Lake"
"1112",1973-07-11,368,"Falls Lake"
"1113",1973-07-12,501,"Falls Lake"
"1114",1973-07-13,624,"Falls Lake"
"1115",1973-07-14,426,"Falls Lake"
"1116",1973-07-15,330,"Falls Lake"
"1117",1973-07-16,418,"Falls Lake"
"1118",1973-07-17,456,"Falls Lake"
"1119",1973-07-18,332,"Falls Lake"
"1120",1973-07-19,310,"Falls Lake"
"1121",1973-07-20,248,"Falls Lake"
"1122",1973-07-21,248,"Falls Lake"
"1123",1973-07-22,211,"Falls Lake"
"1124",1973-07-23,207,"Falls Lake"
"1125",1973-07-24,285,"Falls Lake"
"1126",1973-07-25,252,"Falls Lake"
"1127",1973-07-26,160,"Falls Lake"
"1128",1973-07-27,136,"Falls Lake"
"1129",1973-07-28,142,"Falls Lake"
"1130",1973-07-29,183,"Falls Lake"
"1131",1973-07-30,330,"Falls Lake"
"1132",1973-07-31,167,"Falls Lake"
"1133",1973-08-01,549,"Falls Lake"
"1134",1973-08-02,1180,"Falls Lake"
"1135",1973-08-03,636,"Falls Lake"
"1136",1973-08-04,1480,"Falls Lake"
"1137",1973-08-05,2340,"Falls Lake"
"1138",1973-08-06,874,"Falls Lake"
"1139",1973-08-07,415,"Falls Lake"
"1140",1973-08-08,300,"Falls Lake"
"1141",1973-08-09,255,"Falls Lake"
"1142",1973-08-10,211,"Falls Lake"
"1143",1973-08-11,219,"Falls Lake"
"1144",1973-08-12,225,"Falls Lake"
"1145",1973-08-13,444,"Falls Lake"
"1146",1973-08-14,450,"Falls Lake"
"1147",1973-08-15,328,"Falls Lake"
"1148",1973-08-16,260,"Falls Lake"
"1149",1973-08-17,213,"Falls Lake"
"1150",1973-08-18,408,"Falls Lake"
"1151",1973-08-19,2220,"Falls Lake"
"1152",1973-08-20,3280,"Falls Lake"
"1153",1973-08-21,1820,"Falls Lake"
"1154",1973-08-22,1170,"Falls Lake"
"1155",1973-08-23,1370,"Falls Lake"
"1156",1973-08-24,671,"Falls Lake"
"1157",1973-08-25,393,"Falls Lake"
"1158",1973-08-26,308,"Falls Lake"
"1159",1973-08-27,258,"Falls Lake"
"1160",1973-08-28,217,"Falls Lake"
"1161",1973-08-29,217,"Falls Lake"
"1162",1973-08-30,191,"Falls Lake"
"1163",1973-08-31,172,"Falls Lake"
"1164",1973-09-01,174,"Falls Lake"
"1165",1973-09-02,176,"Falls Lake"
"1166",1973-09-03,145,"Falls Lake"
"1167",1973-09-04,129,"Falls Lake"
"1168",1973-09-05,125,"Falls Lake"
"1169",1973-09-06,160,"Falls Lake"
"1170",1973-09-07,156,"Falls Lake"
"1171",1973-09-08,156,"Falls Lake"
"1172",1973-09-09,149,"Falls Lake"
"1173",1973-09-10,145,"Falls Lake"
"1174",1973-09-11,105,"Falls Lake"
"1175",1973-09-12,72,"Falls Lake"
"1176",1973-09-13,64,"Falls Lake"
"1177",1973-09-14,133,"Falls Lake"
"1178",1973-09-15,255,"Falls Lake"
"1179",1973-09-16,165,"Falls Lake"
"1180",1973-09-17,112,"Falls Lake"
"1181",1973-09-18,91,"Falls Lake"
"1182",1973-09-19,81,"Falls Lake"
"1183",1973-09-20,80,"Falls Lake"
"1184",1973-09-21,70,"Falls Lake"
"1185",1973-09-22,56,"Falls Lake"
"1186",1973-09-23,64,"Falls Lake"
"1187",1973-09-24,52,"Falls Lake"
"1188",1973-09-25,52,"Falls Lake"
"1189",1973-09-26,56,"Falls Lake"
"1190",1973-09-27,45,"Falls Lake"
"1191",1973-09-28,52,"Falls Lake"
"1192",1973-09-29,48,"Falls Lake"
"1193",1973-09-30,56,"Falls Lake"
"1194",1973-10-01,67,"Falls Lake"
"1195",1973-10-02,66,"Falls Lake"
"1196",1973-10-03,78,"Falls Lake"
"1197",1973-10-04,66,"Falls Lake"
"1198",1973-10-05,52,"Falls Lake"
"1199",1973-10-06,49,"Falls Lake"
"1200",1973-10-07,41,"Falls Lake"
"1201",1973-10-08,45,"Falls Lake"
"1202",1973-10-09,47,"Falls Lake"
"1203",1973-10-10,51,"Falls Lake"
"1204",1973-10-11,44,"Falls Lake"
"1205",1973-10-12,41,"Falls Lake"
"1206",1973-10-13,38,"Falls Lake"
"1207",1973-10-14,51,"Falls Lake"
"1208",1973-10-15,49,"Falls Lake"
"1209",1973-10-16,40,"Falls Lake"
"1210",1973-10-17,36,"Falls Lake"
"1211",1973-10-18,37,"Falls Lake"
"1212",1973-10-19,44,"Falls Lake"
"1213",1973-10-20,39,"Falls Lake"
"1214",1973-10-21,48,"Falls Lake"
"1215",1973-10-22,49,"Falls Lake"
"1216",1973-10-23,41,"Falls Lake"
"1217",1973-10-24,35,"Falls Lake"
"1218",1973-10-25,37,"Falls Lake"
"1219",1973-10-26,41,"Falls Lake"
"1220",1973-10-27,42,"Falls Lake"
"1221",1973-10-28,39,"Falls Lake"
"1222",1973-10-29,60,"Falls Lake"
"1223",1973-10-30,69,"Falls Lake"
"1224",1973-10-31,48,"Falls Lake"
"1225",1973-11-01,53,"Falls Lake"
"1226",1973-11-02,39,"Falls Lake"
"1227",1973-11-03,37,"Falls Lake"
"1228",1973-11-04,44,"Falls Lake"
"1229",1973-11-05,44,"Falls Lake"
"1230",1973-11-06,42,"Falls Lake"
"1231",1973-11-07,23,"Falls Lake"
"1232",1973-11-08,38,"Falls Lake"
"1233",1973-11-09,46,"Falls Lake"
"1234",1973-11-10,49,"Falls Lake"
"1235",1973-11-11,52,"Falls Lake"
"1236",1973-11-12,51,"Falls Lake"
"1237",1973-11-13,40,"Falls Lake"
"1238",1973-11-14,36,"Falls Lake"
"1239",1973-11-15,44,"Falls Lake"
"1240",1973-11-16,39,"Falls Lake"
"1241",1973-11-17,40,"Falls Lake"
"1242",1973-11-18,56,"Falls Lake"
"1243",1973-11-19,48,"Falls Lake"
"1244",1973-11-20,33,"Falls Lake"
"1245",1973-11-21,53,"Falls Lake"
"1246",1973-11-22,80,"Falls Lake"
"1247",1973-11-23,76,"Falls Lake"
"1248",1973-11-24,63,"Falls Lake"
"1249",1973-11-25,51,"Falls Lake"
"1250",1973-11-26,44,"Falls Lake"
"1251",1973-11-27,52,"Falls Lake"
"1252",1973-11-28,55,"Falls Lake"
"1253",1973-11-29,63,"Falls Lake"
"1254",1973-11-30,83,"Falls Lake"
"1255",1973-12-01,60,"Falls Lake"
"1256",1973-12-02,55,"Falls Lake"
"1257",1973-12-03,46,"Falls Lake"
"1258",1973-12-04,41,"Falls Lake"
"1259",1973-12-05,49,"Falls Lake"
"1260",1973-12-06,53,"Falls Lake"
"1261",1973-12-07,45,"Falls Lake"
"1262",1973-12-08,78,"Falls Lake"
"1263",1973-12-09,453,"Falls Lake"
"1264",1973-12-10,797,"Falls Lake"
"1265",1973-12-11,407,"Falls Lake"
"1266",1973-12-12,217,"Falls Lake"
"1267",1973-12-13,167,"Falls Lake"
"1268",1973-12-14,167,"Falls Lake"
"1269",1973-12-15,171,"Falls Lake"
"1270",1973-12-16,317,"Falls Lake"
"1271",1973-12-17,1250,"Falls Lake"
"1272",1973-12-18,1220,"Falls Lake"
"1273",1973-12-19,681,"Falls Lake"
"1274",1973-12-20,485,"Falls Lake"
"1275",1973-12-21,2570,"Falls Lake"
"1276",1973-12-22,3940,"Falls Lake"
"1277",1973-12-23,4660,"Falls Lake"
"1278",1973-12-24,4460,"Falls Lake"
"1279",1973-12-25,1820,"Falls Lake"
"1280",1973-12-26,671,"Falls Lake"
"1281",1973-12-27,523,"Falls Lake"
"1282",1973-12-28,464,"Falls Lake"
"1283",1973-12-29,426,"Falls Lake"
"1284",1973-12-30,389,"Falls Lake"
"1285",1973-12-31,957,"Falls Lake"
"1286",1974-01-01,2400,"Falls Lake"
"1287",1974-01-02,3470,"Falls Lake"
"1288",1974-01-03,3260,"Falls Lake"
"1289",1974-01-04,2220,"Falls Lake"
"1290",1974-01-05,1850,"Falls Lake"
"1291",1974-01-06,1490,"Falls Lake"
"1292",1974-01-07,1100,"Falls Lake"
"1293",1974-01-08,919,"Falls Lake"
"1294",1974-01-09,854,"Falls Lake"
"1295",1974-01-10,1850,"Falls Lake"
"1296",1974-01-11,2330,"Falls Lake"
"1297",1974-01-12,1460,"Falls Lake"
"1298",1974-01-13,950,"Falls Lake"
"1299",1974-01-14,668,"Falls Lake"
"1300",1974-01-15,532,"Falls Lake"
"1301",1974-01-16,496,"Falls Lake"
